"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","1","1072","large","6_8_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 834, 834, 834, 834, 834, 834, 834, 834, 834, 833, 829, 820, 799, 792, 751, 704, 638, 606, 557, 494, 446, 414, 352, 309, 270, 263, 237, 223, 207, 198, 189, 180, 175, 173, 172, 172, 169, 167, 161, 157, 156, 156, 155, 154, 154, 154, 154, 154, 154]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 994, 988, 984, 980, 974, 968, 964, 958, 952, 948, 944, 938, 929, 910, 903, 869, 831, 771, 739, 691, 629, 581, 549, 487, 443, 401, 391, 353, 328, 302, 290, 273, 249, 228, 216, 197, 169, 148, 136, 114, 104, 96, 94, 89, 84, 80, 80, 78, 78, 78]"
"negative","1","1050","add","1","1137","large","8_4_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 848, 870, 892, 946, 962, 1026, 1095, 1152, 1184, 1226, 1265, 1273, 1274, 1259, 1231, 1165, 1142, 1043, 968, 872, 829, 772, 703, 656, 624, 578, 514, 457, 444, 390, 356, 312, 293, 271, 248, 238, 233, 224, 204, 183, 171, 158, 158, 158, 158, 158, 158, 158, 158, 158]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 995, 969, 945, 895, 880, 817, 757, 709, 678, 634, 592, 570, 558, 536, 516, 487, 479, 455, 437, 409, 395, 376, 347, 323, 307, 285, 258, 232, 227, 206, 188, 166, 154, 141, 128, 120, 116, 110, 100, 91, 88, 81, 81, 81, 81, 81, 81, 81, 81, 81]"
"negative","1","1050","mult","1","1074","small","8_2_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 840, 838, 838, 838, 838, 838, 838, 838, 836, 836, 836, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 834, 831, 827, 823, 821, 813, 813, 813, 813, 820, 841, 864, 879, 899, 916, 917, 912, 876, 834, 768, 749, 675, 625, 561, 529, 490, 442, 413, 392, 352, 320, 272, 257, 204, 173, 140, 127, 122, 118, 113, 108, 107, 107, 107, 107, 107]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1009, 1007, 994, 983, 966, 962, 938, 914, 880, 861, 828, 776, 730, 700, 660, 614, 579, 555, 507, 472, 427, 418, 385, 363, 337, 325, 305, 279, 261, 248, 221, 203, 176, 169, 144, 128, 116, 108, 103, 95, 87, 79, 77, 77, 77, 77, 77]"
"negative","1","1050","mult","2","1088","small","2_7_mult_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 849, 852, 874, 902, 964, 996, 1048, 1124, 1179, 1212, 1276, 1324, 1381, 1392, 1423, 1436, 1454, 1465, 1481, 1503, 1521, 1530, 1542, 1552, 1557, 1559, 1566, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1569, 1568, 1568, 1568, 1568, 1568, 1568]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 980, 973, 938, 905, 843, 811, 765, 697, 647, 616, 553, 505, 450, 441, 406, 385, 362, 352, 338, 318, 300, 290, 277, 259, 244, 235, 214, 198, 179, 169, 156, 145, 133, 125, 113, 99, 90, 84, 82, 82, 82, 82]"
"neutral","1","1050","mult","2","1416","small","5_3_mult_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","false","1680","[840, 840, 841, 841, 840, 838, 838, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 835, 833, 832, 830, 824, 813, 800, 785, 754, 730, 703, 698, 672, 649, 616, 597, 568, 536, 516, 505, 496, 493, 502, 515, 557, 607, 685, 733, 805, 896, 966, 1007, 1065, 1132, 1178, 1207, 1256, 1286, 1328, 1338, 1380, 1408, 1436, 1444, 1453, 1467, 1480, 1493, 1524, 1544, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1548, 1548, 1548, 1547, 1547, 1547, 1547, 1547, 1547, 1547, 1547, 1547, 1547, 1547, 1547, 1547]","[1010, 1010, 1009, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1005, 1001, 997, 993, 982, 965, 944, 928, 892, 866, 832, 825, 790, 763, 720, 700, 676, 646, 627, 615, 599, 572, 546, 529, 488, 457, 422, 406, 382, 352, 331, 317, 298, 275, 258, 246, 224, 213, 201, 199, 188, 179, 171, 167, 161, 153, 148, 143, 136, 133, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 129, 125, 113, 104, 98, 91, 85, 81, 79, 79, 79, 79, 79]"
"neutral","1","1050","mult","2","1061","small","8_2_mult_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 828, 809, 805, 789, 779, 750, 725, 679, 615, 569, 538, 505, 474, 458, 456, 450, 448, 445, 445, 446, 456, 477, 500, 543, 620, 685, 730, 832, 918, 1019, 1088, 1131, 1190, 1269, 1320, 1349, 1408, 1441, 1474, 1488, 1505, 1520, 1528, 1533, 1540, 1548, 1550, 1552, 1554, 1554, 1554, 1554]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 995, 980, 976, 960, 941, 902, 873, 826, 764, 716, 688, 655, 623, 603, 597, 573, 555, 533, 523, 510, 492, 474, 461, 439, 407, 379, 358, 316, 290, 260, 236, 220, 198, 169, 148, 134, 111, 98, 85, 79, 70, 61, 55, 51, 46, 41, 39, 38, 38, 38, 38, 38]"
"negative","1","1050","mult","2","1037","large","4_9_mult_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 851, 871, 893, 908, 931, 952, 966, 1005, 1030, 1062, 1070, 1107, 1152, 1211, 1238, 1274, 1319, 1348, 1367, 1394, 1428, 1452, 1464, 1477, 1482, 1484, 1484, 1487, 1490, 1493, 1494, 1497, 1501, 1507, 1513, 1519, 1523, 1525, 1525, 1525, 1525, 1525, 1525]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 986, 944, 899, 872, 818, 773, 741, 677, 631, 569, 553, 495, 447, 386, 362, 328, 277, 248, 230, 201, 169, 147, 136, 115, 108, 102, 101, 96, 92, 87, 86, 82, 80, 77, 73, 71, 67, 67, 67, 67, 67, 67, 67]"
"negative","1","1050","mult","2","934","small","8_2_mult_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 865, 888, 908, 963, 1011, 1081, 1099, 1170, 1219, 1286, 1318, 1366, 1423, 1458, 1474, 1496, 1517, 1529, 1533, 1543, 1547, 1557, 1565, 1576, 1589, 1596, 1600, 1600, 1600, 1600, 1600]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 965, 916, 882, 802, 729, 629, 603, 504, 445, 379, 347, 300, 255, 230, 216, 197, 175, 163, 157, 147, 140, 129, 122, 109, 93, 82, 78, 76, 76, 76, 76]"
"neutral","1","1050","add","2","1366","small","5_3_add_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1122.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 820, 801, 785, 738, 698, 654, 647, 626, 615, 593, 581, 561, 545, 542, 545, 560, 597, 652, 667, 734, 783, 846, 876, 925, 992, 1047, 1089, 1153, 1236, 1295, 1330, 1389, 1407, 1407, 1396, 1365, 1297, 1241, 1201, 1120, 1065, 999, 988, 968, 974, 997, 1023, 1071, 1144, 1207, 1249, 1320, 1368, 1427, 1441, 1490, 1532, 1563, 1580, 1601, 1620, 1634, 1645, 1665, 1677, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 993, 953, 917, 887, 823, 775, 719, 707, 659, 621, 568, 543, 513, 479, 457, 446, 424, 395, 363, 356, 318, 281, 237, 220, 197, 177, 165, 158, 151, 142, 137, 134, 131, 130, 126, 122, 114, 104, 100, 97, 88, 82, 81, 81, 79, 79, 81, 81, 81, 81, 76, 75, 73, 73, 73, 73, 71, 70, 69, 69, 69, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]"
"negative","1","1050","add","1","1095","small","8_2_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 835, 835, 835, 838, 859, 875, 906, 960, 1003, 1020, 1031, 1019, 989, 959, 897, 851, 785, 753, 707, 638, 587, 555, 507, 445, 398, 368, 306, 267, 221, 211, 172, 147, 117, 104, 91, 84, 84, 84, 83, 83, 83, 83, 83]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 987, 966, 962, 945, 922, 874, 842, 794, 730, 682, 650, 605, 547, 504, 477, 435, 410, 380, 364, 342, 309, 283, 266, 242, 212, 190, 174, 145, 124, 103, 98, 76, 67, 52, 47, 41, 37, 37, 37, 35, 35, 35, 35, 35]"
"negative","1","1050","add","2","1123","small","2_7_add_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 840, 839, 839, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 840, 857, 886, 911, 937, 1000, 1055, 1146, 1170, 1243, 1294, 1357, 1382, 1412, 1441, 1460, 1473, 1486, 1492, 1492, 1490, 1478, 1459, 1425, 1408, 1390, 1382, 1382, 1386, 1397, 1423, 1450, 1468, 1500, 1515, 1531, 1535, 1552, 1569, 1588, 1596, 1606, 1614, 1619, 1621, 1623, 1623, 1623, 1623, 1623]","[1010, 1008, 1008, 1006, 1004, 1003, 1003, 1002, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 999, 995, 975, 942, 909, 879, 817, 769, 704, 686, 615, 565, 506, 486, 461, 433, 416, 404, 390, 375, 368, 364, 356, 348, 335, 328, 319, 308, 302, 293, 280, 258, 235, 221, 191, 170, 148, 143, 125, 110, 92, 83, 71, 56, 46, 42, 37, 37, 37, 37, 37]"
"neutral","1","1050","mult","2","1048","small","3_6_mult_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 838, 836, 836, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 838, 840, 853, 865, 880, 883, 883, 883, 886, 894, 913, 950, 997, 1030, 1096, 1151, 1231, 1251, 1320, 1376, 1408, 1423, 1447, 1481, 1501, 1513, 1533, 1546, 1562, 1566, 1571, 1575, 1578, 1583, 1590, 1598, 1602, 1603, 1603]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1012, 1012, 1012, 1012, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1010, 994, 962, 954, 922, 898, 856, 830, 790, 748, 722, 706, 683, 640, 604, 580, 534, 496, 439, 426, 372, 310, 274, 259, 236, 209, 193, 184, 166, 154, 140, 137, 129, 123, 117, 114, 108, 98, 92, 91, 89]"
"neutral","1","1050","add","2","1062","small","3_6_add_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 847, 850, 867, 882, 912, 929, 972, 1036, 1084, 1111, 1148, 1178, 1186, 1186, 1184, 1184, 1188, 1191, 1202, 1211, 1235, 1251, 1280, 1329, 1370, 1392, 1420, 1449, 1469, 1474, 1493, 1505, 1520, 1525, 1532, 1543, 1549, 1555, 1556, 1561, 1565, 1569, 1572, 1572]","[1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1000, 999, 996, 987, 981, 945, 914, 863, 835, 787, 721, 673, 643, 604, 558, 528, 509, 478, 460, 439, 434, 413, 402, 378, 368, 349, 321, 299, 283, 259, 225, 198, 192, 170, 157, 141, 132, 119, 105, 96, 84, 82, 74, 68, 62, 60, 60]"
"neutral","1","1050","add","2","1241","large","6_8_add_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[840, 838, 838, 838, 836, 834, 832, 832, 832, 830, 830, 828, 824, 822, 818, 816, 812, 808, 806, 804, 802, 798, 796, 794, 792, 790, 788, 786, 784, 784, 782, 782, 778, 775, 767, 759, 739, 685, 639, 607, 559, 496, 456, 434, 404, 387, 372, 371, 365, 365, 365, 365, 368, 389, 421, 452, 515, 629, 721, 788, 917, 1005, 1120, 1145, 1233, 1301, 1341, 1361, 1383, 1400, 1404, 1406, 1417, 1434, 1460, 1475, 1492, 1511, 1525, 1533, 1544, 1554, 1560, 1562, 1564, 1568, 1570, 1572]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1007, 1005, 1000, 996, 980, 936, 890, 858, 807, 740, 694, 665, 611, 580, 549, 543, 522, 507, 482, 466, 441, 404, 375, 356, 334, 304, 283, 267, 243, 233, 221, 219, 204, 188, 178, 173, 168, 165, 163, 162, 162, 162, 161, 156, 147, 132, 118, 110, 99, 89, 82, 78, 74, 69, 65, 63]"
