"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","2","792","small","2_7_add_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","false","1680","[843, 848, 854, 862, 866, 872, 879, 884, 888, 894, 897, 900, 902, 905, 910, 914, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 918, 919, 922, 930, 937, 953, 957, 983, 1006, 1056, 1083, 1131, 1196, 1246, 1283, 1336, 1410, 1463, 1495, 1554, 1582, 1604, 1608, 1611, 1611, 1611, 1611, 1611, 1611, 1611]","[1008, 1003, 998, 990, 986, 982, 976, 974, 971, 966, 962, 958, 956, 952, 948, 942, 940, 929, 917, 901, 891, 877, 859, 846, 836, 818, 787, 773, 765, 749, 739, 722, 718, 691, 668, 625, 595, 547, 483, 430, 395, 340, 264, 211, 179, 115, 69, 27, 10, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","2","982","small","3_6_mult_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 837, 827, 818, 797, 757, 711, 679, 638, 600, 585, 580, 581, 591, 621, 644, 686, 753, 809, 855, 925, 1031, 1102, 1148, 1228, 1284, 1355, 1372, 1439, 1487, 1536, 1555, 1576, 1602, 1614, 1620, 1620, 1620, 1620, 1620]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1006, 995, 964, 943, 907, 846, 798, 768, 723, 685, 665, 655, 642, 633, 625, 622, 611, 589, 568, 551, 528, 485, 445, 413, 350, 300, 239, 227, 171, 140, 106, 91, 74, 58, 49, 46, 46, 46, 46, 46]"
"negative","1","1050","mult","1","974","small","2_7_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 838, 836, 835, 834, 831, 825, 821, 817, 809, 801, 781, 774, 744, 712, 664, 638, 599, 541, 498, 467, 424, 362, 324, 304, 277, 262, 251, 249, 240, 227, 219, 215, 208, 195, 184, 177, 161, 148, 130, 125, 110, 107, 107, 107, 106, 106, 106]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1006, 1004, 1004, 1002, 1000, 999, 999, 999, 999, 999, 998, 996, 992, 988, 980, 969, 957, 946, 919, 892, 846, 832, 766, 704, 615, 569, 507, 434, 383, 351, 305, 245, 205, 182, 154, 141, 130, 129, 120, 110, 101, 94, 86, 74, 66, 62, 50, 42, 36, 35, 35, 35, 35, 35, 36, 36, 36]"
"negative","1","1050","add","2","976","small","8_2_add_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 842, 842, 842, 843, 844, 844, 844, 844, 844, 844, 850, 860, 872, 877, 906, 929, 964, 979, 995, 1009, 1017, 1023, 1030, 1048, 1073, 1081, 1115, 1147, 1193, 1222, 1261, 1317, 1353, 1373, 1395, 1421, 1434, 1439, 1443, 1447, 1451, 1454, 1469, 1490, 1520, 1528, 1555, 1568, 1577, 1579, 1579, 1579, 1579, 1579]","[1010, 1010, 1008, 1008, 1008, 1008, 1006, 1004, 1004, 1000, 998, 994, 994, 992, 990, 988, 986, 982, 978, 972, 966, 955, 934, 911, 895, 864, 835, 792, 781, 731, 693, 634, 604, 566, 516, 483, 464, 437, 403, 357, 346, 295, 253, 197, 171, 131, 84, 58, 43, 21, 0, 0, 0, 0, 0, 2, 3, 9, 16, 26, 28, 31, 32, 34, 34, 34, 34, 34, 34]"
"negative","1","1050","add","1","1307","large","9_7_add_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 841, 844, 850, 857, 873, 877, 894, 915, 947, 963, 987, 1021, 1045, 1068, 1122, 1166, 1212, 1221, 1251, 1268, 1279, 1279, 1276, 1268, 1265, 1261, 1259, 1256, 1255, 1255, 1255, 1255, 1255, 1255, 1251, 1247, 1240, 1219, 1192, 1137, 1122, 1053, 975, 906, 863, 795, 701, 629, 581, 488, 419, 343, 327, 267, 230, 191, 176, 157, 147, 143, 143, 142, 141, 141, 141, 141, 141]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 999, 988, 976, 960, 956, 940, 926, 904, 888, 864, 831, 798, 773, 715, 669, 610, 598, 542, 507, 464, 445, 418, 391, 386, 370, 360, 349, 345, 338, 329, 321, 316, 310, 303, 297, 293, 285, 284, 281, 280, 279, 275, 264, 252, 230, 199, 176, 160, 131, 111, 90, 86, 75, 70, 66, 66, 65, 61, 59, 59, 58, 57, 57, 57, 57, 57]"
"neutral","1","1050","mult","1","1228","large","8_4_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[840, 835, 833, 831, 826, 825, 824, 821, 818, 813, 812, 809, 807, 804, 803, 799, 797, 794, 792, 790, 787, 783, 779, 776, 772, 772, 772, 774, 779, 788, 794, 804, 825, 846, 863, 889, 937, 984, 1016, 1080, 1128, 1192, 1209, 1273, 1316, 1332, 1336, 1331, 1310, 1277, 1246, 1170, 1096, 993, 963, 843, 752, 626, 562, 466, 343, 257, 203, 131, 48, 0, 0, 0, 0, 0, 0, 0, 3, 7, 8, 10, 12, 15, 17, 26, 40, 49, 53, 55, 55, 55, 55]","[1006, 998, 996, 990, 984, 980, 978, 973, 970, 967, 966, 964, 963, 960, 958, 956, 953, 948, 944, 938, 927, 918, 913, 904, 894, 882, 879, 865, 851, 827, 814, 793, 757, 731, 709, 673, 617, 569, 538, 477, 431, 373, 358, 312, 279, 263, 255, 246, 239, 236, 231, 226, 223, 223, 222, 220, 217, 215, 214, 212, 209, 203, 196, 186, 169, 157, 153, 137, 125, 112, 108, 104, 94, 88, 86, 80, 74, 70, 66, 64, 57, 50, 48, 47, 47, 47, 47]"
"negative","1","1050","mult","1","902","large","9_7_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 841, 841, 841, 840, 832, 825, 813, 785, 755, 727, 669, 623, 559, 542, 470, 409, 335, 301, 255, 208, 187, 177, 164, 161, 161, 161, 161, 161, 161, 161, 161, 161]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 996, 988, 976, 955, 934, 918, 892, 843, 796, 763, 690, 625, 529, 503, 405, 330, 244, 208, 160, 104, 82, 71, 57, 55, 55, 55, 55, 55, 55, 55, 55, 55]"
"negative","1","1050","add","2","1139","large","6_8_add_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 846, 847, 851, 857, 866, 874, 889, 920, 940, 959, 1016, 1064, 1127, 1144, 1216, 1269, 1339, 1376, 1426, 1490, 1529, 1547, 1562, 1574, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1577, 1578, 1580, 1580, 1581, 1582, 1582, 1582, 1582, 1582, 1582, 1584, 1584, 1584, 1584]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 998, 989, 984, 974, 966, 958, 956, 950, 943, 929, 921, 903, 871, 849, 827, 767, 719, 654, 636, 562, 506, 437, 400, 349, 283, 239, 215, 188, 168, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 160, 158, 152, 144, 142, 133, 123, 106, 96, 79, 64, 60, 60, 60, 60]"
"neutral","1","1050","mult","2","1790","small","2_7_mult_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 845, 848, 848, 846, 840, 818, 794, 778, 743, 685, 637, 609, 544, 487, 420, 404, 341, 295, 273, 262, 249, 244, 242, 242, 242, 242, 242, 242, 242, 242, 242, 244, 250, 262, 275, 312, 353, 416, 448, 504, 593, 666, 721, 802, 915, 1003, 1060, 1178, 1265, 1381, 1408, 1508, 1576, 1646, 1678, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1675, 1674, 1674, 1672, 1672, 1670, 1666, 1657, 1644, 1643, 1641, 1641, 1640, 1640, 1638, 1637, 1636, 1636, 1636]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1001, 980, 934, 905, 858, 788, 729, 688, 621, 531, 465, 419, 328, 268, 192, 175, 111, 62, 40, 29, 17, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 17, 31, 41, 71, 94, 124, 137, 158, 173, 175, 175, 173, 167, 155, 146, 136, 131, 129, 129, 129, 129, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 133, 134, 135, 135, 135, 135, 135, 134, 130, 122, 120, 116, 114, 111, 111, 111, 108, 107, 107, 107]"
"negative","1","1050","mult","2","1060","large","9_7_mult_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 835, 834, 834, 835, 840, 845, 847, 854, 857, 863, 865, 867, 871, 886, 894, 912, 944, 968, 987, 1019, 1060, 1103, 1113, 1157, 1195, 1241, 1277, 1298, 1346, 1378, 1414, 1422, 1455, 1479, 1500, 1508, 1518, 1527, 1533, 1537, 1543, 1545, 1547, 1547, 1547, 1549, 1549, 1549]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 998, 994, 985, 969, 953, 943, 931, 910, 891, 875, 843, 819, 784, 774, 736, 709, 677, 659, 636, 605, 581, 565, 543, 508, 468, 459, 410, 372, 321, 288, 268, 230, 207, 177, 170, 141, 121, 101, 93, 84, 73, 68, 66, 62, 58, 57, 57, 57, 57, 57, 57]"
"negative","1","1050","add","2","1057","large","8_4_add_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 848, 850, 851, 851, 848, 837, 827, 808, 770, 733, 704, 644, 606, 585, 590, 605, 657, 708, 792, 814, 915, 1004, 1115, 1167, 1232, 1311, 1360, 1386, 1409, 1433, 1445, 1450, 1461, 1466, 1469, 1469, 1470, 1474, 1481, 1485, 1490, 1492]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1005, 999, 990, 984, 971, 944, 919, 896, 859, 796, 747, 713, 645, 592, 524, 476, 445, 387, 358, 326, 318, 287, 264, 240, 233, 214, 184, 164, 153, 140, 124, 115, 110, 102, 100, 99, 99, 98, 98, 98, 98, 98, 99]"
"neutral","1","1050","mult","1","1107","large","4_9_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 837, 837, 837, 835, 834, 834, 833, 832, 832, 832, 832, 830, 830, 830, 830, 830, 828, 827, 819, 810, 796, 788, 774, 757, 750, 747, 741, 729, 697, 685, 634, 589, 525, 491, 442, 378, 330, 302, 270, 240, 229, 223, 222, 222, 222, 222, 221, 219, 215, 213, 204, 190, 183, 177, 171, 167, 165, 164, 161, 157, 151, 151, 149, 149, 149, 149]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1007, 1006, 1006, 1006, 1006, 1003, 1003, 1003, 1003, 1002, 1002, 1000, 996, 990, 986, 978, 968, 962, 958, 954, 948, 939, 936, 921, 907, 881, 865, 836, 793, 755, 730, 667, 618, 542, 525, 442, 386, 314, 281, 237, 176, 142, 123, 101, 83, 72, 69, 68, 68, 68, 68, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 68, 69, 69, 69, 69, 69, 69, 69, 69]"
"neutral","1","1050","add","2","1015","small","5_3_add_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 841, 846, 853, 855, 861, 870, 880, 888, 899, 909, 916, 931, 967, 1010, 1042, 1106, 1154, 1218, 1234, 1298, 1346, 1407, 1432, 1458, 1488, 1509, 1524, 1546, 1569, 1584, 1592, 1597, 1600, 1602, 1603, 1608, 1609, 1610, 1610, 1613, 1615, 1616, 1616, 1616, 1616, 1616]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 1000, 992, 981, 966, 959, 947, 931, 921, 913, 901, 885, 876, 856, 820, 777, 745, 681, 633, 572, 557, 493, 445, 381, 354, 317, 272, 240, 222, 197, 164, 149, 141, 127, 120, 110, 107, 95, 87, 75, 68, 62, 53, 50, 50, 50, 50, 50]"
"neutral","1","1050","add","2","931","small","2_7_add_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 841, 841, 841, 841, 840, 835, 833, 831, 833, 853, 861, 911, 959, 1023, 1054, 1101, 1163, 1211, 1243, 1291, 1357, 1389, 1435, 1497, 1536, 1560, 1590, 1606, 1612, 1614, 1614, 1615, 1616, 1617, 1618, 1621, 1622]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1004, 1004, 1000, 992, 983, 973, 956, 919, 886, 865, 818, 781, 723, 707, 649, 601, 537, 505, 457, 393, 345, 313, 260, 189, 154, 107, 45, 3, 0, 0, 0, 0, 0, 0, 1, 5, 7, 13, 17, 21]"
