"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","1591","large","4_9_add_FNI.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 843, 844, 845, 846, 848, 848, 849, 850, 852, 859, 865, 870, 879, 880, 880, 875, 864, 855, 843, 814, 787, 737, 723, 662, 620, 563, 542, 522, 518, 532, 572, 602, 648, 714, 762, 794, 840, 897, 940, 969, 1032, 1077, 1132, 1142, 1177, 1191, 1191, 1191, 1184, 1156, 1109, 1064, 948, 846, 707, 673, 541, 448, 355, 325, 305, 320, 356, 396, 508, 608, 768, 813, 996, 1138, 1314, 1393, 1490, 1592, 1643, 1664, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1004, 1002, 1002, 1002, 999, 998, 994, 992, 988, 982, 975, 969, 955, 923, 891, 863, 799, 752, 721, 675, 618, 584, 563, 517, 481, 433, 420, 373, 345, 307, 291, 270, 246, 232, 209, 195, 173, 143, 122, 112, 98, 84, 83, 83, 81, 77, 72, 70, 65, 63, 63, 63, 63, 65, 69, 75, 79, 86, 100, 103, 111, 112, 114, 115, 117, 117, 115, 115, 115, 112, 110, 109, 106, 100, 89, 82, 77, 76, 74, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 71, 71, 71, 71]"
"negative","1","1050","add","2","1214","small","8_2_add_FI.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 824, 810, 776, 765, 708, 658, 589, 547, 494, 436, 402, 389, 374, 370, 368, 368, 368, 368, 368, 368, 368, 370, 387, 404, 440, 519, 545, 669, 775, 928, 1010, 1127, 1268, 1361, 1415, 1481, 1536, 1561, 1562, 1562, 1560, 1556, 1556, 1553, 1552, 1550, 1550, 1550, 1550, 1550, 1550, 1550, 1550, 1550, 1550, 1551, 1552, 1552, 1552, 1552]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 991, 977, 947, 935, 875, 826, 746, 707, 660, 609, 576, 556, 528, 488, 462, 445, 414, 390, 362, 356, 337, 328, 318, 313, 303, 291, 288, 277, 267, 239, 228, 215, 200, 192, 189, 183, 173, 165, 164, 162, 160, 154, 152, 148, 144, 142, 138, 136, 130, 124, 118, 118, 114, 112, 108, 107, 106, 106, 106, 106]"
"neutral","1","1050","add","1","1617","large","9_7_add_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 837, 836, 836, 836, 836, 836, 835, 832, 832, 827, 821, 806, 794, 770, 734, 692, 660, 611, 544, 494, 462, 411, 391, 388, 389, 412, 445, 504, 540, 596, 687, 753, 792, 858, 891, 921, 926, 938, 946, 960, 968, 979, 994, 1011, 1023, 1040, 1059, 1075, 1090, 1127, 1164, 1229, 1267, 1332, 1422, 1486, 1526, 1582, 1639, 1661, 1663, 1653, 1619, 1526, 1461, 1346, 1156, 1017, 920, 779, 600, 496, 436, 358, 339, 339, 341, 343, 343, 344, 343, 339, 333, 320, 316, 300, 286, 263, 251, 230, 186, 150, 130, 109, 90, 87, 87, 87, 87, 87, 87, 87, 87, 87]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1004, 1004, 1004, 1002, 1000, 998, 994, 992, 983, 971, 955, 941, 919, 888, 851, 829, 791, 736, 696, 669, 618, 582, 537, 526, 485, 453, 414, 395, 368, 337, 318, 307, 283, 269, 260, 257, 250, 244, 238, 234, 229, 220, 210, 203, 193, 187, 182, 179, 175, 175, 171, 170, 168, 160, 154, 147, 140, 131, 128, 127, 124, 121, 117, 117, 119, 119, 120, 121, 121, 121, 121, 121, 121, 120, 118, 117, 116, 116, 112, 111, 109, 104, 100, 98, 91, 85, 83, 83, 83, 83, 87, 88, 89, 91, 91, 91, 91, 91, 91, 91, 90, 90, 90]"
"neutral","1","1050","mult","1","1770","small","3_6_mult_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 837, 837, 837, 837, 835, 833, 829, 827, 822, 815, 813, 798, 781, 749, 732, 716, 705, 703, 702, 700, 690, 680, 672, 658, 653, 653, 650, 649, 648, 647, 644, 644, 642, 642, 649, 655, 668, 694, 720, 743, 775, 822, 857, 883, 940, 991, 1070, 1109, 1174, 1273, 1340, 1383, 1436, 1481, 1479, 1459, 1391, 1318, 1204, 1172, 1044, 949, 812, 749, 646, 520, 430, 378, 308, 278, 263, 261, 259, 254, 246, 242, 219, 196, 151, 121, 80, 47, 44, 46, 54, 66, 77, 91, 111, 122, 127, 128, 131, 132, 132, 133, 134, 134, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1006, 1002, 993, 991, 971, 939, 848, 785, 698, 596, 532, 501, 457, 415, 394, 382, 368, 364, 364, 364, 366, 372, 379, 395, 400, 424, 445, 478, 498, 530, 571, 603, 620, 638, 659, 665, 665, 662, 651, 627, 608, 576, 517, 474, 445, 397, 343, 316, 300, 262, 234, 212, 210, 209, 209, 209, 209, 209, 209, 209, 211, 211, 210, 206, 205, 205, 202, 200, 199, 197, 195, 195, 195, 195, 187, 183, 173, 157, 143, 132, 119, 109, 104, 102, 100, 99, 98, 96, 94, 92, 90, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]"
"negative","1","1050","add","2","1047","small","2_7_add_FI.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 840, 840, 841, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 842, 839, 836, 828, 811, 789, 773, 728, 682, 622, 607, 557, 527, 517, 515, 524, 554, 591, 622, 698, 764, 852, 874, 951, 1005, 1069, 1099, 1152, 1226, 1280, 1316, 1364, 1420, 1462, 1472, 1501, 1509, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1514, 1518, 1521, 1522, 1525]","[1010, 1010, 1010, 1010, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1005, 999, 994, 989, 978, 954, 928, 906, 850, 802, 740, 724, 662, 600, 565, 543, 513, 474, 445, 426, 394, 372, 343, 337, 313, 293, 268, 256, 236, 207, 188, 174, 153, 124, 99, 94, 76, 69, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 69, 75, 76, 79]"
"neutral","1","1050","mult","2","1261","small","2_7_mult_FI.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 837, 834, 833, 830, 825, 819, 815, 808, 794, 783, 776, 766, 750, 728, 712, 684, 660, 631, 625, 601, 580, 571, 566, 567, 585, 609, 636, 699, 752, 826, 842, 908, 950, 997, 1014, 1034, 1053, 1059, 1063, 1070, 1082, 1096, 1100, 1114, 1125, 1135, 1139, 1148, 1169, 1192, 1213, 1256, 1318, 1366, 1398, 1459, 1502, 1533, 1539, 1551, 1552, 1552, 1552, 1552, 1552, 1555, 1559, 1565, 1570, 1574, 1574, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1576]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1002, 998, 993, 988, 986, 978, 971, 960, 953, 943, 926, 910, 901, 889, 873, 851, 835, 805, 781, 744, 734, 690, 652, 623, 604, 578, 544, 521, 505, 477, 466, 459, 459, 459, 460, 474, 484, 497, 517, 529, 538, 556, 580, 602, 607, 622, 628, 629, 628, 620, 599, 574, 551, 509, 449, 399, 367, 301, 253, 198, 186, 154, 141, 127, 122, 116, 110, 104, 100, 88, 79, 66, 63, 54, 50, 50, 50, 50, 50, 50, 50]"
"neutral","1","1050","add","2","1259","large","9_7_add_FNI.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 831, 827, 816, 806, 783, 724, 676, 644, 596, 532, 489, 463, 429, 415, 407, 406, 406, 406, 404, 403, 399, 396, 392, 389, 385, 377, 363, 359, 337, 323, 299, 288, 274, 268, 273, 284, 317, 393, 480, 548, 698, 820, 980, 1017, 1158, 1282, 1362, 1402, 1443, 1474, 1477, 1477, 1477, 1477, 1477, 1477, 1477, 1477, 1477, 1477, 1477, 1481, 1489, 1493, 1499, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1501]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1004, 1001, 992, 984, 959, 899, 852, 821, 773, 709, 663, 633, 584, 559, 535, 524, 505, 486, 464, 454, 442, 428, 415, 407, 389, 371, 351, 346, 324, 302, 278, 266, 251, 238, 231, 223, 207, 185, 173, 167, 148, 136, 114, 109, 89, 76, 68, 61, 52, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 50, 55, 56, 61, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
"negative","1","1050","add","1","1364","large","6_8_add_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 830, 817, 801, 785, 726, 667, 592, 577, 518, 493, 482, 483, 490, 510, 533, 552, 587, 645, 695, 734, 814, 879, 955, 988, 1029, 1059, 1066, 1066, 1054, 1015, 966, 920, 814, 720, 600, 569, 457, 392, 320, 293, 261, 231, 211, 196, 164, 141, 119, 115, 110, 108, 107, 106, 104, 104, 103, 102, 102, 102, 102, 102, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 106, 106]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 998, 986, 956, 928, 899, 830, 764, 692, 678, 633, 612, 589, 579, 565, 545, 532, 524, 510, 498, 488, 482, 469, 456, 436, 422, 402, 380, 365, 354, 335, 305, 283, 265, 242, 227, 211, 208, 202, 194, 190, 188, 187, 185, 183, 183, 183, 179, 173, 172, 166, 163, 160, 158, 152, 148, 146, 140, 134, 128, 124, 118, 112, 108, 108, 108, 108, 108, 108, 108, 108, 110, 112, 114, 118, 118]"
"neutral","1","1050","add","2","1238","large","6_8_add_FI.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 831, 828, 822, 816, 792, 780, 716, 668, 598, 564, 518, 452, 413, 398, 377, 361, 356, 356, 365, 389, 447, 467, 564, 648, 774, 838, 929, 1054, 1150, 1213, 1331, 1418, 1465, 1527, 1595, 1630, 1643, 1648, 1645, 1636, 1633, 1616, 1600, 1589, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 990, 977, 949, 920, 875, 858, 791, 743, 679, 648, 605, 545, 506, 485, 457, 420, 400, 388, 366, 351, 335, 330, 316, 306, 289, 278, 261, 245, 239, 233, 220, 212, 203, 188, 165, 150, 141, 128, 120, 105, 102, 92, 85, 80, 78, 74, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
"neutral","1","1050","mult","1","1535","large","8_4_mult_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0]","true","1680","[840, 840, 842, 843, 843, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 849, 866, 872, 897, 918, 943, 955, 979, 1009, 1033, 1050, 1087, 1136, 1159, 1167, 1160, 1130, 1069, 1053, 979, 895, 834, 790, 723, 636, 580, 547, 503, 489, 481, 481, 482, 488, 517, 548, 611, 712, 800, 854, 934, 1013, 1044, 1050, 1046, 1034, 997, 967, 905, 797, 701, 641, 545, 421, 337, 293, 226, 196, 182, 181, 176, 168, 157, 150, 146, 143, 143, 143, 143, 143, 143, 144, 146, 146, 148, 149, 151, 154, 158, 159]","[1010, 1010, 1008, 1006, 1006, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1008, 1015, 1016, 1017, 1017, 1012, 1005, 993, 965, 941, 925, 901, 868, 843, 824, 777, 731, 669, 654, 602, 559, 531, 516, 495, 463, 441, 422, 386, 368, 354, 352, 342, 336, 324, 309, 287, 255, 235, 219, 201, 179, 168, 164, 159, 156, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 146, 145, 139, 138, 131, 125, 121, 119, 118, 116, 112, 110, 108, 104, 102, 100, 97, 97, 97, 96, 96, 100, 106, 108]"
"neutral","1","1050","mult","1","1507","small","3_6_mult_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","true","1680","[843, 847, 847, 849, 849, 849, 849, 851, 853, 855, 855, 859, 861, 863, 865, 868, 870, 875, 879, 887, 902, 914, 923, 935, 941, 953, 955, 968, 981, 1001, 1011, 1029, 1059, 1090, 1112, 1146, 1165, 1191, 1196, 1206, 1206, 1200, 1194, 1176, 1141, 1102, 1070, 1022, 951, 902, 871, 822, 801, 785, 784, 785, 791, 796, 796, 795, 785, 779, 773, 769, 765, 773, 788, 836, 884, 957, 996, 1047, 1090, 1090, 1074, 1022, 896, 763, 674, 492, 382, 253, 226, 135, 91, 58, 51, 50, 51, 52, 52, 52, 49, 44, 44, 43, 40, 40, 41, 44, 45, 45, 45, 45, 45, 45, 45]","[1009, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1008, 1009, 1011, 1012, 1016, 1018, 1024, 1029, 1041, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1045, 1030, 1025, 1002, 976, 925, 892, 826, 738, 665, 616, 543, 454, 407, 375, 311, 272, 238, 232, 207, 196, 186, 181, 172, 161, 159, 161, 167, 184, 209, 227, 257, 277, 288, 289, 287, 280, 267, 257, 234, 201, 185, 181, 179, 177, 177, 177, 177, 177, 174, 170, 166, 158, 150, 145, 134, 130, 126, 124, 120, 110, 102, 98, 88, 84, 84, 84, 84, 84, 84, 84]"
