"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","1437","small","5_3_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 853, 867, 879, 888, 904, 914, 924, 924, 922, 906, 872, 852, 817, 766, 730, 706, 677, 637, 589, 576, 517, 478, 436, 418, 396, 367, 349, 340, 336, 338, 343, 348, 368, 393, 446, 461, 528, 588, 672, 717, 786, 878, 949, 998, 1089, 1157, 1232, 1248, 1310, 1349, 1385, 1394, 1404, 1412, 1416, 1416, 1418, 1421, 1425, 1429, 1436, 1452, 1463, 1470, 1485, 1507, 1524, 1537, 1560, 1576, 1588, 1591, 1595, 1597, 1598, 1598]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1001, 990, 968, 949, 935, 903, 881, 849, 841, 810, 785, 748, 726, 698, 659, 635, 621, 599, 567, 535, 528, 494, 464, 434, 421, 402, 376, 358, 349, 338, 328, 322, 315, 299, 287, 274, 272, 262, 253, 241, 238, 228, 220, 211, 200, 182, 166, 142, 137, 122, 109, 94, 87, 76, 68, 62, 60, 52, 46, 41, 36, 28, 24, 21, 21, 21, 21, 21, 21, 21, 21, 22, 23, 25, 25, 26, 26]"
"negative","1","1050","add","1","1293","large","4_9_add_FI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 851, 853, 858, 860, 862, 862, 862, 862, 854, 848, 835, 810, 786, 770, 746, 712, 679, 656, 606, 575, 533, 518, 494, 464, 440, 425, 402, 371, 353, 342, 319, 304, 278, 271, 248, 231, 210, 200, 185, 167, 154, 145, 123, 108, 97, 94, 89, 89, 89, 89, 89, 89]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 989, 981, 967, 949, 936, 929, 913, 902, 887, 884, 868, 858, 845, 837, 822, 792, 769, 751, 716, 666, 624, 597, 542, 506, 464, 447, 423, 391, 367, 353, 329, 299, 278, 264, 237, 217, 190, 182, 157, 142, 120, 111, 96, 82, 74, 69, 60, 55, 49, 48, 45, 45, 45, 45, 45, 45]"
"negative","1","1050","add","1","1384","large","9_7_add_FI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 837, 837, 835, 835, 835, 835, 835, 834, 834, 832, 831, 828, 824, 820, 811, 792, 771, 753, 717, 690, 651, 642, 598, 558, 505, 476, 433, 377, 340, 314, 278, 242, 210, 203, 174, 155, 131, 122, 113, 102, 95, 92, 88, 84, 83, 83, 82, 81, 81, 81, 81, 81, 81, 81, 81]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 999, 983, 979, 966, 957, 945, 942, 936, 934, 934, 934, 934, 933, 933, 932, 930, 928, 922, 917, 904, 877, 852, 829, 778, 741, 688, 675, 630, 594, 539, 512, 474, 426, 395, 376, 349, 319, 285, 278, 252, 231, 208, 197, 184, 166, 154, 149, 138, 128, 122, 118, 112, 106, 98, 96, 96, 96, 96, 96, 96]"
"negative","1","1050","mult","1","1191","small","8_2_mult_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 837, 837, 835, 834, 825, 810, 781, 765, 737, 692, 655, 634, 595, 568, 521, 508, 459, 427, 399, 383, 364, 344, 327, 317, 308, 304, 303, 303, 303, 303, 301, 301, 300, 298, 294, 290, 280, 273, 257, 253, 236, 222, 204, 197, 185, 173, 166, 162, 157, 154, 154, 154, 154, 154, 153, 153]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 1001, 997, 993, 983, 980, 961, 940, 897, 866, 818, 754, 710, 680, 618, 574, 516, 500, 441, 401, 366, 352, 333, 308, 291, 280, 268, 261, 257, 257, 255, 253, 251, 249, 245, 241, 235, 228, 215, 204, 185, 180, 160, 143, 117, 106, 94, 78, 69, 65, 59, 55, 55, 55, 55, 55, 55, 55]"
"negative","1","1050","mult","2","1479","small","3_6_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 835, 832, 819, 808, 787, 781, 754, 733, 703, 687, 664, 627, 592, 570, 538, 509, 500, 500, 519, 544, 595, 627, 673, 742, 800, 838, 891, 957, 1005, 1040, 1105, 1156, 1220, 1236, 1295, 1327, 1359, 1372, 1391, 1411, 1420, 1422, 1427, 1430, 1433, 1434, 1442, 1453, 1465, 1474, 1486, 1487, 1487, 1487, 1487, 1487, 1488, 1490, 1492, 1496, 1502, 1505, 1521, 1532, 1534, 1534, 1534, 1534, 1534, 1534]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 989, 970, 957, 923, 891, 848, 839, 793, 756, 709, 687, 659, 619, 584, 559, 523, 482, 461, 452, 435, 422, 402, 391, 370, 341, 321, 309, 288, 258, 237, 223, 204, 192, 179, 176, 167, 158, 145, 138, 131, 125, 121, 120, 117, 114, 107, 105, 97, 85, 76, 71, 65, 63, 63, 63, 63, 63, 62, 62, 62, 62, 60, 60, 58, 56, 56, 56, 56, 56, 56, 56]"
"neutral","1","1050","mult","1","1063","large","9_7_mult_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 849, 855, 868, 882, 893, 899, 908, 914, 917, 918, 918, 915, 904, 894, 872, 836, 806, 784, 747, 695, 656, 628, 578, 540, 492, 473, 437, 395, 366, 346, 320, 281, 256, 241, 218, 205, 187, 183, 166, 159, 151, 147, 143, 140, 140, 140, 140, 140]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1000, 993, 981, 971, 954, 928, 910, 900, 879, 863, 845, 841, 822, 808, 788, 775, 751, 719, 695, 679, 657, 627, 605, 587, 545, 506, 459, 441, 412, 374, 347, 331, 307, 270, 247, 231, 206, 188, 166, 160, 138, 125, 111, 106, 100, 94, 94, 94, 94, 94]"
"neutral","1","1050","add","1","1470","large","8_4_add_FI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0]","false","1680","[832, 831, 827, 822, 821, 819, 818, 816, 815, 815, 814, 813, 813, 812, 811, 811, 811, 811, 811, 811, 813, 813, 815, 818, 820, 821, 824, 828, 830, 831, 833, 836, 838, 838, 842, 842, 842, 842, 842, 842, 842, 842, 836, 813, 789, 773, 741, 717, 675, 662, 602, 556, 525, 463, 415, 351, 321, 273, 222, 194, 184, 168, 145, 134, 130, 126, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125]","[999, 997, 986, 974, 966, 961, 958, 953, 949, 949, 948, 947, 945, 943, 941, 937, 933, 931, 925, 915, 906, 898, 880, 862, 849, 847, 843, 842, 842, 843, 845, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 847, 833, 812, 796, 762, 730, 677, 662, 598, 551, 520, 458, 410, 346, 314, 268, 221, 190, 174, 149, 123, 106, 97, 87, 83, 81, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79]"
"neutral","1","1050","mult","2","925","small","5_3_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 848, 861, 878, 893, 916, 957, 1002, 1031, 1095, 1141, 1203, 1219, 1281, 1325, 1374, 1394, 1420, 1453, 1477, 1490, 1511, 1525, 1537, 1539, 1544, 1549, 1555, 1558, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 997, 976, 952, 936, 912, 867, 822, 792, 731, 684, 620, 604, 540, 495, 430, 401, 357, 307, 271, 250, 214, 188, 161, 156, 137, 124, 113, 109, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105]"
"neutral","1","1050","mult","2","959","large","6_8_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 841, 854, 864, 883, 914, 944, 962, 988, 1020, 1038, 1049, 1066, 1073, 1080, 1081, 1087, 1104, 1124, 1140, 1177, 1236, 1286, 1319, 1384, 1428, 1462, 1470, 1494, 1508, 1519, 1522, 1522, 1522, 1522, 1522, 1522, 1522, 1522, 1522, 1522, 1522, 1522]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 989, 985, 968, 949, 919, 903, 879, 841, 804, 778, 745, 702, 670, 651, 614, 586, 550, 541, 504, 466, 435, 417, 384, 343, 308, 288, 244, 217, 187, 179, 151, 136, 118, 112, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
"neutral","1","1050","mult","2","1021","large","9_7_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 845, 851, 862, 864, 878, 888, 897, 900, 902, 901, 895, 890, 874, 866, 862, 862, 864, 877, 925, 958, 1017, 1114, 1186, 1230, 1281, 1351, 1400, 1432, 1485, 1509, 1523, 1525, 1528, 1528, 1528, 1528, 1528, 1528, 1528, 1528, 1528, 1529, 1531, 1532, 1533, 1533]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 999, 987, 966, 959, 937, 923, 901, 888, 871, 839, 815, 797, 756, 725, 680, 670, 626, 597, 557, 539, 506, 455, 410, 382, 340, 277, 238, 212, 164, 135, 102, 95, 70, 56, 48, 46, 46, 46, 46, 46, 46, 45, 45, 44, 43, 43]"
"neutral","1","1050","mult","1","1100","small","8_2_mult_FI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 854, 874, 898, 915, 949, 1009, 1052, 1081, 1129, 1154, 1175, 1177, 1178, 1170, 1146, 1127, 1098, 1046, 1002, 971, 910, 860, 791, 774, 704, 651, 581, 542, 491, 421, 372, 345, 305, 265, 238, 225, 207, 201, 197, 193, 182, 166, 154, 148, 141, 137, 133, 133, 133, 133, 133]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 979, 955, 938, 910, 863, 831, 806, 752, 720, 675, 663, 623, 591, 547, 527, 497, 455, 416, 390, 345, 306, 257, 246, 198, 174, 141, 126, 105, 77, 56, 44, 31, 21, 19, 17, 17, 20, 26, 30, 34, 41, 45, 49, 52, 53, 53, 53, 53, 53, 53]"
"negative","1","1050","mult","1","1018","small","8_2_mult_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 850, 854, 856, 861, 862, 862, 862, 862, 856, 836, 818, 789, 743, 700, 672, 624, 562, 514, 482, 418, 371, 310, 278, 230, 173, 139, 123, 105, 83, 68, 59, 44, 40, 39, 39, 39, 39, 38, 38]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 987, 975, 967, 951, 934, 910, 904, 875, 850, 803, 775, 729, 668, 623, 591, 543, 479, 431, 399, 335, 288, 231, 203, 166, 123, 101, 86, 64, 43, 29, 20, 6, 2, 0, 0, 0, 0, 1, 1]"
"negative","1","1050","mult","1","996","large","9_7_mult_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 832, 821, 812, 807, 797, 793, 782, 778, 761, 742, 707, 684, 641, 586, 540, 510, 450, 408, 353, 339, 289, 256, 218, 204, 182, 160, 146, 137, 127, 112, 105, 101, 98, 98, 98, 98, 98, 98, 98, 98]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 995, 987, 970, 944, 920, 904, 870, 843, 805, 795, 754, 717, 661, 631, 587, 534, 491, 463, 407, 372, 315, 301, 258, 226, 190, 175, 152, 123, 105, 93, 75, 50, 37, 30, 19, 17, 17, 17, 17, 17, 17, 17]"
