"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","960","large","4_9_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 836, 832, 831, 828, 826, 818, 809, 791, 764, 733, 712, 669, 609, 562, 530, 466, 421, 362, 347, 295, 260, 238, 226, 212, 196, 185, 180, 175, 170, 168, 167, 163, 155, 149, 145, 136, 120, 108, 103, 97, 97, 97, 97, 97, 97, 99]","[1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1004, 1004, 1002, 1000, 998, 994, 988, 984, 973, 964, 951, 948, 933, 913, 881, 864, 832, 787, 743, 713, 663, 599, 551, 519, 455, 405, 343, 327, 268, 233, 212, 202, 186, 167, 155, 147, 139, 132, 128, 124, 118, 109, 100, 95, 89, 81, 79, 79, 79, 79, 79, 79, 79, 80, 81]"
"neutral","1","1050","mult","1","1174","small","8_2_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 848, 855, 870, 901, 926, 943, 977, 1007, 1042, 1055, 1079, 1101, 1113, 1121, 1135, 1157, 1174, 1186, 1199, 1203, 1199, 1198, 1182, 1172, 1169, 1174, 1197, 1259, 1310, 1344, 1392, 1456, 1520, 1532, 1561, 1568, 1568, 1563, 1543, 1482, 1414, 1359, 1229, 1129, 996, 961, 821, 721, 597, 533, 445, 345, 288, 256, 215, 170, 146, 137, 133, 133, 133, 133, 134, 135, 135, 135, 135, 135, 135, 135, 135]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 999, 988, 970, 955, 944, 916, 894, 862, 842, 813, 791, 775, 763, 745, 713, 686, 668, 630, 606, 580, 573, 553, 540, 521, 509, 482, 427, 383, 354, 312, 257, 218, 211, 193, 186, 182, 182, 182, 182, 182, 180, 175, 172, 172, 172, 172, 175, 176, 176, 173, 154, 138, 128, 112, 94, 89, 87, 85, 85, 85, 85, 84, 83, 79, 77, 75, 75, 75, 75, 75]"
"neutral","0","1050","add","2","2040","small","3_6_add_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0]","true","1680","[840, 840, 840, 839, 839, 839, 839, 838, 838, 837, 836, 836, 836, 835, 835, 835, 835, 835, 834, 834, 832, 832, 830, 829, 828, 824, 820, 816, 800, 782, 750, 740, 712, 694, 673, 663, 650, 645, 647, 658, 697, 742, 818, 839, 921, 989, 1072, 1120, 1185, 1259, 1301, 1329, 1364, 1401, 1420, 1431, 1445, 1459, 1481, 1498, 1508, 1517, 1514, 1495, 1488, 1434, 1365, 1241, 1177, 1078, 952, 853, 789, 693, 580, 513, 475, 416, 384, 370, 345, 332, 316, 311, 290, 268, 237, 220, 183, 134, 100, 82, 57, 32, 14, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 9, 21, 57, 86, 151, 270, 379, 457, 577, 746, 900, 936, 1070, 1164, 1284, 1329, 1384, 1438, 1464, 1476, 1492, 1513, 1523, 1527, 1529, 1531, 1538, 1545, 1547, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1549]","[1010, 1010, 1010, 1009, 1009, 1009, 1009, 1008, 1008, 1007, 1006, 1006, 1006, 1005, 1005, 1005, 1005, 1003, 1002, 1002, 1000, 1000, 998, 997, 993, 989, 985, 981, 968, 955, 934, 928, 909, 895, 873, 859, 836, 797, 768, 751, 708, 673, 607, 589, 514, 466, 409, 392, 370, 345, 327, 315, 299, 280, 269, 262, 249, 243, 228, 213, 202, 185, 172, 147, 140, 108, 87, 79, 78, 77, 72, 54, 42, 21, 0, 0, 0, 0, 0, 0, 0, 3, 12, 15, 26, 38, 57, 65, 80, 97, 103, 104, 104, 101, 95, 91, 86, 83, 75, 73, 67, 63, 59, 58, 55, 55, 54, 54, 52, 52, 50, 51, 56, 65, 71, 76, 85, 97, 105, 107, 111, 114, 114, 114, 109, 95, 91, 88, 86, 84, 81, 77, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
"negative","1","1050","add","1","1902","large","4_9_add_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 840, 842, 844, 845, 845, 845, 840, 838, 834, 826, 820, 813, 801, 777, 755, 739, 707, 683, 641, 627, 567, 520, 457, 428, 383, 328, 283, 231, 206, 165, 124, 101, 87, 68, 44, 31, 24, 19, 19, 19, 19, 19, 19, 19, 18, 18, 18, 17, 16, 13, 13, 13, 13, 13, 15, 15, 18, 18, 20, 20, 23, 26, 28, 30, 32, 32, 34, 34, 36, 38, 40, 41, 42, 42, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 52, 54, 56, 58]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1003, 999, 997, 993, 988, 977, 971, 964, 948, 936, 927, 908, 876, 849, 829, 782, 743, 682, 666, 602, 555, 490, 460, 412, 350, 302, 238, 206, 159, 105, 75, 56, 30, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 19, 31, 39, 51, 67, 79, 84, 89, 89, 89, 89, 88, 87, 85, 85, 85, 85, 85, 85, 85, 83, 83, 82, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 83, 85, 85, 87]"
"neutral","1","1050","mult","1","990","small","8_2_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[840, 839, 839, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 838, 838, 838, 838, 838, 838, 837, 836, 836, 836, 836, 836, 836, 836, 836, 833, 826, 814, 803, 774, 750, 709, 694, 630, 584, 520, 489, 442, 377, 331, 307, 284, 262, 246, 242, 222, 214, 210, 208, 206, 201, 194, 186, 177, 168, 166, 166, 166, 164, 164, 164, 162, 162, 162, 162]","[1008, 1007, 1007, 1006, 1005, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1002, 1000, 998, 996, 992, 990, 989, 988, 984, 982, 980, 978, 974, 970, 966, 959, 943, 925, 910, 879, 853, 800, 785, 721, 673, 609, 576, 525, 455, 407, 377, 339, 294, 254, 243, 202, 177, 153, 146, 136, 123, 113, 105, 93, 80, 74, 72, 68, 64, 60, 56, 52, 52, 52, 52]"
"negative","1","1050","add","2","1418","large","8_4_add_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 855, 881, 902, 947, 1016, 1081, 1129, 1206, 1319, 1390, 1427, 1493, 1541, 1589, 1605, 1625, 1641, 1656, 1666, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1671, 1667, 1665, 1662, 1655, 1645, 1636, 1623, 1612, 1608, 1606, 1605, 1605, 1605, 1605, 1605]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 1003, 994, 975, 961, 940, 904, 860, 828, 783, 694, 627, 594, 532, 486, 438, 416, 388, 362, 345, 335, 316, 286, 264, 250, 225, 209, 185, 179, 150, 131, 112, 107, 99, 85, 71, 61, 48, 39, 35, 34, 33, 33, 33, 33, 33]"
"neutral","1","1050","mult","1","1485","large","8_4_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0]","true","1680","[838, 838, 836, 834, 831, 829, 827, 827, 827, 827, 827, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 824, 823, 822, 821, 820, 820, 823, 825, 842, 867, 924, 954, 1006, 1084, 1140, 1174, 1226, 1292, 1340, 1371, 1423, 1451, 1478, 1490, 1502, 1513, 1514, 1514, 1511, 1509, 1506, 1506, 1504, 1496, 1468, 1448, 1401, 1308, 1218, 1154, 1061, 937, 844, 780, 667, 598, 515, 497, 432, 393, 353, 334, 305, 264, 231, 188, 169, 146, 116, 90, 74, 53, 31, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]","[1006, 1004, 1000, 996, 992, 990, 988, 988, 988, 988, 988, 987, 987, 987, 987, 987, 987, 987, 987, 987, 987, 987, 987, 987, 987, 987, 986, 982, 978, 977, 972, 963, 940, 934, 902, 876, 824, 794, 726, 628, 573, 541, 493, 431, 385, 353, 299, 271, 244, 233, 220, 203, 195, 192, 191, 191, 190, 188, 174, 155, 121, 105, 83, 58, 52, 51, 51, 55, 59, 61, 76, 97, 129, 135, 152, 155, 150, 143, 136, 128, 125, 123, 123, 117, 108, 96, 89, 80, 68, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
"negative","1","1050","mult","1","806","large","8_4_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","true","1680","[840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 836, 834, 833, 832, 832, 832, 832, 832, 829, 816, 810, 778, 743, 691, 665, 627, 574, 527, 501, 463, 409, 382, 367, 343, 328, 305, 294, 280, 261, 243, 229, 207, 172, 146, 130, 100, 78, 52, 45, 20, 12, 9, 9, 9, 9, 11, 11]","[1010, 1008, 1006, 1004, 1004, 1002, 998, 994, 992, 988, 978, 970, 965, 953, 933, 914, 897, 865, 834, 781, 766, 698, 642, 576, 541, 493, 432, 393, 372, 342, 305, 286, 276, 260, 244, 222, 213, 199, 181, 171, 163, 152, 142, 132, 125, 108, 96, 81, 76, 62, 51, 45, 43, 43, 43, 43, 43]"
"negative","0","1050","add","1","1301","large","6_8_add_FNI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","false","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 841, 842, 842, 844, 850, 855, 855, 862, 868, 871, 882, 893, 919, 927, 962, 994, 1032, 1053, 1095, 1157, 1205, 1237, 1299, 1344, 1401, 1414, 1455, 1484, 1519, 1537, 1563, 1592, 1602, 1605, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1599, 1588, 1556, 1545, 1484, 1420, 1319, 1261, 1170, 1052, 962, 906, 824, 733, 656, 639, 577, 531, 467, 419, 391, 336, 291, 227, 212, 164, 140, 119, 111, 94, 66, 45, 29, 6, 0, 0, 0, 0]","[1008, 1008, 1006, 1004, 1002, 1002, 1002, 1000, 998, 996, 996, 994, 992, 990, 990, 987, 982, 976, 974, 966, 960, 957, 945, 933, 903, 895, 845, 801, 745, 721, 680, 619, 573, 541, 479, 434, 379, 365, 316, 280, 239, 221, 198, 168, 153, 150, 146, 146, 144, 142, 138, 131, 124, 120, 110, 101, 92, 90, 89, 87, 87, 87, 86, 77, 63, 55, 52, 49, 51, 52, 53, 54, 55, 55, 55, 55, 55, 55, 55, 55, 57, 58, 59, 59, 59, 59, 59, 59, 57, 57, 57, 57]"
"neutral","1","1050","mult","2","1034","large","9_7_mult_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","false","1680","[838, 837, 836, 836, 834, 833, 833, 832, 832, 832, 830, 830, 828, 827, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 825, 829, 841, 849, 875, 905, 962, 977, 1039, 1085, 1148, 1177, 1222, 1264, 1291, 1306, 1329, 1358, 1384, 1390, 1411, 1424, 1432, 1434, 1439, 1445, 1447, 1449, 1459, 1473, 1501, 1509, 1544, 1567, 1588, 1594, 1596, 1601, 1601, 1601, 1601, 1601]","[1008, 1007, 1004, 1004, 1004, 1003, 1003, 1002, 1002, 1002, 1001, 1001, 1000, 999, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 997, 992, 981, 968, 935, 910, 874, 861, 801, 733, 629, 589, 540, 483, 449, 427, 394, 348, 309, 300, 271, 256, 240, 235, 227, 221, 217, 213, 203, 194, 184, 180, 156, 135, 116, 105, 103, 99, 99, 99, 99, 99]"
"negative","1","1050","add","2","1208","small","2_7_add_FNI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[840, 839, 839, 837, 835, 833, 832, 830, 830, 828, 829, 831, 832, 834, 837, 841, 843, 851, 858, 876, 889, 912, 952, 984, 1007, 1049, 1112, 1173, 1189, 1252, 1300, 1364, 1396, 1439, 1488, 1516, 1530, 1545, 1559, 1563, 1564, 1564, 1564, 1561, 1559, 1559, 1559, 1558, 1558, 1556, 1552, 1550, 1548, 1548, 1548, 1548, 1548, 1548, 1548, 1550, 1550, 1551, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552]","[1010, 1011, 1011, 1011, 1011, 1011, 1009, 1003, 1000, 992, 987, 982, 980, 976, 972, 968, 966, 958, 950, 937, 927, 908, 878, 856, 830, 783, 719, 655, 638, 575, 527, 464, 436, 400, 356, 326, 307, 283, 258, 242, 232, 217, 212, 211, 211, 211, 211, 210, 208, 199, 182, 164, 149, 122, 106, 87, 84, 69, 57, 44, 42, 35, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
"neutral","1","1050","mult","1","1028","small","2_7_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 842, 844, 844, 844, 845, 848, 855, 869, 902, 932, 953, 994, 1055, 1095, 1122, 1168, 1194, 1207, 1207, 1189, 1156, 1093, 1054, 982, 859, 765, 703, 582, 495, 399, 377, 297, 251, 211, 199, 188, 184, 180, 179, 177, 175, 173, 170, 169, 165, 157, 152, 150, 149, 149, 149, 149, 149, 149]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1013, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1016, 1016, 1014, 1014, 1014, 1013, 1009, 1005, 993, 971, 948, 932, 898, 833, 786, 750, 672, 610, 532, 516, 461, 431, 393, 377, 360, 356, 354, 353, 346, 336, 317, 310, 280, 257, 228, 216, 204, 195, 189, 185, 179, 173, 165, 155, 148, 136, 117, 104, 96, 91, 89, 87, 87, 87, 87]"
