"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","2","1245","small","2_7_mult_FI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 823, 803, 793, 779, 768, 757, 752, 742, 734, 729, 729, 730, 736, 749, 753, 769, 786, 810, 826, 852, 901, 947, 979, 1044, 1104, 1193, 1216, 1298, 1353, 1414, 1438, 1464, 1485, 1493, 1495, 1495, 1496, 1498, 1501, 1510, 1521, 1527, 1540, 1553, 1557, 1557, 1557, 1558, 1562, 1564, 1568, 1574, 1580, 1583, 1585, 1585, 1585, 1586, 1586, 1586]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 997, 983, 977, 971, 955, 935, 918, 890, 832, 786, 754, 695, 669, 647, 643, 623, 607, 578, 562, 536, 506, 486, 473, 445, 424, 396, 392, 378, 367, 350, 343, 328, 312, 303, 295, 283, 268, 260, 250, 233, 220, 211, 201, 186, 179, 177, 173, 167, 160, 155, 148, 134, 125, 118, 107, 101, 97, 96, 96, 96]"
"neutral","1","1050","mult","2","1584","large","6_8_mult_FI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0]","false","1680","[844, 847, 847, 847, 846, 846, 844, 844, 842, 841, 841, 841, 841, 840, 839, 838, 835, 832, 830, 827, 827, 824, 821, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 824, 828, 837, 841, 848, 859, 871, 880, 898, 930, 963, 988, 1042, 1082, 1133, 1146, 1203, 1247, 1292, 1309, 1332, 1361, 1380, 1392, 1412, 1425, 1439, 1443, 1455, 1455, 1454, 1439, 1416, 1357, 1339, 1242, 1153, 1017, 951, 869, 818, 814, 822, 858, 902, 990, 1017, 1141, 1233, 1362, 1427, 1518, 1616, 1671, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1672, 1663, 1646, 1631, 1620, 1598, 1584, 1574, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572]","[1005, 1003, 1003, 1003, 1002, 1002, 1002, 1002, 1002, 1001, 1001, 1001, 997, 995, 991, 988, 981, 975, 965, 957, 951, 943, 932, 930, 930, 930, 930, 930, 930, 930, 930, 930, 930, 930, 935, 943, 946, 953, 961, 967, 971, 974, 971, 961, 949, 923, 900, 870, 860, 814, 773, 717, 698, 669, 634, 612, 597, 563, 538, 506, 498, 468, 445, 433, 410, 387, 334, 319, 261, 223, 190, 186, 188, 188, 189, 191, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 194, 184, 173, 167, 163, 162, 157, 153, 147, 142, 132, 115, 99, 89, 71, 61, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
"neutral","1","1050","add","2","1759","large","6_8_add_FI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 850, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 863, 824, 792, 724, 661, 574, 553, 456, 387, 307, 275, 240, 225, 224, 224, 226, 233, 239, 244, 246, 245, 232, 221, 220, 220, 220, 220, 220, 220, 220, 221, 223, 227, 236, 265, 292, 355, 483, 606, 697, 833, 1000, 1110, 1174, 1295, 1373, 1440, 1448, 1460, 1456, 1446, 1443, 1442, 1445, 1454, 1462, 1477, 1494, 1501, 1502, 1503, 1505, 1507, 1510, 1511, 1515, 1517, 1523, 1529, 1531, 1531, 1531, 1531, 1531, 1531, 1531, 1531, 1531, 1531, 1531, 1531, 1531, 1531]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1003, 998, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 997, 969, 938, 872, 810, 717, 688, 574, 501, 438, 425, 422, 422, 421, 421, 419, 408, 398, 379, 363, 332, 293, 280, 276, 276, 276, 276, 276, 276, 276, 273, 271, 266, 256, 234, 220, 208, 206, 214, 221, 230, 232, 230, 229, 213, 201, 184, 179, 157, 141, 117, 105, 90, 75, 69, 65, 62, 61, 57, 56, 53, 51, 49, 47, 46, 46, 45, 44, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
"neutral","1","1050","mult","1","1540","large","9_7_mult_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 844, 856, 871, 876, 905, 931, 969, 988, 1016, 1066, 1105, 1128, 1155, 1182, 1195, 1195, 1194, 1184, 1157, 1149, 1101, 1055, 991, 958, 900, 817, 749, 702, 613, 548, 462, 441, 355, 294, 223, 191, 148, 119, 116, 116, 116, 116, 116, 116, 114, 110, 93, 87, 54, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 13, 26, 49, 55, 85, 107, 132, 142, 153, 160, 161, 161, 158, 156]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1007, 993, 980, 976, 957, 943, 915, 900, 874, 827, 780, 752, 707, 645, 600, 570, 506, 461, 411, 399, 358, 330, 298, 281, 257, 232, 227, 227, 228, 228, 228, 227, 217, 203, 175, 160, 141, 123, 121, 121, 121, 121, 121, 121, 120, 116, 106, 102, 86, 75, 69, 68, 68, 69, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 72, 75, 82, 91, 93, 99, 100, 100, 99, 94, 91, 89, 89, 88, 90]"
"negative","1","1050","mult","2","1715","large","9_7_mult_FI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0]","false","1680","[840, 840, 840, 840, 840, 842, 842, 842, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 846, 848, 850, 857, 858, 871, 883, 903, 916, 939, 965, 988, 1000, 1019, 1041, 1058, 1068, 1085, 1097, 1115, 1119, 1137, 1159, 1181, 1197, 1221, 1259, 1296, 1322, 1384, 1423, 1476, 1488, 1544, 1589, 1651, 1679, 1679, 1679, 1679, 1679, 1678, 1663, 1640, 1634, 1611, 1596, 1576, 1568, 1562, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1557, 1557, 1557, 1557, 1557, 1556, 1555, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1017, 1019, 1025, 1032, 1043, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1038, 1022, 1001, 985, 959, 909, 862, 828, 744, 673, 590, 573, 509, 461, 397, 368, 324, 271, 236, 213, 182, 144, 114, 108, 86, 70, 51, 45, 36, 34, 34, 34, 34, 34, 34, 34, 34, 38, 40, 42, 44, 48, 57, 60, 68, 74, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78]"
"neutral","1","1050","mult","1","1143","small","8_2_mult_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[842, 870, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 911, 912, 911, 910, 904, 898, 897, 897, 897, 897, 901, 904, 915, 930, 956, 970, 993, 1025, 1044, 1047, 1039, 993, 940, 887, 765, 675, 559, 513, 457, 393, 345, 313, 270, 226, 209, 206, 199, 192, 179, 175, 157, 147, 141, 140, 139, 139, 139, 139, 139, 138, 138, 138, 137, 137, 137, 137]","[1013, 1039, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1032, 1022, 959, 902, 818, 780, 723, 644, 586, 546, 491, 424, 385, 364, 339, 328, 308, 302, 291, 280, 274, 268, 255, 239, 226, 221, 215, 210, 200, 196, 180, 168, 152, 146, 138, 127, 119, 117, 113, 109, 109, 109, 107, 107, 107, 107]"
"negative","1","1050","add","2","1918","small","5_3_add_FNI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 841, 847, 849, 856, 867, 869, 875, 879, 882, 883, 887, 891, 895, 896, 899, 905, 908, 908, 908, 908, 907, 903, 892, 875, 848, 841, 825, 815, 807, 801, 791, 773, 755, 726, 709, 680, 635, 597, 570, 529, 495, 481, 480, 493, 519, 585, 605, 694, 788, 858, 905, 976, 1073, 1141, 1186, 1261, 1308, 1353, 1361, 1388, 1401, 1421, 1431, 1447, 1469, 1485, 1495, 1510, 1533, 1554, 1558, 1578, 1588, 1596, 1599, 1599, 1603, 1605, 1611, 1618, 1631, 1637, 1645, 1649, 1649, 1649, 1645, 1633, 1602, 1593, 1556, 1537, 1529, 1529, 1529, 1529, 1529, 1529, 1532, 1535, 1539, 1541, 1547, 1549, 1552, 1555, 1556, 1558, 1561, 1565, 1565, 1565, 1565]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1013, 1016, 1017, 1019, 1024, 1025, 1029, 1033, 1035, 1036, 1036, 1036, 1034, 1033, 1029, 1021, 1015, 1011, 1003, 988, 975, 962, 934, 905, 867, 859, 830, 810, 795, 785, 767, 735, 704, 651, 625, 585, 533, 491, 463, 424, 382, 356, 343, 320, 302, 271, 266, 257, 254, 255, 257, 260, 265, 271, 273, 276, 276, 276, 275, 268, 256, 237, 227, 208, 185, 169, 159, 144, 126, 110, 106, 92, 83, 77, 75, 75, 74, 73, 70, 68, 65, 64, 64, 64, 64, 64, 66, 71, 82, 86, 102, 110, 110, 110, 110, 110, 110, 110, 109, 108, 107, 106, 103, 102, 101, 100, 99, 97, 94, 91, 91, 91, 91]"
"neutral","1","1050","add","1","1230","large","9_7_add_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[839, 837, 834, 831, 831, 831, 831, 831, 831, 832, 831, 824, 811, 796, 766, 743, 726, 725, 731, 747, 781, 804, 840, 886, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 897, 905, 908, 911, 911, 912, 909, 907, 894, 879, 847, 824, 782, 708, 638, 590, 483, 413, 329, 309, 243, 208, 188, 188, 188, 188, 187, 187, 188, 188, 182, 166, 162, 146, 134, 109, 100, 88, 79, 78, 79, 79, 79, 79, 79, 79]","[1014, 1015, 1016, 1017, 1017, 1017, 1017, 1017, 1013, 1009, 996, 945, 895, 852, 757, 691, 617, 602, 572, 569, 571, 575, 578, 587, 592, 592, 592, 592, 592, 592, 592, 592, 592, 592, 592, 592, 592, 592, 592, 592, 592, 592, 596, 600, 602, 602, 600, 598, 595, 573, 549, 510, 483, 437, 377, 343, 327, 312, 298, 271, 265, 244, 230, 222, 222, 222, 222, 221, 221, 220, 218, 211, 195, 191, 175, 163, 144, 132, 115, 102, 98, 96, 96, 96, 96, 96, 96]"
"negative","1","1050","add","1","1428","small","3_6_add_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","true","1680","[840, 841, 841, 841, 842, 843, 843, 845, 845, 846, 846, 846, 847, 847, 847, 847, 847, 851, 854, 858, 868, 872, 878, 886, 894, 902, 905, 925, 945, 977, 995, 1019, 1050, 1060, 1098, 1138, 1201, 1234, 1283, 1345, 1387, 1411, 1449, 1470, 1494, 1499, 1510, 1515, 1514, 1507, 1494, 1473, 1461, 1457, 1454, 1454, 1454, 1454, 1454, 1454, 1453, 1452, 1449, 1425, 1383, 1295, 1235, 1138, 970, 834, 745, 627, 487, 395, 344, 274, 246, 237, 237, 236, 240, 244, 248, 248, 248, 246, 243, 237, 219, 205, 200, 198, 198, 198, 198, 196, 191, 185, 182, 173, 168]","[1010, 1009, 1009, 1005, 998, 989, 987, 979, 975, 973, 973, 973, 971, 971, 971, 969, 967, 961, 957, 948, 935, 927, 923, 915, 909, 903, 900, 883, 866, 834, 818, 794, 762, 754, 722, 690, 634, 602, 556, 492, 445, 422, 379, 354, 320, 311, 276, 256, 237, 228, 214, 192, 180, 175, 171, 171, 171, 171, 171, 171, 169, 165, 163, 149, 128, 100, 94, 90, 86, 84, 81, 77, 72, 72, 70, 68, 68, 66, 66, 66, 66, 68, 69, 69, 69, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 69, 67, 65, 57, 54]"
"negative","1","1050","add","2","1986","large","4_9_add_FI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0]","false","1680","[840, 840, 840, 839, 837, 829, 822, 815, 810, 814, 820, 832, 847, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 851, 864, 872, 872, 874, 884, 908, 932, 948, 978, 1005, 1057, 1072, 1136, 1184, 1262, 1300, 1352, 1413, 1438, 1466, 1488, 1495, 1497, 1498, 1498, 1498, 1498, 1498, 1498, 1499, 1502, 1502, 1505, 1507, 1509, 1510, 1510, 1511, 1512, 1513, 1515, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517]","[1000, 969, 938, 918, 888, 846, 825, 793, 757, 737, 725, 718, 718, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 699, 669, 649, 636, 617, 585, 560, 539, 494, 456, 395, 379, 321, 289, 255, 241, 218, 190, 178, 160, 137, 124, 119, 114, 114, 110, 110, 105, 94, 84, 79, 72, 64, 60, 58, 56, 54, 53, 52, 50, 47, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
