"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","2","1015","small","8_2_add_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 832, 828, 824, 820, 810, 809, 811, 820, 844, 900, 948, 993, 1103, 1201, 1328, 1354, 1433, 1477, 1512, 1523, 1532, 1532, 1533, 1533, 1533, 1533, 1533, 1533, 1533, 1533, 1533, 1533, 1534, 1538, 1551, 1559, 1568, 1577, 1579, 1579, 1581, 1583, 1585, 1585, 1585, 1585, 1588]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1010, 1011, 1013, 1015, 1016, 1019, 1018, 1009, 994, 959, 897, 849, 812, 702, 607, 479, 450, 351, 300, 268, 262, 256, 256, 254, 254, 252, 250, 250, 250, 250, 250, 250, 250, 249, 241, 224, 213, 196, 176, 163, 155, 146, 140, 134, 132, 124, 120, 116]"
"neutral","1","1050","mult","1","1079","small","8_2_mult_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 833, 824, 805, 772, 746, 710, 659, 626, 595, 555, 499, 453, 422, 364, 319, 269, 247, 223, 208, 206, 206, 206, 205, 198, 192, 170, 138, 124, 119, 118, 118, 118, 116, 111, 105, 97, 94, 82, 78, 78, 79]","[1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1002, 999, 979, 947, 873, 831, 772, 689, 620, 569, 500, 425, 378, 347, 293, 264, 237, 227, 215, 206, 204, 204, 204, 203, 201, 197, 187, 169, 159, 151, 141, 127, 118, 113, 101, 92, 82, 80, 68, 62, 58, 56]"
"negative","1","1050","add","2","1239","large","6_8_add_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 854, 886, 916, 933, 964, 981, 1006, 1017, 1079, 1140, 1227, 1265, 1324, 1397, 1449, 1481, 1545, 1584, 1619, 1626, 1654, 1674, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1677, 1675, 1674, 1673, 1673, 1673]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 982, 954, 930, 870, 818, 746, 728, 649, 596, 524, 490, 436, 379, 347, 323, 284, 259, 225, 217, 186, 162, 130, 117, 100, 87, 81, 79, 68, 53, 33, 28, 10, 5, 3]"
"neutral","1","1050","mult","1","1843","large","6_8_mult_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0]","false","1680","[842, 844, 844, 846, 847, 847, 847, 847, 847, 847, 847, 848, 848, 850, 850, 850, 852, 852, 852, 852, 852, 854, 854, 854, 856, 860, 861, 863, 866, 870, 871, 875, 878, 882, 884, 888, 890, 890, 891, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 893, 896, 899, 913, 928, 959, 975, 1000, 1053, 1099, 1131, 1177, 1241, 1297, 1307, 1338, 1348, 1349, 1346, 1334, 1303, 1268, 1236, 1180, 1085, 996, 934, 815, 722, 596, 567, 450, 386, 328, 311, 291, 283, 283, 283, 287, 289, 291, 291, 290, 283, 271, 262, 247, 238, 236, 236, 236, 234, 232, 232, 229, 226, 222, 220, 216, 212, 203, 195, 181, 160, 145, 137, 124, 122, 122, 122]","[1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1005, 1003, 1000, 999, 997, 993, 988, 987, 983, 981, 981, 979, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 977, 973, 971, 956, 944, 918, 902, 864, 792, 742, 710, 664, 607, 559, 547, 512, 493, 471, 464, 454, 440, 425, 415, 402, 384, 368, 356, 322, 288, 236, 223, 186, 162, 133, 118, 98, 77, 64, 57, 51, 43, 41, 39, 36, 33, 30, 29, 28, 28, 28, 28, 28, 28, 28, 28, 29, 31, 32, 33, 34, 34, 36, 38, 43, 48, 53, 55, 61, 62, 62, 62]"
"negative","1","1050","mult","1","1333","large","6_8_mult_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 834, 832, 832, 832, 837, 860, 882, 905, 958, 1005, 1075, 1095, 1194, 1275, 1387, 1439, 1493, 1540, 1553, 1553, 1541, 1504, 1447, 1429, 1338, 1264, 1172, 1135, 1091, 1056, 1048, 1049, 1060, 1094, 1139, 1170, 1241, 1299, 1364, 1377, 1410, 1414, 1402, 1391, 1365, 1315, 1263, 1216, 1104, 1010, 893, 865, 768, 701, 624, 591, 546, 500, 472, 456, 439, 429, 426, 425, 422, 417, 406, 395, 361, 327, 280, 268, 222, 192, 158, 142, 120, 105, 103, 103, 103, 102, 103, 103, 103]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1001, 986, 960, 921, 886, 862, 820, 756, 706, 673, 603, 555, 492, 476, 416, 383, 362, 363, 372, 408, 445, 469, 507, 557, 587, 592, 598, 595, 574, 557, 523, 468, 428, 398, 355, 308, 278, 264, 242, 236, 237, 239, 252, 263, 274, 281, 289, 296, 300, 300, 300, 298, 290, 285, 267, 247, 218, 204, 189, 172, 162, 155, 146, 135, 129, 127, 123, 119, 115, 112, 105, 101, 95, 94, 92, 90, 89, 88, 86, 84, 84, 84, 84, 83, 82, 82, 82]"
"neutral","1","1050","mult","1","2228","small","2_7_mult_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 845, 845, 843, 837, 826, 821, 821, 824, 834, 871, 884, 943, 991, 1057, 1093, 1161, 1255, 1324, 1368, 1422, 1487, 1523, 1536, 1551, 1554, 1557, 1557, 1557, 1557, 1557, 1557, 1554, 1549, 1542, 1536, 1526, 1513, 1506, 1499, 1487, 1476, 1471, 1471, 1483, 1503, 1530, 1544, 1560, 1573, 1581, 1583, 1587, 1587, 1587, 1588, 1587, 1587, 1587, 1587, 1585, 1582, 1580, 1575, 1571, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1568, 1566, 1560, 1537, 1502, 1469, 1383, 1297, 1173, 1141, 1015, 930, 823, 782, 725, 664, 627, 606, 573, 537, 518, 506, 483, 465, 451, 416, 381, 330, 316, 261, 230, 196, 178, 172, 167, 165, 165, 164, 164, 164, 164, 164]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1001, 979, 960, 945, 922, 883, 851, 820, 754, 705, 631, 613, 548, 500, 443, 417, 390, 371, 370, 370, 370, 370, 370, 372, 374, 374, 375, 375, 379, 383, 383, 383, 386, 388, 390, 392, 395, 400, 400, 399, 390, 370, 335, 325, 280, 248, 214, 198, 181, 165, 155, 153, 145, 138, 133, 129, 123, 117, 113, 105, 92, 83, 77, 69, 60, 53, 49, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 46, 47, 51, 63, 72, 78, 80, 80, 73, 70, 60, 53, 39, 30, 21, 8, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 18, 22, 40, 52, 62, 65, 69, 71, 73, 75, 76, 76, 76, 76, 76]"
"neutral","0","1050","add","2","1061","large","4_9_add_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 833, 829, 827, 821, 810, 801, 792, 780, 764, 750, 744, 730, 720, 712, 712, 719, 746, 809, 854, 933, 1058, 1158, 1220, 1307, 1398, 1446, 1475, 1518, 1541, 1562, 1569, 1575, 1579, 1581, 1582, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1587, 1588, 1588, 1588, 1588, 1590, 1590, 1590, 1590, 1589, 1589, 1588]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1010, 1011, 1011, 1011, 1011, 1005, 1000, 996, 990, 982, 974, 967, 953, 935, 903, 894, 840, 793, 712, 659, 575, 465, 393, 356, 312, 274, 261, 256, 250, 246, 243, 241, 238, 234, 230, 228, 222, 222, 222, 222, 222, 222, 220, 218, 213, 201, 183, 179, 163, 151, 135, 127, 119, 112, 108, 108, 106]"
"negative","1","1050","add","1","999","small","5_3_add_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 835, 825, 824, 821, 821, 819, 817, 817, 822, 833, 845, 870, 925, 973, 1005, 1067, 1115, 1175, 1186, 1223, 1240, 1245, 1242, 1227, 1177, 1116, 1067, 947, 847, 711, 674, 530, 429, 310, 265, 214, 184, 182, 184, 190, 196, 200, 202, 202, 203, 198, 191, 175, 165, 160, 159, 159]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1006, 985, 980, 955, 932, 902, 886, 857, 818, 783, 756, 708, 646, 598, 566, 504, 459, 412, 404, 375, 360, 345, 341, 334, 320, 310, 305, 288, 273, 247, 241, 219, 201, 176, 163, 148, 135, 133, 132, 132, 130, 130, 130, 130, 127, 119, 113, 98, 90, 83, 81, 81]"
"negative","1","1050","add","1","1581","small","8_2_add_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 837, 833, 824, 815, 796, 753, 706, 674, 612, 564, 504, 494, 466, 458, 463, 473, 498, 545, 592, 624, 677, 756, 850, 873, 980, 1059, 1150, 1188, 1238, 1307, 1355, 1388, 1436, 1493, 1527, 1546, 1575, 1590, 1601, 1604, 1606, 1606, 1606, 1606, 1607, 1610, 1610, 1610, 1605, 1596, 1582, 1579, 1562, 1544, 1521, 1509, 1490, 1449, 1404, 1372, 1324, 1249, 1189, 1144, 1042, 954, 827, 766, 672, 551, 463, 413, 348, 276, 235, 215, 193, 189, 187, 187, 187, 186, 185, 181, 171, 151, 137, 132, 129, 129, 129, 129, 129, 129]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1005, 1004, 1003, 996, 988, 983, 963, 937, 879, 864, 801, 753, 690, 657, 605, 530, 483, 459, 436, 415, 405, 402, 401, 399, 389, 382, 371, 351, 334, 325, 312, 298, 292, 286, 282, 275, 268, 266, 262, 260, 256, 254, 248, 240, 234, 230, 219, 207, 191, 188, 176, 166, 157, 153, 146, 141, 141, 141, 141, 141, 141, 141, 140, 137, 137, 137, 137, 137, 135, 134, 129, 119, 109, 104, 93, 91, 91, 91, 91, 91, 89, 87, 84, 81, 80, 79, 78, 78, 78, 78, 78, 78]"
"neutral","1","1050","add","2","1208","large","6_8_add_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 852, 868, 885, 902, 938, 1010, 1109, 1139, 1264, 1353, 1476, 1531, 1591, 1655, 1679, 1679, 1679, 1679, 1671, 1663, 1651, 1635, 1623, 1615, 1606, 1598, 1595, 1590, 1588, 1583, 1579, 1572, 1568, 1567, 1567, 1567, 1567, 1567, 1568, 1570, 1574, 1578, 1580, 1581, 1581, 1581, 1582, 1583, 1583, 1583, 1583, 1584, 1586]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 995, 971, 939, 911, 863, 784, 693, 669, 575, 509, 431, 399, 357, 335, 335, 335, 337, 334, 321, 313, 301, 285, 273, 266, 255, 239, 231, 220, 207, 195, 187, 175, 162, 154, 148, 144, 138, 130, 124, 122, 116, 110, 107, 106, 104, 102, 101, 100, 100, 100, 96, 95, 91]"
"negative","1","1050","add","1","1214","large","9_7_add_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[852, 860, 878, 888, 901, 902, 902, 896, 876, 862, 840, 811, 797, 791, 794, 803, 832, 848, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 850, 846, 841, 836, 823, 797, 775, 757, 701, 655, 592, 562, 525, 491, 469, 457, 439, 416, 399, 388, 360, 336, 313, 308, 302, 302, 297, 293, 278, 255, 234, 219, 194, 162, 136, 121, 98, 91, 91, 91]","[998, 989, 960, 941, 919, 914, 891, 871, 845, 833, 817, 798, 788, 785, 784, 785, 800, 808, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 814, 814, 814, 818, 822, 830, 832, 832, 822, 801, 783, 732, 685, 622, 590, 544, 487, 450, 430, 409, 387, 377, 371, 354, 340, 319, 313, 287, 264, 229, 211, 186, 161, 146, 135, 121, 102, 86, 78, 60, 54, 54, 54]"
"neutral","1","1050","mult","1","1103","large","4_9_mult_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 834, 830, 818, 797, 778, 739, 710, 661, 645, 577, 511, 416, 372, 319, 258, 220, 206, 199, 208, 242, 256, 317, 363, 446, 492, 564, 663, 731, 776, 833, 881, 893, 892, 873, 839, 770, 725, 649, 541, 466, 420, 363, 296, 258, 239, 204, 181, 142, 122, 94, 67, 61, 61, 64, 70, 74, 76, 80]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1009, 999, 986, 965, 958, 928, 901, 845, 814, 768, 708, 661, 631, 570, 522, 462, 446, 384, 339, 283, 262, 233, 202, 185, 177, 172, 172, 173, 174, 183, 190, 191, 192, 192, 188, 180, 172, 158, 139, 130, 125, 115, 112, 112, 109, 105, 99, 95, 93, 90, 84, 82, 80, 80]"
