"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","0","1050","mult","1","1253","large","4_9_mult_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 834, 829, 827, 825, 824, 823, 823, 823, 823, 823, 823, 823, 823, 826, 842, 872, 898, 967, 1018, 1086, 1118, 1163, 1199, 1206, 1205, 1189, 1142, 1094, 1063, 1022, 1027, 1080, 1102, 1218, 1312, 1427, 1474, 1531, 1584, 1609, 1617, 1622, 1623, 1627, 1631, 1643, 1674, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1674, 1650, 1573, 1474, 1386, 1172, 1109, 855, 794, 542, 373, 184, 112, 35, 0, 0, 2, 15, 26, 32]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1015, 1018, 1021, 1024, 1027, 1028, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1028, 1015, 1003, 990, 955, 921, 863, 831, 784, 713, 651, 610, 553, 486, 437, 406, 340, 288, 222, 205, 141, 100, 60, 48, 28, 12, 7, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 9, 19, 20, 20, 19, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","1","804","small","3_6_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 871, 935, 998, 1049, 1149, 1217, 1284, 1293, 1295, 1228, 1127, 1033, 879, 634, 456, 338, 134, 13, 0, 0, 0, 6, 32, 53, 86, 128]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 987, 935, 889, 857, 794, 737, 647, 621, 512, 403, 319, 266, 198, 118, 69, 36, 0, 0, 0, 0, 0, 0, 0, 1, 14, 34]"
"neutral","1","1050","mult","1","1266","small","8_2_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","true","1680","[840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 843, 845, 847, 847, 847, 846, 838, 835, 826, 818, 803, 792, 769, 737, 715, 702, 687, 685, 692, 696, 729, 774, 857, 918, 1017, 1179, 1319, 1412, 1550, 1679, 1679, 1679, 1679, 1679, 1679, 1674, 1658, 1629, 1607, 1595, 1582, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1574, 1564, 1532, 1447, 1384, 1273, 1079, 907, 783, 594, 346, 231, 84, 0, 0, 0, 0, 5, 16, 27, 46, 49, 53]","[1010, 1010, 1010, 1010, 1011, 1015, 1017, 1026, 1042, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1043, 1027, 1019, 999, 962, 918, 887, 821, 774, 728, 718, 666, 620, 555, 523, 475, 413, 365, 333, 285, 222, 177, 147, 101, 71, 42, 30, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 29, 57, 69, 82, 86, 86, 84, 78, 61, 51, 36, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","0","1050","mult","1","718","small","3_6_mult_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 842, 834, 820, 778, 730, 663, 644, 556, 477, 362, 312, 229, 126, 71, 38, 0, 0, 0, 0, 0]","[1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1025, 1024, 1020, 1013, 977, 928, 818, 786, 637, 504, 328, 250, 147, 24, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","2","936","small","8_2_add_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 850, 864, 903, 947, 1013, 1034, 1131, 1219, 1349, 1415, 1524, 1677, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1675, 1660, 1650, 1643, 1637, 1636, 1636, 1636, 1636]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1018, 1024, 1025, 1016, 989, 982, 941, 896, 821, 774, 689, 568, 475, 414, 323, 211, 141, 102, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","2","873","small","8_2_mult_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 836, 835, 835, 833, 832, 828, 820, 814, 810, 809, 809, 809, 810, 812, 816, 827, 840, 846, 845, 827, 779, 764, 691, 621, 506, 444, 351, 227, 147, 109, 72, 75, 116, 165, 319, 483, 737, 811, 1065, 1319, 1479, 1574, 1679, 1679, 1679, 1679, 1678, 1675]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1013, 1013, 1015, 1019, 1023, 1032, 1038, 1042, 1043, 1045, 1045, 1046, 1046, 1046, 1038, 1020, 998, 938, 891, 813, 791, 692, 615, 511, 467, 408, 328, 273, 240, 195, 141, 112, 93, 61, 44, 29, 27, 7, 0, 0, 0, 0, 0, 0, 0, 1, 3]"
"neutral","1","1050","mult","1","765","large","4_9_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 830, 829, 822, 816, 809, 804, 799, 798, 798, 798, 798, 798, 798, 798, 802, 814, 848, 874, 923, 1010, 1090, 1153, 1246, 1358, 1412, 1415, 1382, 1306, 1140, 1034, 859, 859, 671, 560, 413, 264, 197, 169, 151, 152, 160, 160]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1014, 1016, 1017, 1024, 1031, 1039, 1043, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1040, 1024, 1012, 988, 940, 894, 858, 799, 702, 624, 607, 543, 499, 446, 419, 377, 315, 267, 233, 179, 108, 61, 30, 0, 0, 0, 0]"
"neutral","1","1050","add","2","1214","large","9_7_add_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 844, 844, 844, 844, 844, 844, 844, 844, 843, 835, 829, 825, 815, 806, 795, 788, 781, 778, 779, 786, 812, 850, 913, 931, 1016, 1092, 1200, 1256, 1345, 1464, 1496, 1622, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1670, 1658, 1642, 1602, 1513, 1422, 1349, 1163, 1003, 770, 708, 460, 297, 97, 11, 0, 0, 0, 12, 76, 160, 322, 372, 608, 809, 1063, 1190, 1380, 1581, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1012, 1014, 1018, 1024, 1026, 1032, 1036, 1042, 1044, 1046, 1046, 1046, 1046, 1046, 1046, 1046, 1046, 1049, 1049, 1049, 1049, 1049, 1048, 1042, 1038, 1031, 1016, 997, 980, 927, 879, 813, 796, 731, 685, 626, 599, 559, 501, 485, 419, 370, 303, 266, 217, 157, 121, 108, 90, 80, 73, 70, 69, 69, 69, 69, 70, 71, 80, 94, 99, 107, 109, 109, 105, 88, 60, 40, 29, 13, 9, 9, 9, 13, 21, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
"neutral","1","1050","add","1","687","small","8_2_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 868, 896, 954, 971, 1047, 1104, 1168, 1188, 1196, 1163, 1117, 1075, 989, 830, 637, 590, 398, 269, 144, 98, 48, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 991, 964, 954, 894, 842, 752, 701, 625, 529, 466, 430, 380, 313, 251, 236, 173, 126, 65, 33, 0, 0, 0, 0, 0, 3, 5, 5]"
"neutral","1","1050","mult","1","645","large","4_9_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 837, 836, 836, 836, 836, 836, 836, 836, 836, 839, 847, 854, 866, 888, 906, 920, 945, 982, 1004, 1014, 1016, 999, 940, 923, 824, 725, 564, 479, 350, 210, 126, 85, 38, 35, 37, 40]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1010, 1010, 1012, 1012, 1012, 1012, 1014, 1016, 1016, 1018, 1021, 1027, 1029, 1029, 1028, 1019, 1009, 984, 927, 867, 817, 706, 613, 489, 459, 342, 267, 184, 148, 96, 33, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","add","1","666","small","8_2_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","true","1680","[840, 840, 842, 842, 843, 844, 844, 844, 844, 844, 844, 844, 844, 844, 845, 843, 826, 803, 773, 758, 738, 724, 718, 714, 710, 706, 702, 698, 684, 669, 645, 638, 594, 550, 489, 457, 403, 338, 289, 257, 200, 173, 157, 156, 155, 155, 155]","[1010, 1010, 1013, 1013, 1015, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1015, 1013, 999, 976, 946, 930, 906, 889, 881, 877, 869, 854, 835, 818, 776, 745, 703, 689, 628, 579, 501, 458, 389, 310, 262, 230, 172, 138, 103, 96, 68, 59, 57]"
"negative","1","1050","mult","2","1008","large","6_8_mult_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","false","1680","[842, 846, 850, 851, 856, 859, 864, 866, 874, 880, 884, 886, 889, 891, 892, 893, 894, 894, 894, 894, 894, 894, 890, 882, 875, 850, 827, 797, 789, 757, 738, 739, 757, 804, 881, 947, 1001, 1083, 1191, 1265, 1304, 1349, 1350, 1321, 1309, 1262, 1245, 1250, 1270, 1358, 1450, 1597, 1631, 1679, 1679, 1679, 1679, 1663, 1626, 1596, 1578, 1564, 1564, 1564, 1564, 1568, 1574, 1578, 1580, 1583, 1585]","[1011, 1016, 1019, 1023, 1032, 1039, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1044, 1037, 1009, 973, 901, 877, 785, 710, 600, 542, 458, 355, 291, 253, 203, 144, 108, 87, 60, 44, 26, 21, 10, 3, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5]"
"negative","1","1050","add","1","630","small","8_2_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","true","1680","[837, 835, 835, 833, 833, 833, 833, 832, 832, 832, 832, 832, 831, 829, 825, 819, 810, 804, 792, 770, 762, 721, 681, 617, 578, 526, 464, 416, 384, 321, 266, 192, 131, 93, 34, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[1013, 1014, 1014, 1015, 1015, 1015, 1015, 1016, 1016, 1018, 1020, 1024, 1026, 1028, 1031, 1036, 1044, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1040, 1008, 969, 937, 861, 771, 615, 479, 392, 274, 146, 68, 30, 0, 0, 0, 0, 0, 0]"
"neutral","0","1050","add","1","1174","large","6_8_add_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[837, 836, 834, 833, 833, 833, 833, 833, 834, 836, 837, 837, 837, 838, 838, 838, 838, 838, 838, 838, 839, 839, 839, 839, 842, 845, 862, 896, 931, 961, 1023, 1079, 1186, 1217, 1341, 1426, 1543, 1606, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1676, 1661, 1624, 1529, 1492, 1314, 1161, 929, 752, 638, 423, 288, 139, 107, 11, 0, 0, 0, 0, 3, 7, 12, 23]","[1014, 1015, 1017, 1018, 1020, 1020, 1022, 1024, 1026, 1027, 1028, 1030, 1032, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1032, 1030, 1026, 1022, 1020, 1016, 1009, 991, 972, 957, 910, 847, 723, 691, 569, 496, 407, 364, 306, 228, 176, 145, 81, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 12, 33, 72, 81, 122, 150, 172, 175, 174, 151, 123, 70, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","add","2","606","small","8_2_add_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","false","1680","[840, 840, 841, 841, 841, 841, 841, 841, 841, 843, 847, 853, 867, 873, 898, 920, 964, 995, 1047, 1121, 1179, 1217, 1270, 1345, 1415, 1460, 1548, 1602, 1668, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1006, 1004, 995, 985, 969, 957, 934, 906, 883, 869, 840, 778, 716, 666, 552, 463, 339, 310, 213, 163, 97, 66, 32, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","2","735","large","8_4_add_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","false","1680","[840, 840, 840, 840, 840, 838, 836, 834, 833, 833, 833, 834, 834, 834, 836, 840, 842, 850, 861, 889, 899, 947, 990, 1051, 1083, 1132, 1196, 1239, 1271, 1319, 1386, 1463, 1484, 1562, 1609, 1673, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1011, 1016, 1023, 1029, 1033, 1035, 1037, 1037, 1037, 1038, 1038, 1038, 1038, 1032, 1017, 1011, 982, 959, 924, 908, 884, 853, 822, 802, 763, 702, 636, 619, 548, 498, 432, 399, 349, 266, 200, 159, 108, 57, 35, 26, 17, 17, 17, 17, 17, 17, 17]"
"negative","1","1050","mult","2","982","small","5_3_mult_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 854, 881, 905, 949, 959, 992, 1002, 992, 972, 929, 859, 783, 721, 625, 501, 401, 384, 335, 321, 345, 375, 452, 592, 725, 822, 971, 1153, 1289, 1365, 1479, 1538, 1569, 1572, 1578, 1586, 1598, 1604]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 998, 975, 949, 898, 885, 822, 765, 678, 638, 582, 515, 472, 441, 396, 347, 303, 296, 262, 234, 194, 171, 138, 95, 68, 50, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
