"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","1503","small","2_7_mult_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 803, 762, 708, 683, 653, 619, 594, 577, 555, 523, 499, 481, 445, 422, 391, 383, 349, 317, 294, 279, 256, 232, 217, 211, 195, 181, 160, 155, 133, 117, 104, 102, 102, 103, 119, 140, 190, 293, 430, 473, 661, 800, 982, 1065, 1171, 1287, 1351, 1383, 1419, 1452, 1470, 1481, 1502, 1523, 1555, 1563, 1595, 1618, 1645, 1658, 1677, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 969, 922, 861, 833, 780, 698, 632, 595, 546, 485, 440, 410, 360, 335, 298, 290, 256, 222, 195, 177, 155, 134, 124, 116, 103, 88, 65, 60, 36, 20, 7, 4, 4, 2, 2, 2, 4, 8, 8, 8, 8, 8, 10, 10, 10, 11, 12, 12, 12, 9, 4, 2, 0, 0, 0, 0, 0, 1, 4, 6, 11, 17]"
"neutral","1","1050","mult","1","1362","small","2_7_mult_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","true","1680","[840, 840, 840, 836, 834, 832, 832, 827, 826, 825, 823, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 824, 831, 868, 915, 988, 1032, 1106, 1205, 1265, 1298, 1345, 1392, 1411, 1420, 1426, 1422, 1398, 1389, 1325, 1220, 1128, 1060, 943, 787, 666, 594, 464, 382, 297, 281, 223, 186, 136, 106, 58, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 6, 10, 17, 25, 40, 64, 80, 92, 107, 120, 126, 128, 132]","[1000, 983, 971, 951, 921, 902, 889, 873, 857, 850, 850, 861, 879, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 904, 898, 864, 817, 750, 711, 654, 582, 530, 498, 452, 409, 383, 366, 330, 305, 274, 267, 241, 219, 206, 194, 177, 151, 133, 122, 104, 95, 84, 83, 80, 80, 80, 80, 80, 80, 80, 80, 80, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 80, 78, 78, 78]"
"neutral","1","1050","mult","2","1086","small","2_7_mult_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","false","1680","[840, 840, 840, 840, 840, 840, 838, 837, 836, 836, 836, 834, 832, 831, 828, 824, 819, 813, 801, 773, 742, 719, 666, 621, 565, 552, 500, 469, 439, 428, 411, 398, 395, 395, 395, 396, 403, 412, 450, 494, 564, 609, 694, 817, 915, 984, 1091, 1232, 1329, 1388, 1474, 1519, 1553, 1556, 1560, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1563, 1565, 1566, 1567, 1565, 1565, 1565, 1565, 1565, 1565, 1567, 1569, 1572, 1572]","[1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1013, 1014, 1014, 1014, 1014, 1012, 1004, 996, 989, 968, 948, 913, 903, 863, 828, 775, 747, 705, 646, 601, 569, 524, 465, 427, 402, 366, 340, 313, 299, 287, 273, 266, 262, 260, 260, 260, 260, 255, 251, 244, 243, 237, 231, 229, 229, 229, 229, 229, 229, 229, 227, 219, 212, 197, 173, 156, 148, 134, 127, 119, 115, 107, 103, 103]"
"neutral","1","1050","mult","1","1150","small","3_6_mult_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","true","1680","[840, 840, 838, 837, 837, 837, 837, 837, 837, 837, 837, 836, 832, 832, 830, 829, 828, 828, 828, 828, 828, 828, 826, 819, 807, 799, 780, 760, 736, 731, 713, 706, 699, 699, 699, 705, 720, 732, 755, 799, 834, 861, 915, 953, 996, 1003, 1029, 1037, 1034, 1029, 1013, 971, 925, 887, 793, 722, 619, 596, 508, 457, 396, 369, 336, 301, 282, 270, 254, 232, 216, 206, 182, 163, 139, 132, 105, 81, 69, 66, 66, 66, 66, 66]","[1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1008, 1008, 1008, 1009, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 993, 975, 963, 936, 912, 876, 867, 828, 801, 770, 754, 733, 706, 687, 674, 652, 620, 598, 582, 548, 524, 492, 485, 461, 446, 433, 426, 415, 404, 397, 390, 377, 367, 357, 352, 329, 309, 284, 271, 252, 227, 208, 194, 175, 151, 133, 122, 107, 97, 88, 86, 74, 65, 62, 61, 61, 61, 61, 61]"
"negative","1","1050","mult","1","1667","large","4_9_mult_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 848, 859, 871, 884, 907, 945, 975, 996, 1036, 1063, 1092, 1097, 1119, 1136, 1164, 1176, 1194, 1220, 1235, 1247, 1266, 1278, 1295, 1299, 1317, 1334, 1359, 1372, 1392, 1420, 1443, 1458, 1481, 1511, 1528, 1537, 1547, 1547, 1547, 1547, 1545, 1545, 1545, 1545, 1547, 1551, 1552, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1551, 1515, 1467, 1372, 1279, 1215, 1116, 983, 891, 829, 717, 651, 583, 556, 525, 487, 455, 432, 404, 373, 361, 346, 329, 313, 299, 273, 236, 208, 188, 147, 122, 102, 100, 94, 93, 93, 93]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 994, 988, 976, 957, 943, 932, 913, 899, 878, 873, 850, 824, 775, 747, 705, 657, 622, 596, 555, 521, 466, 450, 389, 351, 311, 292, 268, 232, 206, 187, 162, 130, 109, 97, 74, 61, 45, 42, 26, 18, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 15, 25, 33, 33, 33, 33, 32, 31, 31, 31, 31, 31, 30, 29, 29, 29, 29, 29, 29, 29, 29, 29, 31, 33, 36, 37, 37, 37, 42, 46, 54, 56, 60, 64, 64, 64]"
"neutral","1","1050","mult","2","962","small","8_2_mult_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 832, 819, 807, 791, 787, 781, 781, 786, 791, 801, 817, 830, 842, 865, 897, 926, 949, 998, 1038, 1085, 1092, 1110, 1113, 1109, 1104, 1097, 1093, 1095, 1102, 1121, 1173, 1221, 1253, 1320, 1371, 1431, 1454, 1476, 1497, 1509, 1516, 1530, 1551, 1565, 1583, 1591, 1600, 1604, 1606, 1607]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1001, 992, 976, 972, 957, 948, 934, 926, 912, 884, 862, 846, 822, 790, 766, 746, 697, 662, 631, 624, 602, 595, 586, 580, 567, 546, 524, 507, 474, 423, 380, 353, 305, 280, 251, 239, 223, 200, 185, 174, 157, 135, 120, 104, 98, 94, 94, 94, 95]"
"negative","1","1050","add","2","1737","small","2_7_add_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 840, 840, 843, 848, 851, 854, 854, 848, 844, 840, 829, 818, 804, 801, 794, 792, 792, 792, 792, 796, 803, 808, 820, 840, 866, 893, 960, 1020, 1114, 1141, 1250, 1320, 1406, 1442, 1489, 1529, 1549, 1558, 1575, 1586, 1604, 1618, 1628, 1642, 1660, 1666, 1667, 1668, 1668, 1668, 1668, 1668, 1668, 1665, 1661, 1642, 1593, 1538, 1493, 1417, 1289, 1224, 1127, 995, 900, 838, 713, 633, 538, 514, 421, 361, 294, 267, 237, 207, 191, 181, 165, 138, 116, 105, 101, 107, 133, 165, 264, 356, 510, 551, 733, 866, 1029, 1097, 1194, 1317, 1393, 1436, 1487, 1540, 1560, 1567, 1569, 1569, 1569, 1569]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1004, 1000, 990, 978, 973, 968, 960, 945, 930, 918, 889, 859, 814, 803, 752, 710, 647, 615, 574, 530, 498, 478, 452, 425, 407, 392, 360, 329, 286, 275, 219, 189, 161, 147, 128, 106, 91, 81, 68, 62, 59, 57, 57, 55, 55, 52, 50, 48, 48, 48, 48, 46, 46, 45, 45, 48, 58, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 62, 60, 55, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 61, 68, 75, 76, 77, 77, 77, 77, 77, 76, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75]"
"negative","1","1050","add","1","1490","small","2_7_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0]","true","1680","[828, 812, 801, 796, 789, 785, 781, 779, 775, 769, 762, 754, 731, 710, 678, 662, 638, 598, 568, 553, 531, 511, 499, 495, 492, 492, 493, 495, 505, 517, 544, 565, 604, 667, 727, 769, 836, 930, 1002, 1050, 1142, 1210, 1290, 1327, 1376, 1439, 1481, 1507, 1541, 1578, 1599, 1610, 1629, 1642, 1656, 1659, 1667, 1671, 1676, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1672, 1665, 1642, 1621, 1581, 1567, 1498, 1418, 1286, 1207, 1080, 887, 741, 645, 471, 365, 257, 235, 176, 156, 146, 144, 143, 142, 139, 138, 137, 137, 137, 137, 137, 137]","[1005, 1001, 999, 997, 995, 992, 989, 986, 982, 976, 965, 957, 935, 913, 881, 865, 841, 802, 762, 736, 700, 656, 623, 601, 562, 540, 518, 513, 495, 483, 469, 460, 443, 418, 402, 391, 375, 357, 339, 329, 305, 289, 269, 263, 256, 243, 236, 232, 221, 198, 182, 172, 147, 130, 108, 103, 84, 73, 61, 57, 50, 42, 38, 34, 26, 22, 18, 18, 18, 18, 18, 18, 18, 18, 20, 23, 30, 36, 44, 45, 52, 65, 74, 78, 79, 79, 79, 79, 79, 79, 77, 77, 77, 76, 73, 73, 72, 68, 64, 62, 60, 60, 60, 60, 60, 60]"
"negative","1","1050","mult","2","1022","small","2_7_mult_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 834, 830, 821, 816, 807, 794, 784, 775, 761, 757, 757, 757, 768, 789, 823, 849, 893, 954, 1000, 1028, 1068, 1126, 1165, 1188, 1229, 1263, 1309, 1319, 1364, 1392, 1434, 1453, 1482, 1520, 1542, 1554, 1573, 1585, 1595, 1597, 1604, 1606, 1610, 1612, 1618, 1623, 1628, 1631, 1631, 1631, 1632]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 996, 980, 965, 929, 898, 848, 835, 780, 742, 686, 656, 612, 555, 523, 501, 474, 438, 414, 398, 371, 353, 327, 321, 299, 281, 263, 254, 240, 222, 210, 202, 186, 176, 164, 161, 149, 140, 128, 120, 111, 101, 93, 87, 83, 83, 82]"
"negative","1","1050","add","2","1416","large","8_4_add_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 832, 806, 780, 724, 709, 643, 586, 496, 453, 390, 324, 277, 255, 232, 211, 204, 204, 206, 215, 244, 256, 330, 405, 530, 595, 696, 825, 925, 993, 1125, 1217, 1339, 1368, 1470, 1541, 1618, 1649, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1671, 1665, 1651, 1625, 1604, 1593, 1580, 1567, 1560, 1556, 1553, 1553, 1553, 1553]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1001, 977, 953, 908, 894, 831, 782, 706, 667, 608, 543, 494, 466, 431, 394, 366, 355, 339, 329, 316, 313, 300, 291, 291, 290, 285, 274, 262, 254, 234, 224, 212, 210, 205, 200, 191, 185, 174, 162, 157, 156, 152, 150, 150, 150, 148, 146, 140, 136, 127, 112, 101, 95, 85, 74, 68, 65, 60, 60, 60, 60]"
"neutral","1","1050","add","1","998","large","6_8_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[832, 830, 826, 822, 818, 816, 810, 805, 800, 792, 784, 780, 778, 772, 768, 761, 758, 745, 733, 708, 697, 680, 656, 643, 636, 626, 611, 599, 592, 573, 557, 531, 523, 484, 446, 412, 385, 340, 283, 244, 217, 173, 149, 124, 119, 101, 89, 71, 61, 45, 26, 13, 6, 1, 0, 0, 1, 6, 10, 12, 13, 13, 15, 15, 15, 15, 17, 21, 23, 25, 31]","[1000, 998, 993, 987, 984, 980, 974, 963, 957, 945, 929, 918, 911, 897, 888, 877, 873, 855, 839, 809, 795, 771, 744, 722, 711, 697, 682, 671, 663, 646, 631, 601, 593, 550, 499, 462, 435, 392, 342, 310, 289, 257, 235, 212, 208, 190, 179, 160, 149, 133, 113, 100, 91, 79, 63, 52, 46, 33, 23, 16, 14, 14, 13, 13, 13, 13, 13, 13, 16, 17, 20]"
"neutral","1","1050","mult","2","918","small","3_6_mult_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 839, 848, 874, 898, 919, 975, 1020, 1084, 1100, 1164, 1209, 1262, 1288, 1327, 1368, 1396, 1411, 1434, 1464, 1490, 1506, 1536, 1553, 1569, 1576, 1582, 1589, 1596, 1601, 1605, 1608, 1608, 1610, 1610, 1610, 1611, 1611]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1005, 995, 978, 965, 943, 909, 879, 854, 796, 749, 685, 669, 605, 558, 502, 475, 433, 377, 335, 309, 278, 243, 218, 203, 171, 151, 132, 124, 113, 99, 87, 79, 69, 60, 54, 50, 44, 42, 41, 41]"
