"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","1","729","large","8_4_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","true","1680","[853, 879, 899, 912, 936, 960, 972, 974, 974, 972, 964, 954, 945, 925, 896, 870, 852, 815, 789, 756, 736, 706, 665, 636, 618, 598, 580, 570, 564, 545, 527, 493, 484, 441, 406, 382, 338, 308, 266, 254, 211, 175, 158, 150, 137, 120, 108, 98, 85, 84, 84, 84]","[987, 953, 928, 910, 881, 840, 807, 783, 737, 706, 664, 639, 621, 597, 566, 543, 529, 501, 477, 448, 435, 416, 393, 377, 371, 366, 355, 344, 337, 319, 304, 282, 277, 256, 236, 226, 204, 185, 161, 154, 134, 118, 112, 109, 103, 97, 90, 86, 79, 78, 78, 78]"
"negative","1","1050","mult","1","1041","large","4_9_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[851, 866, 896, 914, 945, 988, 1027, 1052, 1093, 1149, 1187, 1208, 1248, 1272, 1286, 1288, 1291, 1291, 1291, 1291, 1291, 1290, 1288, 1286, 1281, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1280, 1255, 1190, 1126, 1081, 1001, 881, 789, 725, 599, 505, 380, 319, 246, 175, 129, 106, 82, 72, 72, 72, 72, 72, 72, 72, 70, 67, 67, 67, 69]","[1017, 1023, 1031, 1035, 1040, 1045, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1044, 1032, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1023, 1001, 936, 868, 817, 732, 609, 522, 465, 354, 277, 198, 165, 119, 77, 56, 45, 34, 29, 29, 29, 29, 29, 29, 29, 28, 24, 24, 24, 26]"
"neutral","1","1050","add","1","858","small","5_3_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","true","1680","[844, 857, 869, 877, 886, 898, 903, 906, 912, 917, 927, 930, 943, 958, 981, 991, 1003, 1016, 1019, 1019, 1016, 1004, 982, 975, 945, 921, 892, 879, 865, 855, 847, 838, 822, 795, 771, 754, 708, 661, 599, 567, 519, 457, 410, 379, 335, 293, 275, 267, 257, 250, 242, 240, 227, 216, 201, 197, 189, 175, 162, 153, 146]","[1002, 989, 977, 969, 959, 942, 931, 923, 905, 890, 867, 859, 827, 803, 772, 755, 728, 684, 654, 631, 582, 548, 503, 492, 454, 431, 405, 400, 396, 395, 395, 395, 391, 382, 371, 361, 340, 324, 298, 283, 260, 230, 208, 193, 170, 148, 134, 127, 116, 109, 99, 96, 88, 82, 72, 70, 64, 54, 46, 42, 40]"
"neutral","1","1050","add","2","893","small","3_6_add_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 814, 790, 775, 754, 719, 692, 644, 620, 581, 532, 506, 493, 484, 484, 500, 517, 570, 622, 714, 740, 856, 984, 1076, 1138, 1219, 1315, 1369, 1401, 1460, 1492, 1509, 1528, 1540, 1544, 1544, 1544, 1544, 1544, 1544, 1544]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 966, 920, 888, 839, 762, 708, 627, 587, 527, 454, 404, 372, 328, 284, 266, 256, 250, 250, 250, 250, 250, 250, 250, 250, 249, 235, 218, 202, 175, 152, 137, 114, 87, 71, 65, 59, 55, 51, 51, 51]"
"neutral","1","1050","add","2","1060","small","2_7_add_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","false","1680","[840, 840, 840, 840, 840, 835, 834, 832, 833, 835, 841, 853, 858, 863, 864, 864, 865, 866, 866, 865, 856, 848, 834, 808, 786, 772, 753, 729, 715, 706, 692, 681, 675, 675, 675, 675, 678, 681, 702, 731, 793, 830, 890, 981, 1056, 1109, 1224, 1296, 1369, 1384, 1428, 1449, 1462, 1465, 1465, 1459, 1455, 1455, 1455, 1457, 1461, 1467, 1467, 1469, 1469, 1469, 1469, 1470, 1478, 1490, 1500, 1520, 1532, 1550, 1554]","[1010, 1010, 1010, 1010, 1010, 1007, 1006, 995, 986, 982, 973, 957, 941, 927, 896, 869, 822, 810, 765, 735, 697, 678, 649, 605, 572, 554, 531, 508, 493, 485, 474, 470, 467, 467, 467, 466, 464, 462, 447, 430, 399, 383, 362, 330, 298, 283, 245, 209, 156, 145, 100, 75, 59, 57, 57, 58, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 60, 71, 82, 86, 89, 89, 90, 91]"
"neutral","1","1050","mult","1","893","small","8_2_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","true","1680","[838, 833, 829, 821, 803, 787, 777, 748, 728, 696, 689, 665, 646, 632, 624, 612, 600, 598, 598, 598, 602, 608, 612, 633, 649, 662, 686, 692, 692, 690, 666, 629, 570, 538, 492, 428, 382, 352, 313, 281, 265, 257, 255, 255, 254, 254, 254, 254, 255, 257, 259, 261, 261, 261, 257, 249, 225, 213, 195, 166, 144, 128, 113]","[984, 963, 948, 925, 893, 870, 857, 824, 801, 773, 768, 749, 733, 724, 720, 712, 706, 699, 693, 680, 669, 650, 644, 621, 600, 585, 550, 523, 485, 475, 426, 382, 319, 287, 243, 185, 150, 125, 101, 74, 59, 53, 51, 51, 52, 54, 60, 60, 61, 61, 61, 61, 61, 61, 61, 61, 63, 63, 63, 63, 63, 63, 63]"
"negative","1","1050","mult","2","1268","small","3_6_mult_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","false","1680","[854, 858, 875, 890, 919, 939, 974, 1032, 1079, 1110, 1157, 1210, 1253, 1263, 1296, 1312, 1323, 1323, 1320, 1301, 1275, 1222, 1208, 1151, 1109, 1053, 1024, 980, 923, 891, 875, 861, 854, 851, 847, 840, 835, 824, 816, 801, 774, 766, 740, 721, 700, 694, 685, 680, 684, 693, 718, 785, 853, 908, 1026, 1118, 1244, 1276, 1401, 1513, 1579, 1620, 1672, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1676, 1674, 1674, 1673, 1670, 1665, 1658, 1656, 1646, 1636, 1633, 1630, 1626, 1621, 1621, 1619, 1618, 1613, 1609, 1608]","[1010, 1010, 1010, 1013, 1021, 1027, 1037, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1044, 1031, 1022, 1015, 991, 963, 914, 904, 859, 833, 806, 791, 770, 743, 725, 717, 709, 698, 690, 685, 671, 659, 644, 637, 623, 607, 603, 587, 576, 558, 552, 544, 532, 526, 519, 507, 494, 485, 479, 468, 453, 432, 426, 398, 370, 351, 333, 311, 280, 259, 246, 222, 210, 204, 202, 201, 201, 201, 200, 196, 192, 186, 184, 173, 164, 154, 149, 140, 134, 128, 124, 118, 111, 104, 101]"
"negative","1","1050","mult","2","911","large","9_7_mult_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","false","1680","[842, 849, 876, 907, 931, 969, 999, 1022, 1025, 1031, 1031, 1033, 1038, 1042, 1048, 1052, 1054, 1055, 1055, 1055, 1055, 1056, 1064, 1073, 1089, 1093, 1114, 1134, 1165, 1178, 1198, 1212, 1213, 1212, 1199, 1172, 1147, 1101, 1037, 992, 970, 940, 922, 912, 910, 910, 913, 923, 946, 997, 1091, 1182, 1243, 1373, 1467, 1595, 1624, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1022, 1034, 1041, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1044, 1041, 1035, 1021, 1008, 996, 972, 949, 915, 905, 865, 835, 791, 767, 734, 692, 658, 635, 602, 559, 533, 501, 468, 452, 446, 442, 441, 441, 441, 441, 441, 440, 438, 427, 403, 380, 361, 318, 282, 228, 214, 156, 114, 55, 32, 5, 0, 0, 0]"
"neutral","1","1050","mult","2","788","small","8_2_mult_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","false","1680","[826, 816, 799, 777, 759, 745, 715, 689, 648, 640, 619, 618, 632, 648, 688, 753, 806, 838, 899, 929, 937, 937, 929, 903, 846, 830, 763, 713, 650, 619, 578, 540, 524, 509, 507, 500, 504, 545, 584, 661, 786, 881, 944, 1075, 1177, 1311, 1344, 1464, 1539, 1603, 1623, 1640, 1655, 1659, 1660, 1659]","[976, 956, 925, 884, 856, 835, 788, 749, 693, 682, 648, 630, 617, 613, 613, 617, 622, 624, 625, 625, 625, 625, 622, 617, 596, 589, 559, 533, 484, 455, 414, 363, 326, 278, 266, 213, 178, 143, 132, 121, 116, 113, 110, 107, 101, 92, 90, 70, 56, 29, 17, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","2","945","small","8_2_mult_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","false","1680","[859, 882, 936, 968, 1014, 1090, 1152, 1198, 1270, 1359, 1419, 1450, 1489, 1498, 1497, 1493, 1479, 1445, 1412, 1388, 1346, 1284, 1234, 1203, 1139, 1100, 1072, 1065, 1041, 1028, 1014, 1004, 989, 973, 963, 960, 960, 974, 1007, 1017, 1074, 1121, 1182, 1215, 1266, 1339, 1397, 1430, 1469, 1500, 1516, 1526, 1545, 1559, 1580, 1589, 1602, 1616, 1628, 1635, 1645, 1659, 1670, 1677, 1679, 1679, 1679]","[991, 979, 973, 973, 973, 971, 971, 971, 976, 994, 1013, 1024, 1043, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1034, 1005, 962, 951, 898, 859, 805, 776, 737, 689, 658, 636, 601, 579, 548, 541, 507, 482, 450, 432, 407, 378, 358, 343, 328, 308, 295, 287, 269, 256, 241, 235, 226, 213, 203, 197, 186, 171, 160, 152, 134, 128, 122]"
"negative","1","1050","add","2","749","small","3_6_add_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","false","1680","[819, 800, 766, 737, 685, 671, 617, 583, 554, 541, 523, 500, 488, 485, 487, 496, 518, 524, 556, 585, 625, 646, 679, 718, 741, 756, 772, 787, 796, 803, 824, 851, 908, 924, 986, 1059, 1110, 1143, 1188, 1248, 1296, 1326, 1394, 1436, 1476, 1483, 1500, 1508, 1515, 1516, 1516, 1516, 1516]","[999, 987, 954, 929, 890, 879, 834, 805, 769, 753, 729, 700, 683, 675, 661, 648, 628, 623, 602, 586, 567, 557, 544, 521, 504, 491, 474, 450, 432, 420, 398, 379, 351, 344, 316, 286, 262, 242, 217, 185, 161, 148, 128, 112, 97, 92, 74, 64, 56, 54, 54, 54, 54]"
"negative","1","1050","add","2","814","large","8_4_add_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","false","1680","[848, 848, 847, 843, 836, 828, 802, 771, 720, 708, 648, 602, 536, 506, 458, 403, 382, 374, 375, 388, 405, 419, 455, 494, 552, 584, 631, 702, 752, 787, 834, 897, 942, 965, 1004, 1026, 1050, 1057, 1087, 1120, 1176, 1207, 1259, 1334, 1398, 1443, 1527, 1580, 1646, 1660, 1679, 1679, 1679, 1679, 1679, 1678, 1678, 1678]","[1005, 1005, 1004, 1005, 1008, 1010, 1012, 1011, 1000, 995, 968, 946, 914, 900, 873, 834, 806, 791, 771, 743, 720, 705, 676, 657, 633, 624, 611, 598, 592, 592, 591, 590, 590, 590, 590, 585, 577, 575, 559, 547, 522, 506, 476, 418, 375, 346, 286, 240, 176, 161, 112, 87, 65, 60, 55, 52, 52, 52]"
"negative","1","1050","mult","2","1037","large","4_9_mult_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[816, 802, 777, 737, 707, 686, 652, 602, 557, 526, 465, 430, 398, 391, 388, 388, 393, 409, 419, 433, 453, 471, 483, 510, 532, 569, 579, 620, 657, 709, 731, 763, 793, 805, 807, 813, 815, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 816, 814, 814, 814, 814, 817, 821, 835, 876, 921, 958, 1023, 1119, 1199, 1247, 1339, 1397, 1466, 1481, 1539, 1570, 1597, 1608, 1614, 1616, 1616, 1615]","[983, 968, 949, 923, 910, 901, 891, 877, 866, 856, 835, 824, 807, 799, 795, 791, 785, 773, 765, 751, 731, 715, 701, 672, 650, 620, 612, 578, 551, 519, 507, 490, 476, 469, 467, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 469, 471, 471, 471, 471, 467, 465, 459, 450, 440, 434, 419, 400, 374, 358, 319, 284, 240, 231, 198, 176, 149, 140, 130, 125, 125, 124]"
"negative","1","1050","mult","1","1018","large","4_9_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[903, 961, 982, 986, 987, 982, 973, 948, 901, 854, 822, 776, 717, 675, 645, 583, 540, 502, 495, 474, 464, 465, 470, 487, 517, 544, 562, 593, 631, 670, 681, 728, 766, 811, 833, 861, 891, 906, 913, 914, 889, 852, 820, 758, 710, 644, 627, 560, 515, 454, 426, 380, 334, 308, 280, 270, 258, 244, 239, 237, 232, 222, 194, 187, 150, 124, 105, 101, 101, 99, 97, 96]","[1009, 1008, 1006, 1006, 1006, 1004, 1001, 994, 985, 977, 972, 965, 954, 944, 936, 911, 889, 858, 851, 827, 809, 784, 772, 752, 723, 703, 690, 671, 648, 630, 627, 617, 609, 597, 588, 573, 549, 531, 520, 500, 461, 420, 388, 331, 287, 232, 217, 159, 119, 63, 40, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 11, 21, 23, 28, 35, 38, 40, 40, 40, 40, 41]"
"neutral","1","1050","mult","2","887","large","9_7_mult_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","false","1680","[816, 777, 720, 660, 646, 606, 583, 565, 558, 554, 554, 554, 554, 559, 572, 598, 616, 645, 680, 709, 732, 771, 798, 824, 828, 837, 838, 838, 838, 845, 871, 910, 942, 1000, 1106, 1192, 1254, 1369, 1440, 1504, 1519, 1569, 1593, 1618, 1626, 1632, 1632, 1630, 1630, 1630, 1630, 1631, 1632, 1633, 1634, 1636, 1636, 1640, 1643, 1643, 1643, 1643, 1643]","[988, 953, 905, 870, 862, 834, 817, 800, 792, 787, 787, 787, 787, 786, 786, 786, 786, 780, 769, 762, 755, 744, 729, 702, 695, 666, 646, 613, 598, 575, 544, 520, 503, 478, 445, 417, 391, 338, 301, 240, 225, 173, 143, 110, 97, 78, 58, 47, 45, 39, 35, 32, 31, 25, 20, 11, 9, 3, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","974","large","9_7_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","true","1680","[749, 703, 640, 562, 546, 496, 481, 481, 491, 509, 542, 568, 584, 608, 640, 667, 673, 697, 715, 739, 754, 776, 817, 860, 889, 932, 990, 1032, 1058, 1106, 1132, 1156, 1160, 1166, 1160, 1132, 1108, 1054, 955, 867, 809, 684, 597, 491, 469, 398, 366, 347, 339, 336, 336, 334, 326, 318, 307, 289, 271, 258, 236, 203, 173, 148, 97, 68, 47, 45, 41, 40, 41]","[1013, 1013, 1013, 1009, 1009, 1009, 1005, 998, 993, 977, 961, 952, 945, 936, 922, 903, 899, 878, 862, 837, 821, 792, 738, 702, 677, 636, 583, 546, 523, 482, 455, 427, 420, 396, 380, 361, 352, 334, 311, 300, 296, 286, 275, 260, 254, 236, 222, 205, 197, 190, 180, 176, 166, 161, 151, 131, 115, 107, 96, 81, 70, 64, 53, 49, 49, 49, 49, 51, 57]"
