"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","1","1384","small","3_6_mult_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 846, 848, 851, 857, 866, 876, 884, 898, 908, 923, 925, 936, 946, 974, 993, 1026, 1088, 1136, 1170, 1252, 1310, 1374, 1390, 1438, 1458, 1473, 1474, 1474, 1469, 1455, 1442, 1398, 1345, 1247, 1217, 1090, 991, 860, 791, 694, 581, 526, 503, 476, 451, 430, 426, 413, 412, 413, 415, 435, 474, 561, 611, 704, 831, 912, 951, 977, 972, 927, 907, 800, 703, 559, 483, 384, 264, 204, 173, 145, 133, 133, 131, 126, 114, 94, 88, 81, 80, 80, 80, 80]","[1008, 1004, 1000, 998, 996, 996, 994, 992, 990, 988, 984, 976, 974, 966, 958, 949, 943, 931, 915, 898, 884, 853, 830, 792, 782, 736, 693, 633, 603, 555, 493, 445, 412, 350, 309, 268, 257, 225, 205, 185, 177, 170, 159, 150, 145, 138, 132, 131, 131, 131, 131, 129, 129, 127, 121, 112, 108, 104, 94, 87, 87, 83, 82, 81, 81, 79, 75, 69, 63, 57, 50, 39, 31, 20, 16, 13, 12, 11, 11, 16, 17, 17, 17, 12, 8, 5, 5, 5, 6, 10, 20, 45, 58, 71, 82, 82, 82, 82]"
"neutral","1","1050","mult","2","600","small","2_7_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","true","1680","[840, 839, 834, 827, 820, 808, 804, 803, 801, 803, 806, 808, 809, 809, 811, 814, 830, 858, 882, 915, 923, 960, 1000, 1064, 1100, 1157, 1246, 1317, 1363, 1443, 1495, 1556, 1568, 1604, 1619, 1638, 1643, 1648, 1650, 1650, 1650, 1650]","[1008, 1000, 988, 979, 962, 942, 920, 904, 863, 824, 759, 741, 676, 628, 562, 529, 481, 422, 386, 350, 342, 312, 289, 258, 245, 226, 200, 183, 176, 159, 146, 129, 126, 107, 92, 78, 70, 63, 60, 60, 60, 60]"
"negative","0","1050","add","1","989","large","9_7_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[843, 847, 856, 877, 896, 909, 940, 960, 987, 1000, 1018, 1041, 1059, 1071, 1086, 1107, 1123, 1134, 1157, 1173, 1197, 1203, 1232, 1257, 1308, 1338, 1381, 1423, 1438, 1442, 1442, 1437, 1416, 1407, 1341, 1264, 1139, 1067, 948, 779, 662, 590, 490, 365, 305, 278, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 255, 248, 233, 220, 197, 162, 136, 120, 104, 101, 101, 101]","[993, 982, 959, 921, 888, 865, 810, 766, 708, 681, 643, 596, 565, 546, 520, 493, 477, 464, 439, 421, 397, 391, 361, 330, 273, 249, 224, 202, 189, 182, 171, 164, 154, 150, 136, 130, 125, 116, 102, 94, 87, 85, 84, 84, 82, 82, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 86, 88, 89, 90, 90, 90, 90, 90, 90, 90, 90]"
"negative","1","1050","add","2","995","large","9_7_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[850, 857, 862, 868, 876, 880, 885, 892, 896, 897, 897, 897, 897, 900, 904, 910, 935, 962, 993, 1058, 1113, 1193, 1212, 1283, 1307, 1318, 1319, 1319, 1318, 1317, 1317, 1317, 1317, 1314, 1311, 1311, 1311, 1311, 1311, 1311, 1311, 1311, 1311, 1311, 1311, 1311, 1311, 1309, 1308, 1332, 1365, 1390, 1427, 1470, 1493, 1505, 1518, 1519, 1519, 1519, 1519, 1519, 1519, 1519, 1520, 1522, 1522, 1522, 1526, 1530, 1532]","[964, 931, 911, 881, 838, 816, 802, 782, 770, 758, 755, 747, 741, 735, 730, 717, 686, 656, 633, 576, 534, 493, 486, 458, 441, 424, 418, 409, 404, 399, 397, 395, 407, 433, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 443, 446, 408, 364, 332, 282, 214, 170, 139, 91, 71, 59, 59, 59, 59, 59, 59, 58, 58, 58, 58, 55, 53, 52]"
"negative","1","1050","mult","1","1104","small","8_2_mult_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","false","1680","[840, 838, 836, 836, 836, 836, 839, 848, 853, 857, 858, 858, 859, 860, 860, 861, 862, 864, 864, 866, 868, 871, 878, 883, 884, 885, 885, 885, 885, 885, 885, 885, 885, 889, 899, 916, 938, 1004, 1070, 1174, 1200, 1312, 1384, 1453, 1475, 1496, 1504, 1503, 1497, 1482, 1428, 1320, 1290, 1148, 1025, 852, 765, 642, 506, 424, 378, 322, 272, 257, 252, 245, 236, 219, 213, 184, 152, 103, 83, 64, 58, 58, 58, 59]","[993, 955, 895, 850, 820, 779, 724, 684, 660, 610, 575, 530, 521, 486, 467, 443, 432, 418, 400, 390, 383, 377, 371, 368, 367, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 361, 353, 329, 308, 283, 278, 253, 234, 204, 192, 175, 158, 147, 141, 134, 129, 128, 128, 129, 130, 130, 130, 130, 130, 130, 130, 127, 122, 118, 117, 116, 116, 116, 116, 117, 118, 120, 120, 117, 115, 109, 107, 104]"
"neutral","1","1050","mult","1","1045","large","8_4_mult_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 840, 841, 843, 844, 846, 846, 846, 846, 846, 846, 847, 851, 855, 860, 871, 879, 891, 907, 918, 926, 934, 941, 957, 963, 1000, 1038, 1093, 1111, 1133, 1153, 1169, 1179, 1195, 1196, 1186, 1181, 1143, 1091, 982, 922, 821, 659, 537, 463, 375, 307, 288, 283, 283, 283, 282, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 284, 280, 262, 229, 206, 176, 161, 159, 159]","[1006, 1004, 1000, 996, 992, 990, 988, 986, 985, 985, 985, 984, 974, 960, 937, 903, 872, 852, 823, 781, 750, 727, 688, 658, 611, 599, 538, 491, 427, 395, 347, 297, 268, 251, 220, 199, 169, 162, 136, 121, 113, 111, 106, 96, 86, 85, 85, 83, 83, 83, 83, 83, 86, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 90, 92, 98, 107, 110, 111, 111, 111, 111]"
"neutral","1","1050","add","1","931","small","8_2_add_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","false","1680","[840, 840, 840, 840, 840, 840, 837, 834, 826, 817, 813, 810, 806, 805, 803, 803, 803, 805, 813, 821, 836, 867, 904, 932, 980, 1051, 1106, 1142, 1209, 1260, 1293, 1329, 1348, 1348, 1348, 1340, 1293, 1224, 1165, 1033, 924, 775, 699, 595, 466, 384, 338, 287, 236, 205, 188, 149, 119, 80, 69, 26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1001, 990, 983, 977, 964, 951, 926, 918, 886, 855, 800, 767, 717, 647, 595, 561, 508, 424, 364, 328, 267, 230, 214, 195, 176, 172, 172, 170, 169, 166, 166, 166, 165, 166, 166, 165, 162, 162, 162, 162, 162, 162, 162, 162, 161, 155, 151, 134, 123, 113, 107, 99, 86, 76, 71, 71, 71, 71]"
"negative","1","1050","mult","2","528","large","4_9_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0]","true","1680","[840, 840, 840, 840, 842, 846, 853, 861, 868, 874, 884, 896, 907, 936, 966, 1016, 1030, 1092, 1140, 1204, 1237, 1284, 1345, 1392, 1422, 1469, 1496, 1525, 1531, 1544, 1556, 1571, 1577, 1583, 1587, 1591, 1591]","[1002, 973, 958, 943, 936, 924, 898, 869, 848, 813, 770, 739, 716, 660, 611, 545, 527, 462, 414, 350, 318, 275, 238, 215, 201, 177, 159, 137, 132, 112, 98, 84, 81, 78, 76, 76, 76]"
"neutral","1","1050","add","1","2415","small","8_2_add_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0]","false","1680","[842, 842, 842, 844, 844, 844, 844, 842, 842, 842, 841, 837, 835, 831, 827, 823, 821, 817, 816, 816, 817, 822, 840, 854, 858, 856, 838, 785, 770, 700, 635, 542, 494, 411, 315, 248, 210, 153, 127, 114, 111, 107, 105, 104, 104, 104, 104, 104, 102, 101, 100, 104, 107, 108, 110, 110, 110, 110, 110, 110, 110, 110, 110, 113, 118, 125, 146, 195, 244, 285, 353, 450, 524, 573, 664, 726, 786, 797, 827, 837, 839, 845, 853, 864, 869, 871, 879, 889, 896, 909, 916, 932, 936, 953, 972, 1009, 1032, 1074, 1149, 1220, 1272, 1383, 1469, 1565, 1581, 1622, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1625, 1623, 1619, 1615, 1608, 1602, 1583, 1563, 1533, 1526, 1504, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1491, 1478, 1416, 1395, 1280, 1175, 1015, 933, 806, 653, 552, 488, 401, 320, 288, 244, 200, 176, 162, 138, 123, 112, 111, 103, 93, 74, 63, 47, 38, 38, 38, 38, 38, 38]","[1008, 1006, 1002, 994, 990, 988, 984, 980, 980, 980, 978, 974, 972, 966, 952, 917, 898, 865, 821, 782, 751, 703, 639, 586, 550, 481, 430, 369, 357, 313, 286, 249, 233, 211, 188, 172, 162, 154, 153, 153, 153, 153, 153, 154, 154, 156, 156, 154, 143, 133, 120, 104, 98, 96, 92, 92, 92, 92, 92, 92, 92, 92, 92, 91, 92, 95, 99, 101, 101, 103, 108, 119, 137, 151, 179, 202, 227, 231, 241, 243, 243, 243, 240, 229, 226, 223, 221, 219, 219, 212, 203, 189, 184, 166, 150, 129, 119, 110, 104, 96, 93, 93, 93, 91, 91, 86, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 86, 87, 90, 92, 96, 99, 103, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 102, 93, 87, 67, 46, 31, 21, 10, 1, 0, 0, 0, 5, 9, 21, 29, 37, 38, 42, 42, 42, 42, 44, 49, 51, 51, 51, 51, 51]"
"neutral","1","1050","mult","2","837","large","9_7_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","true","1680","[850, 853, 853, 853, 853, 854, 857, 863, 871, 877, 884, 890, 895, 895, 893, 897, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 901, 899, 907, 923, 927, 951, 971, 1013, 1041, 1089, 1145, 1176, 1193, 1217, 1228, 1240, 1245, 1270, 1296, 1334, 1357, 1401, 1464, 1497, 1511, 1519, 1521, 1521, 1521, 1521]","[980, 969, 951, 934, 925, 921, 912, 900, 892, 888, 878, 868, 852, 848, 843, 843, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 841, 835, 821, 815, 783, 753, 696, 663, 613, 548, 496, 464, 403, 362, 314, 303, 260, 220, 178, 160, 135, 107, 96, 89, 83, 81, 81, 81, 81]"
"neutral","1","1050","mult","1","1881","large","6_8_mult_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 822, 806, 802, 795, 789, 781, 775, 769, 756, 754, 752, 753, 763, 775, 794, 815, 825, 828, 828, 827, 818, 815, 805, 801, 797, 797, 795, 793, 793, 793, 793, 793, 793, 793, 792, 786, 779, 779, 779, 779, 779, 779, 779, 779, 779, 779, 779, 779, 779, 779, 779, 779, 779, 779, 778, 779, 777, 768, 760, 746, 731, 708, 700, 671, 654, 639, 638, 648, 699, 771, 828, 926, 1059, 1158, 1220, 1322, 1375, 1407, 1410, 1412, 1406, 1394, 1343, 1275, 1151, 1085, 972, 815, 695, 623, 526, 407, 339, 303, 240, 206, 182, 178, 171, 167, 161, 153, 136, 106, 86, 81, 81, 81]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 992, 980, 977, 964, 952, 924, 904, 869, 822, 810, 761, 726, 683, 655, 615, 576, 550, 539, 524, 511, 504, 498, 492, 491, 491, 491, 489, 487, 487, 487, 487, 487, 487, 487, 486, 480, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 475, 468, 455, 445, 437, 421, 402, 371, 363, 329, 305, 274, 262, 246, 219, 198, 183, 158, 133, 124, 115, 97, 83, 68, 66, 58, 55, 51, 49, 49, 49, 49, 49, 49, 47, 47, 47, 47, 50, 57, 68, 74, 80, 82, 89, 93, 96, 97, 97, 97, 99, 99, 99, 99]"
"negative","1","1050","add","1","1299","large","9_7_add_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","false","1680","[852, 858, 861, 861, 856, 845, 837, 821, 810, 791, 786, 762, 742, 719, 708, 693, 680, 675, 673, 673, 676, 684, 691, 702, 711, 732, 749, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 755, 757, 757, 763, 785, 807, 856, 870, 933, 982, 1015, 1077, 1123, 1172, 1187, 1199, 1207, 1207, 1208, 1209, 1211, 1213, 1213, 1215, 1214, 1198, 1184, 1152, 1093, 1036, 990, 914, 789, 695, 631, 505, 411, 293, 270, 193, 152, 148, 148, 148, 148, 148, 148, 148]","[993, 975, 963, 946, 920, 901, 891, 872, 859, 839, 833, 807, 786, 761, 751, 735, 718, 707, 699, 688, 674, 664, 659, 652, 650, 651, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 651, 645, 634, 623, 597, 576, 530, 517, 466, 422, 392, 334, 288, 237, 219, 199, 178, 169, 163, 156, 148, 141, 139, 129, 121, 109, 102, 90, 77, 71, 70, 70, 70, 70, 70, 70, 70, 69, 68, 68, 66, 66, 66, 66, 66, 66, 66, 66]"
"negative","1","1050","mult","2","1935","small","3_6_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0]","true","1680","[840, 840, 840, 838, 837, 832, 832, 833, 834, 836, 840, 844, 845, 846, 850, 855, 861, 878, 896, 927, 957, 980, 1039, 1086, 1148, 1164, 1229, 1281, 1354, 1385, 1433, 1484, 1515, 1530, 1553, 1574, 1583, 1587, 1592, 1592, 1592, 1590, 1577, 1535, 1482, 1436, 1313, 1202, 1125, 999, 824, 698, 620, 484, 391, 284, 242, 193, 147, 128, 123, 122, 126, 135, 136, 136, 136, 136, 136, 136, 139, 151, 171, 227, 362, 493, 595, 824, 1007, 1233, 1282, 1427, 1478, 1488, 1488, 1488, 1488, 1488, 1488, 1488, 1488, 1488, 1488, 1488, 1488, 1488, 1488, 1488, 1488, 1488, 1488, 1488, 1488, 1488, 1485, 1482, 1465, 1438, 1416, 1400, 1377, 1359, 1356, 1356, 1361, 1381, 1409, 1430, 1468, 1492, 1505, 1515, 1520, 1522, 1522, 1523, 1523, 1523, 1523, 1527, 1531, 1535, 1537, 1550, 1559, 1569, 1571, 1573]","[1010, 1010, 1010, 1008, 1007, 1000, 994, 988, 986, 982, 973, 963, 952, 933, 896, 868, 849, 804, 772, 724, 681, 651, 587, 539, 477, 461, 400, 356, 299, 272, 234, 200, 175, 159, 136, 110, 94, 86, 73, 65, 60, 58, 54, 47, 47, 47, 50, 56, 59, 67, 74, 83, 88, 89, 89, 91, 91, 89, 86, 82, 81, 78, 71, 53, 49, 34, 32, 32, 32, 32, 32, 41, 50, 69, 85, 94, 95, 93, 93, 93, 93, 88, 84, 82, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 82, 106, 116, 168, 228, 275, 307, 355, 401, 414, 414, 410, 385, 338, 306, 232, 181, 150, 116, 92, 84, 82, 80, 80, 80, 80, 79, 79, 79, 79, 79, 79, 73, 71, 69]"
