"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","1","1109","large","4_9_mult_FNI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","false","1680","[840, 840, 840, 839, 839, 839, 839, 839, 838, 838, 837, 837, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 837, 852, 892, 933, 1034, 1118, 1236, 1266, 1379, 1446, 1513, 1535, 1557, 1560, 1555, 1546, 1533, 1524, 1524, 1524, 1524, 1524, 1521, 1520, 1519, 1515, 1496, 1468, 1408, 1288, 1182, 1095, 949, 740, 597, 501, 325, 225, 107, 83, 6, 0, 0, 0, 4, 16, 25, 29, 33, 34, 36, 36, 39]","[1010, 1010, 1012, 1013, 1013, 1013, 1013, 1013, 1014, 1014, 1015, 1015, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1018, 1020, 1022, 1025, 1027, 1020, 1005, 938, 877, 792, 770, 675, 602, 508, 472, 414, 345, 296, 266, 221, 172, 146, 131, 103, 90, 83, 82, 81, 81, 81, 83, 84, 85, 93, 97, 108, 124, 127, 129, 129, 129, 121, 117, 93, 75, 58, 54, 49, 35, 26, 23, 16, 11, 4, 4, 3]"
"neutral","1","1050","mult","1","1131","small","2_7_mult_FI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 819, 800, 785, 756, 711, 666, 635, 567, 514, 434, 412, 322, 261, 189, 157, 109, 46, 1, 0, 0, 0, 0, 0, 0, 0, 2, 6, 11, 14, 14, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 5, 5, 5, 5]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1006, 1002, 998, 990, 980, 972, 965, 947, 934, 914, 910, 891, 875, 854, 842, 816, 761, 715, 683, 617, 552, 439, 409, 280, 179, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 24, 48, 83, 89, 98, 98, 98, 98, 98]"
"neutral","1","1050","mult","2","1133","small","5_3_mult_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 829, 817, 797, 780, 745, 683, 635, 600, 518, 451, 353, 329, 234, 169, 101, 69, 46, 52, 93, 133, 216, 363, 496, 589, 779, 920, 1091, 1164, 1263, 1380, 1450, 1487, 1524, 1549, 1550, 1551, 1551, 1551, 1551, 1551, 1551, 1552, 1559, 1565, 1579, 1584]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 995, 966, 944, 910, 891, 854, 796, 748, 716, 652, 599, 519, 498, 400, 309, 182, 120, 41, 0, 0, 0, 0, 0, 0, 1, 17, 38, 60, 70, 74, 76, 76, 75, 71, 58, 51, 49, 49, 49, 49, 49, 49, 47, 43, 42, 40, 40]"
"neutral","0","1050","mult","1","845","large","8_4_mult_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 851, 856, 863, 865, 865, 865, 865, 859, 818, 788, 741, 676, 626, 591, 539, 476, 439, 421, 399, 386, 369, 362, 348, 319, 293, 279, 256, 213, 166, 132, 57, 9, 0, 0, 0, 0, 3, 7, 16, 25]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 977, 951, 885, 818, 712, 681, 548, 442, 292, 218, 121, 18, 0, 0, 0, 0, 2, 10, 27, 38, 49, 50, 52, 52, 52, 52, 53, 60, 67, 68, 68, 64, 62, 61, 60, 60, 61, 62, 62, 61]"
"neutral","1","1050","mult","2","927","large","9_7_mult_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 848, 858, 860, 860, 856, 841, 829, 808, 804, 818, 827, 887, 952, 1073, 1138, 1228, 1353, 1434, 1476, 1524, 1563, 1575, 1579, 1580, 1581, 1581, 1581, 1586, 1602, 1639, 1651, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 989, 939, 893, 813, 686, 597, 533, 408, 331, 248, 232, 169, 122, 66, 43, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 12, 26, 29, 43, 49, 50, 50, 50]"
"neutral","1","1050","add","2","967","small","8_2_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 849, 874, 909, 933, 951, 989, 1014, 1037, 1040, 1037, 1005, 935, 884, 790, 661, 577, 537, 508, 516, 549, 588, 671, 802, 924, 1016, 1151, 1315, 1411, 1464, 1540, 1574, 1596, 1598, 1599, 1599, 1599, 1599, 1601, 1609, 1614, 1618, 1624, 1624, 1624, 1624]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 992, 970, 950, 935, 888, 844, 762, 736, 620, 536, 425, 382, 319, 252, 219, 206, 200, 202, 207, 212, 216, 220, 220, 216, 201, 166, 141, 128, 106, 91, 75, 74, 71, 67, 65, 63, 59, 46, 35, 29, 24, 24, 24, 24]"
"negative","1","1050","add","2","766","small","3_6_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","true","1680","[839, 839, 836, 835, 834, 834, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 842, 861, 881, 952, 1031, 1158, 1188, 1314, 1407, 1519, 1570, 1636, 1679, 1679, 1679, 1679, 1679, 1675, 1674, 1672, 1670, 1666, 1662, 1654, 1648, 1646, 1646, 1646, 1646, 1646, 1646]","[1013, 1013, 1014, 1017, 1018, 1018, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1018, 1011, 992, 970, 908, 844, 719, 689, 565, 471, 349, 291, 207, 125, 80, 57, 39, 24, 18, 17, 17, 20, 22, 26, 30, 33, 33, 33, 33, 33, 33, 33]"
"negative","1","1050","mult","1","1110","large","6_8_mult_FI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 849, 857, 874, 891, 921, 937, 972, 1032, 1087, 1128, 1207, 1321, 1402, 1456, 1562, 1628, 1679, 1679, 1679, 1679, 1678, 1668, 1645, 1582, 1514, 1453, 1357, 1205, 1033, 987, 808, 687, 551, 489, 421, 365, 342, 335, 332, 332, 328, 326, 308, 285, 269, 243, 238, 234, 228, 223, 203, 183, 170, 166, 162, 156, 152, 148, 146]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 997, 991, 987, 983, 976, 952, 914, 885, 837, 760, 684, 633, 527, 445, 344, 322, 245, 194, 133, 109, 81, 48, 29, 22, 17, 15, 14, 14, 14, 14, 14, 14, 14, 20, 20, 20, 22, 22, 22, 23, 26, 26, 26, 26, 26, 26, 28, 28, 38, 48, 53, 56, 58, 61, 64, 66, 66]"
"negative","1","1050","mult","1","1023","large","4_9_mult_FI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","false","1680","[840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 836, 834, 834, 832, 830, 830, 828, 826, 826, 826, 826, 826, 826, 826, 826, 834, 868, 904, 981, 1106, 1204, 1270, 1401, 1496, 1595, 1627, 1665, 1675, 1669, 1661, 1639, 1592, 1544, 1498, 1366, 1239, 1048, 1001, 807, 659, 465, 376, 273, 162, 112, 90, 72, 71, 71, 71, 71, 71, 67, 64, 63, 64, 68, 71]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1008, 1008, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 991, 965, 917, 839, 752, 688, 560, 465, 362, 328, 280, 228, 192, 172, 140, 95, 66, 50, 27, 11, 0, 0, 0, 0, 0, 0, 0, 2, 6, 11, 20, 21, 21, 21, 21, 21, 25, 26, 27, 28, 30, 30]"
"negative","1","1050","mult","2","934","large","9_7_mult_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 861, 905, 986, 1009, 1101, 1183, 1308, 1365, 1459, 1569, 1640, 1678, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1676, 1671, 1663, 1655, 1636, 1625, 1616, 1605, 1596, 1590, 1590, 1589, 1589]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1005, 979, 970, 920, 877, 810, 772, 701, 595, 518, 477, 403, 353, 288, 273, 219, 184, 147, 134, 120, 112, 108, 106, 99, 88, 80, 58, 42, 20, 2, 0, 0, 0, 0, 2]"
"negative","1","1050","mult","1","1166","small","8_2_mult_FNI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 871, 953, 1041, 1101, 1225, 1317, 1435, 1462, 1557, 1605, 1646, 1651, 1643, 1593, 1527, 1467, 1357, 1169, 1031, 927, 730, 589, 417, 349, 261, 194, 175, 172, 168, 168, 166, 164, 157, 133, 110, 107, 107, 107, 107, 108, 109, 109, 113, 113, 113, 113, 113, 114, 116, 120, 131, 134, 137]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 998, 952, 903, 870, 804, 749, 665, 643, 565, 518, 454, 423, 386, 334, 291, 262, 224, 182, 151, 130, 88, 61, 33, 22, 14, 12, 14, 17, 20, 20, 20, 21, 26, 38, 51, 53, 53, 53, 53, 54, 53, 49, 43, 43, 43, 43, 43, 42, 41, 40, 42, 43, 45]"
"neutral","1","1050","add","1","1238","large","8_4_add_FI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 837, 837, 837, 837, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 834, 832, 826, 817, 806, 798, 770, 746, 701, 688, 633, 606, 600, 614, 652, 718, 767, 803, 884, 970, 1097, 1130, 1263, 1360, 1475, 1525, 1594, 1676, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1670, 1660, 1644, 1582, 1499, 1352, 1308, 1118, 965, 748, 644, 501, 365, 284, 243, 186, 166, 159, 160, 171, 181, 186, 186, 186, 188]","[1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1014, 1005, 996, 983, 966, 945, 930, 899, 874, 831, 817, 755, 711, 659, 634, 598, 539, 493, 463, 404, 357, 292, 274, 209, 161, 105, 84, 61, 33, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 17, 19, 29, 40, 49, 50, 50, 45, 30, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
"neutral","0","1050","add","1","894","large","4_9_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 836, 834, 832, 828, 824, 818, 811, 794, 787, 752, 719, 659, 626, 564, 479, 407, 357, 280, 178, 110, 71, 10, 0, 4, 17, 48, 110, 162, 197, 249, 308, 334, 338, 332, 319, 285, 273, 214, 168, 102, 70, 26, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 999, 982, 969, 948, 911, 874, 842, 790, 707, 636, 582, 471, 398, 315, 282, 234, 174, 128, 96, 49, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 26, 32, 38, 38, 38, 38, 38]"
"negative","1","1050","add","2","983","small","3_6_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 812, 756, 721, 655, 548, 454, 389, 293, 160, 62, 0, 0, 0, 0, 0, 20, 59, 134, 186, 278, 425, 553, 647, 790, 986, 1176, 1224, 1415, 1544, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1009, 1003, 987, 977, 956, 928, 887, 855, 799, 689, 592, 529, 400, 318, 234, 217, 169, 141, 107, 89, 64, 32, 14, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","1","1014","large","9_7_add_FI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 859, 923, 967, 1039, 1154, 1247, 1310, 1405, 1525, 1586, 1620, 1667, 1679, 1677, 1668, 1645, 1610, 1601, 1549, 1490, 1368, 1249, 1156, 962, 803, 568, 506, 267, 112, 0, 0, 0, 0, 0, 1, 12, 23, 34, 36, 39, 41]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1005, 967, 937, 892, 818, 761, 719, 651, 567, 515, 483, 421, 376, 312, 281, 233, 173, 160, 119, 95, 72, 62, 58, 51, 51, 51, 51, 52, 57, 66, 73, 77, 71, 68, 64, 58, 52, 44, 42, 39, 37]"
