"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","1","1308","large","9_7_add_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 849, 867, 887, 927, 1000, 1068, 1156, 1199, 1256, 1323, 1371, 1401, 1435, 1451, 1461, 1461, 1454, 1440, 1411, 1395, 1370, 1320, 1270, 1224, 1148, 1020, 915, 839, 684, 571, 439, 407, 319, 272, 267, 268, 277, 298, 313, 321, 332, 337, 333, 330, 318, 307, 292, 284, 273, 252, 228, 206, 167, 136, 104, 99, 83, 81, 81, 82, 88, 98, 99, 106, 113, 122, 127, 135, 142, 145, 145, 147, 147, 147, 147, 147, 147, 147]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1014, 1014, 1014, 1013, 1012, 1009, 1005, 999, 976, 952, 934, 891, 861, 816, 805, 764, 735, 699, 683, 664, 646, 638, 634, 629, 625, 620, 620, 620, 622, 622, 622, 620, 614, 609, 605, 594, 576, 563, 553, 531, 513, 487, 481, 451, 431, 410, 401, 387, 367, 353, 342, 323, 309, 292, 288, 272, 260, 252, 236, 223, 202, 197, 175, 157, 136, 127, 113, 96, 87, 85, 79, 75, 69, 63, 57, 55, 55]"
"neutral","1","1050","add","2","1657","large","4_9_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0]","true","1680","[837, 834, 831, 829, 826, 825, 823, 823, 821, 819, 817, 817, 815, 814, 813, 813, 811, 809, 806, 805, 805, 805, 805, 805, 805, 805, 805, 805, 803, 803, 807, 818, 855, 958, 1082, 1178, 1376, 1524, 1679, 1679, 1679, 1679, 1679, 1679, 1665, 1623, 1577, 1545, 1498, 1420, 1348, 1294, 1166, 1061, 897, 811, 681, 520, 419, 357, 267, 183, 139, 119, 88, 70, 43, 36, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 35, 78, 121, 207, 350, 479, 573, 765, 897, 1047, 1109, 1178, 1240, 1262, 1271, 1279, 1283, 1288, 1290, 1308, 1330, 1377, 1405, 1453, 1521, 1577, 1609, 1649, 1673, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1675]","[1006, 1004, 997, 996, 992, 989, 989, 989, 989, 989, 989, 989, 989, 988, 987, 987, 984, 979, 974, 973, 973, 973, 973, 973, 973, 973, 973, 973, 973, 976, 980, 984, 992, 997, 998, 995, 961, 919, 854, 836, 761, 688, 578, 526, 469, 406, 368, 351, 325, 292, 266, 243, 205, 183, 159, 148, 135, 124, 119, 119, 118, 114, 112, 111, 105, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 102, 101, 99, 99, 99, 99, 99, 99, 99, 99, 99, 101, 101, 101, 100, 97, 96, 95, 92, 89, 89, 84, 82, 81, 81, 81, 79, 79, 79, 78, 74, 72, 70, 70, 70, 70, 70, 70, 70]"
"neutral","1","1050","add","2","1069","small","2_7_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[842, 844, 851, 862, 878, 883, 896, 904, 914, 917, 919, 916, 912, 910, 906, 905, 905, 905, 903, 903, 901, 899, 897, 889, 880, 873, 860, 835, 813, 788, 733, 685, 623, 607, 539, 477, 453, 451, 468, 539, 627, 694, 858, 1001, 1186, 1230, 1371, 1449, 1498, 1503, 1499, 1480, 1460, 1446, 1421, 1406, 1401, 1401, 1401, 1404, 1414, 1421, 1440, 1456, 1478, 1483, 1504, 1517, 1533, 1539, 1544, 1544, 1544, 1544, 1544, 1544]","[1012, 1013, 1017, 1023, 1031, 1033, 1041, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1044, 1028, 1009, 977, 953, 910, 837, 774, 728, 654, 558, 491, 446, 376, 329, 283, 274, 242, 229, 226, 225, 225, 226, 226, 226, 227, 228, 228, 228, 228, 228, 227, 225, 222, 212, 201, 192, 183, 177, 173, 171, 167, 152, 140, 129, 108, 92, 72, 68, 52, 41, 29, 25, 22, 22, 22, 22, 22, 22]"
"neutral","1","1050","mult","1","1227","large","9_7_mult_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[839, 839, 839, 839, 839, 837, 836, 835, 834, 832, 831, 829, 826, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 822, 822, 822, 822, 822, 823, 825, 847, 888, 965, 992, 1112, 1207, 1334, 1393, 1480, 1574, 1624, 1646, 1661, 1648, 1592, 1576, 1470, 1364, 1194, 1099, 956, 769, 639, 562, 464, 364, 316, 297, 286, 286, 286, 286, 286, 283, 281, 279, 275, 270, 256, 251, 237, 230, 214, 206, 194, 181, 172, 166, 157, 154, 153, 153, 153, 153, 153, 153]","[1009, 1009, 1009, 1009, 1009, 1009, 1008, 1007, 1006, 1002, 1000, 998, 996, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 992, 992, 992, 992, 992, 991, 991, 989, 984, 959, 952, 916, 871, 807, 777, 729, 656, 593, 555, 500, 433, 371, 356, 311, 290, 267, 260, 249, 242, 238, 236, 233, 228, 224, 223, 222, 222, 222, 222, 222, 221, 220, 218, 214, 209, 193, 187, 165, 145, 113, 97, 69, 38, 21, 13, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","992","small","2_7_mult_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","false","1680","[840, 840, 840, 837, 834, 828, 815, 802, 769, 744, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 717, 726, 750, 763, 787, 807, 818, 818, 799, 758, 679, 629, 537, 416, 326, 273, 189, 143, 113, 113, 114, 119, 134, 138, 151, 157, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162]","[1010, 1010, 1010, 1009, 1009, 1009, 1006, 1002, 987, 977, 975, 975, 975, 975, 975, 975, 975, 975, 975, 975, 975, 975, 975, 975, 975, 975, 975, 975, 975, 975, 975, 975, 975, 974, 967, 947, 933, 901, 870, 806, 788, 696, 609, 486, 429, 336, 227, 160, 123, 59, 22, 0, 0, 2, 7, 23, 27, 41, 48, 59, 62, 66, 66, 66, 66, 66, 66, 66, 66, 66]"
"negative","1","1050","mult","2","914","large","8_4_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 846, 849, 853, 855, 857, 861, 865, 869, 872, 882, 884, 884, 887, 893, 906, 922, 938, 970, 1032, 1094, 1151, 1276, 1371, 1507, 1540, 1667, 1679, 1679, 1679, 1679, 1678, 1670, 1668, 1658, 1648, 1634, 1625, 1615, 1595, 1580, 1573, 1560, 1550, 1548, 1547, 1547, 1547, 1547, 1547, 1547]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 1000, 996, 989, 984, 975, 963, 951, 942, 915, 874, 840, 814, 762, 722, 659, 611, 579, 532, 469, 422, 391, 334, 303, 266, 259, 239, 225, 202, 193, 185, 181, 174, 172, 161, 150, 138, 131, 121, 107, 98, 92, 83, 71, 64, 60, 56, 54, 54, 54, 54]"
"neutral","1","1050","add","1","895","large","8_4_add_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","false","1680","[836, 828, 813, 800, 788, 758, 725, 662, 644, 562, 496, 416, 382, 338, 280, 254, 246, 235, 235, 236, 239, 245, 257, 270, 276, 289, 300, 322, 337, 371, 412, 439, 455, 472, 475, 474, 469, 443, 405, 344, 330, 267, 219, 156, 129, 93, 61, 52, 51, 51, 51, 51, 51, 51, 50, 50, 50, 50, 54, 56, 58, 62, 65]","[1013, 1017, 1025, 1036, 1042, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1037, 1017, 1002, 971, 944, 901, 875, 835, 775, 726, 691, 633, 540, 464, 413, 311, 242, 171, 156, 94, 56, 22, 9, 0, 0, 0, 3, 9, 13, 15, 15, 15, 16, 16, 16, 16, 17, 18, 19, 22, 23]"
"negative","1","1050","add","2","789","small","2_7_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 849, 854, 869, 892, 916, 933, 986, 1032, 1096, 1112, 1196, 1276, 1387, 1438, 1504, 1577, 1625, 1653, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1676, 1671, 1664, 1657, 1652, 1646, 1646, 1646, 1646, 1646, 1646]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 991, 983, 965, 927, 893, 864, 807, 759, 692, 674, 587, 515, 436, 402, 352, 287, 242, 215, 182, 153, 140, 137, 132, 128, 124, 117, 101, 90, 82, 71, 59, 51, 47, 40, 40, 40, 40, 40, 40]"
"neutral","1","1050","add","2","1078","large","8_4_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[846, 852, 867, 896, 917, 928, 936, 936, 928, 927, 914, 908, 899, 894, 886, 873, 862, 855, 844, 837, 827, 825, 817, 811, 805, 803, 799, 799, 799, 799, 808, 836, 860, 876, 908, 938, 990, 1005, 1068, 1118, 1193, 1231, 1286, 1348, 1396, 1426, 1466, 1509, 1533, 1543, 1560, 1567, 1570, 1571, 1573, 1575, 1577, 1577, 1577, 1580, 1580, 1580, 1581, 1581, 1581, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583]","[1019, 1018, 1006, 973, 949, 932, 899, 877, 843, 835, 801, 780, 756, 742, 722, 695, 679, 670, 660, 659, 659, 659, 657, 657, 657, 657, 657, 657, 657, 658, 658, 645, 626, 611, 579, 547, 494, 480, 418, 373, 315, 287, 245, 190, 148, 125, 93, 61, 40, 29, 12, 1, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
"neutral","1","1050","add","1","1608","small","8_2_add_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0]","false","1680","[838, 834, 833, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 835, 838, 852, 866, 888, 905, 920, 943, 996, 1043, 1076, 1158, 1221, 1296, 1328, 1367, 1399, 1402, 1396, 1370, 1301, 1217, 1148, 975, 839, 653, 612, 471, 391, 343, 340, 340, 343, 353, 358, 363, 363, 360, 356, 345, 328, 308, 298, 285, 299, 349, 370, 479, 582, 754, 846, 971, 1101, 1162, 1226, 1273, 1279, 1278, 1265, 1254, 1249, 1249, 1249, 1249, 1243, 1231, 1197, 1111, 1013, 927, 735, 592, 407, 295, 239, 186, 164, 168, 170, 174, 179, 179, 180, 180, 182, 182, 182, 182, 182, 182, 182, 182]","[1003, 994, 989, 985, 983, 983, 983, 983, 983, 983, 981, 979, 973, 965, 954, 946, 929, 904, 882, 866, 842, 809, 784, 768, 735, 706, 669, 642, 626, 597, 546, 512, 491, 457, 435, 408, 395, 379, 361, 352, 346, 334, 323, 317, 314, 305, 303, 299, 297, 294, 294, 292, 292, 291, 288, 281, 278, 271, 263, 256, 250, 238, 221, 205, 192, 165, 144, 122, 117, 108, 105, 104, 104, 104, 106, 106, 106, 106, 105, 103, 99, 95, 91, 89, 87, 85, 82, 79, 76, 74, 74, 74, 73, 72, 72, 68, 67, 66, 64, 64, 64, 62, 61, 61, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
"neutral","1","1050","add","2","986","large","6_8_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 849, 879, 951, 1037, 1103, 1207, 1379, 1501, 1570, 1679, 1679, 1679, 1679, 1673, 1657, 1635, 1624, 1616, 1614, 1614, 1614, 1612, 1607, 1601, 1595, 1581, 1562, 1554, 1551, 1548, 1548, 1548, 1549, 1550, 1550, 1552, 1552, 1552, 1552]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 987, 943, 895, 853, 782, 664, 572, 507, 399, 352, 317, 309, 283, 267, 254, 250, 248, 244, 240, 238, 232, 222, 212, 202, 188, 165, 146, 134, 105, 83, 55, 48, 22, 3, 0, 0, 0, 0]"
"neutral","1","1050","mult","1","1101","large","6_8_mult_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","false","1680","[840, 840, 840, 840, 840, 839, 838, 838, 838, 839, 840, 840, 841, 842, 845, 851, 863, 867, 894, 923, 957, 971, 986, 997, 998, 998, 998, 998, 998, 994, 988, 976, 968, 968, 976, 1000, 1055, 1109, 1145, 1211, 1258, 1309, 1319, 1339, 1331, 1298, 1261, 1150, 1039, 860, 815, 626, 504, 368, 310, 248, 200, 181, 173, 169, 165, 153, 142, 126, 103, 93, 88, 88, 88, 90, 92, 97, 99, 102, 103, 104, 104, 104]","[1010, 1010, 1012, 1012, 1014, 1015, 1018, 1022, 1028, 1030, 1034, 1036, 1037, 1038, 1040, 1043, 1043, 1043, 1033, 1018, 989, 969, 939, 879, 832, 769, 753, 682, 620, 534, 490, 427, 357, 310, 284, 258, 228, 209, 201, 193, 193, 193, 193, 193, 193, 193, 193, 192, 190, 186, 185, 180, 177, 171, 169, 167, 167, 167, 167, 167, 165, 161, 161, 157, 152, 148, 144, 137, 124, 114, 105, 89, 77, 66, 63, 56, 56, 56]"
"negative","1","1050","mult","2","873","small","3_6_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 843, 843, 843, 843, 843, 843, 843, 843, 845, 848, 864, 899, 940, 971, 1043, 1113, 1223, 1252, 1367, 1450, 1544, 1585, 1630, 1678, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1677, 1676, 1675, 1674]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 984, 925, 906, 805, 714, 586, 524, 428, 300, 208, 156, 90, 28, 0, 0, 0, 0, 1, 2, 11, 17, 26, 27, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 29, 31, 33, 36, 39, 40, 43, 44]"
"negative","1","1050","mult","2","959","small","5_3_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 838, 836, 836, 836, 834, 832, 830, 826, 822, 821, 820, 820, 820, 820, 820, 820, 820, 820, 820, 823, 831, 845, 889, 940, 1028, 1054, 1177, 1273, 1399, 1455, 1518, 1573, 1591, 1595, 1597, 1585, 1573, 1568, 1559, 1555, 1555, 1555, 1555, 1555, 1555, 1554, 1551, 1550, 1549, 1549, 1549, 1549, 1553, 1556, 1561, 1567, 1574, 1576, 1580, 1582, 1584]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1006, 1005, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1001, 995, 988, 966, 940, 887, 873, 810, 759, 671, 618, 537, 440, 389, 358, 317, 274, 254, 244, 227, 220, 217, 217, 217, 217, 215, 213, 204, 192, 171, 166, 141, 123, 99, 84, 65, 46, 35, 29, 24, 22, 23]"
