"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","985","small","3_6_mult_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","false","1680","[840, 840, 840, 840, 840, 837, 835, 835, 833, 831, 831, 831, 831, 831, 831, 831, 830, 830, 829, 829, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 827, 827, 826, 826, 826, 824, 822, 813, 812, 805, 802, 793, 786, 772, 740, 699, 667, 597, 533, 464, 447, 382, 333, 273, 244, 211, 185, 172, 166, 153, 135, 131, 130, 130, 130, 130, 130, 130, 130]","[1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1014, 1014, 1015, 1015, 1016, 1016, 1016, 1016, 1018, 1018, 1018, 1020, 1020, 1020, 1020, 1021, 1021, 1018, 1014, 1009, 989, 960, 915, 903, 854, 823, 780, 760, 721, 657, 609, 575, 506, 455, 394, 379, 329, 296, 253, 230, 200, 172, 155, 144, 124, 102, 96, 94, 90, 79, 66, 62, 62, 62]"
"neutral","1","1050","add","1","1341","large","9_7_add_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","false","1680","[840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 838, 836, 834, 832, 828, 824, 818, 814, 811, 812, 828, 835, 871, 915, 979, 1016, 1078, 1145, 1190, 1214, 1238, 1237, 1210, 1198, 1119, 1043, 914, 845, 729, 563, 444, 370, 275, 165, 100, 67, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1003, 999, 995, 985, 967, 948, 934, 915, 886, 862, 846, 813, 781, 720, 704, 640, 594, 531, 501, 458, 401, 370, 354, 330, 321, 308, 305, 292, 283, 270, 263, 247, 209, 174, 149, 109, 74, 53, 42, 28, 26, 26, 26, 27, 28, 29, 29, 29, 29, 29, 29, 31, 35, 35, 35, 35, 35, 35, 35, 35]"
"neutral","1","1050","add","1","1321","small","3_6_add_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 826, 817, 815, 809, 807, 805, 805, 805, 803, 803, 801, 798, 793, 791, 790, 790, 790, 797, 800, 824, 848, 892, 916, 941, 964, 973, 976, 982, 996, 1004, 1007, 1006, 992, 963, 943, 906, 840, 773, 725, 648, 532, 452, 400, 309, 252, 190, 174, 116, 84, 58, 51, 45, 41, 40, 40, 40, 40, 40, 40, 41, 43, 44, 45, 48, 48, 49, 49, 49, 49, 49, 49, 49, 49]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1012, 1013, 1013, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1012, 1006, 1002, 1000, 991, 979, 957, 950, 919, 894, 831, 799, 755, 715, 692, 675, 648, 601, 561, 533, 469, 425, 382, 367, 347, 324, 311, 302, 288, 279, 268, 262, 233, 211, 181, 174, 144, 128, 116, 110, 105, 102, 98, 96, 92, 88, 84, 82, 79, 76, 72, 71, 68, 68, 67, 67, 67, 67, 67, 67, 67, 67]"
"negative","1","1050","add","1","1390","large","6_8_add_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 843, 843, 840, 830, 817, 805, 775, 740, 709, 663, 599, 551, 520, 461, 415, 354, 312, 290, 265, 241, 231, 230, 229, 229, 231, 233, 235, 235, 235, 235, 236, 244, 250, 254, 261, 264, 267, 267, 261, 251, 237, 231, 219, 199, 187, 178, 166, 160, 158, 158, 156, 153, 153, 153, 152]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 996, 989, 974, 962, 953, 937, 912, 885, 864, 808, 760, 728, 682, 618, 576, 553, 520, 496, 461, 438, 424, 406, 379, 360, 356, 342, 332, 314, 305, 294, 275, 260, 253, 245, 236, 226, 218, 202, 190, 175, 172, 155, 142, 126, 119, 108, 94, 82, 74, 68, 66, 66, 66, 66, 67, 67, 67, 68]"
"neutral","1","1050","mult","2","1029","large","8_4_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[842, 844, 845, 845, 847, 847, 847, 847, 847, 847, 847, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 849, 849, 849, 849, 850, 851, 851, 855, 859, 863, 868, 882, 910, 933, 949, 993, 1039, 1105, 1136, 1187, 1255, 1301, 1329, 1363, 1388, 1402, 1406, 1409, 1410, 1415, 1418, 1430, 1447, 1475, 1488, 1504, 1525, 1537, 1543, 1553, 1558, 1558, 1559, 1559, 1560, 1560]","[1006, 1004, 1000, 996, 994, 992, 990, 990, 990, 988, 988, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 984, 984, 982, 980, 978, 974, 972, 966, 958, 951, 943, 920, 878, 844, 820, 759, 711, 645, 606, 548, 470, 419, 388, 344, 298, 269, 254, 231, 221, 209, 205, 185, 165, 136, 125, 112, 92, 77, 67, 54, 48, 48, 48, 52, 53, 53]"
"negative","1","1050","add","2","1174","large","8_4_add_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 843, 844, 844, 846, 846, 849, 850, 848, 842, 823, 784, 751, 728, 691, 655, 630, 626, 619, 618, 626, 638, 660, 705, 736, 789, 887, 962, 1017, 1142, 1232, 1349, 1423, 1465, 1514, 1558, 1574, 1580, 1584, 1584, 1584, 1585, 1587, 1589, 1590, 1590, 1590]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1006, 1004, 1002, 1000, 998, 996, 978, 955, 912, 883, 836, 774, 728, 705, 679, 650, 627, 623, 616, 612, 603, 591, 565, 530, 510, 479, 441, 409, 383, 325, 282, 232, 201, 185, 163, 139, 127, 119, 108, 102, 98, 97, 93, 90, 88, 88, 88]"
"negative","1","1050","add","1","1332","large","4_9_add_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 842, 843, 843, 845, 846, 846, 846, 846, 846, 849, 850, 853, 860, 878, 886, 923, 965, 1030, 1070, 1139, 1242, 1266, 1349, 1393, 1422, 1424, 1423, 1404, 1382, 1358, 1306, 1217, 1130, 1000, 928, 816, 654, 535, 461, 327, 232, 123, 97, 5, 0, 0, 0, 0, 0, 2, 4, 8, 12, 14, 16, 18, 21, 22, 22]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1010, 1008, 1008, 1004, 1002, 1000, 998, 994, 992, 989, 988, 984, 975, 958, 951, 914, 872, 807, 773, 714, 614, 588, 492, 437, 382, 366, 350, 331, 317, 309, 300, 288, 285, 281, 272, 255, 234, 215, 203, 180, 159, 135, 128, 117, 115, 115, 115, 115, 114, 114, 115, 115, 114, 113, 112, 111, 110, 109, 109]"
"neutral","1","1050","add","2","1510","small","5_3_add_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","true","1680","[832, 826, 821, 816, 812, 810, 808, 808, 807, 807, 807, 806, 806, 806, 806, 806, 806, 806, 804, 802, 801, 801, 801, 801, 801, 801, 801, 800, 798, 797, 790, 784, 776, 772, 768, 759, 751, 746, 737, 723, 715, 710, 694, 677, 655, 650, 628, 613, 605, 578, 549, 491, 460, 413, 351, 306, 277, 244, 212, 198, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 193, 208, 224, 275, 326, 429, 461, 603, 739, 931, 1024, 1154, 1302, 1388, 1434, 1487, 1518, 1521, 1521, 1520, 1520, 1520, 1520, 1520, 1519, 1519, 1519, 1519, 1519, 1519, 1519, 1517]","[1006, 1004, 1000, 998, 994, 993, 993, 993, 992, 992, 992, 991, 991, 991, 991, 991, 991, 991, 993, 995, 996, 996, 998, 1000, 1000, 1000, 1000, 1001, 998, 996, 985, 972, 948, 936, 913, 880, 850, 831, 804, 768, 736, 713, 668, 634, 594, 583, 549, 526, 511, 474, 437, 378, 349, 312, 264, 236, 216, 189, 159, 145, 128, 124, 122, 122, 122, 122, 122, 120, 120, 120, 120, 120, 118, 118, 115, 115, 115, 115, 115, 114, 113, 113, 113, 113, 113, 113, 108, 94, 74, 56, 36, 15, 8, 6, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 2, 4, 6]"
"negative","1","1050","mult","2","1179","small","8_2_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","true","1680","[841, 841, 842, 843, 844, 844, 844, 844, 846, 846, 848, 849, 850, 852, 853, 854, 856, 856, 856, 858, 858, 860, 860, 863, 865, 868, 869, 871, 871, 871, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 869, 869, 869, 869, 869, 869, 871, 871, 876, 883, 886, 896, 905, 921, 931, 949, 979, 1013, 1041, 1086, 1152, 1223, 1241, 1309, 1357, 1421, 1451, 1495, 1530, 1542, 1548, 1554, 1560, 1566, 1573, 1589, 1603, 1617, 1620, 1630, 1637, 1639, 1639, 1639]","[1009, 1009, 1008, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1007, 1008, 1008, 1009, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1015, 1021, 1030, 1038, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1044, 1042, 1036, 1028, 1022, 1017, 1007, 995, 974, 968, 945, 924, 877, 854, 824, 785, 744, 715, 668, 605, 537, 520, 457, 409, 348, 320, 274, 217, 186, 169, 152, 133, 120, 111, 92, 75, 61, 58, 49, 39, 36, 36, 36]"
"neutral","1","1050","mult","1","1069","large","4_9_mult_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 842, 843, 844, 844, 842, 841, 840, 839, 837, 834, 833, 831, 830, 829, 827, 823, 810, 792, 778, 738, 706, 650, 622, 577, 514, 468, 438, 390, 330, 293, 274, 240, 216, 190, 184, 168, 157, 153, 153, 153, 153, 153, 152, 151, 147, 145, 143, 142, 141, 140, 140, 140, 140]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1006, 1006, 1004, 1002, 1001, 1000, 996, 994, 991, 990, 984, 977, 967, 959, 942, 918, 898, 884, 861, 823, 787, 757, 695, 649, 592, 564, 517, 453, 406, 375, 327, 273, 240, 223, 191, 172, 151, 147, 132, 128, 127, 127, 127, 127, 127, 126, 125, 122, 121, 120, 118, 117, 116, 116, 112, 110]"
"negative","1","1050","add","2","1810","large","9_7_add_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0]","true","1680","[839, 839, 837, 837, 835, 833, 829, 827, 823, 817, 812, 809, 805, 801, 799, 799, 795, 795, 791, 789, 785, 781, 779, 775, 769, 765, 765, 765, 765, 767, 772, 780, 796, 829, 867, 899, 946, 1013, 1086, 1105, 1186, 1252, 1335, 1378, 1427, 1478, 1493, 1494, 1475, 1418, 1360, 1309, 1213, 1135, 1030, 1006, 898, 809, 708, 673, 641, 620, 615, 615, 615, 615, 610, 606, 593, 575, 538, 527, 471, 423, 350, 308, 250, 177, 136, 116, 98, 94, 97, 101, 104, 105, 106, 106, 106, 114, 128, 146, 216, 298, 363, 485, 668, 853, 899, 1083, 1193, 1305, 1355, 1375, 1384, 1384, 1379, 1377, 1374, 1372, 1372, 1372, 1372, 1372, 1375, 1379, 1388, 1413, 1439, 1460, 1497, 1547, 1584, 1610, 1653, 1677, 1679, 1679, 1679]","[1007, 1007, 1007, 1007, 1007, 1007, 1008, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1007, 1007, 1006, 1006, 1005, 1005, 1005, 1005, 1005, 1005, 1007, 1008, 1008, 1008, 1008, 1009, 1009, 1009, 1006, 1000, 996, 993, 991, 979, 950, 940, 881, 830, 760, 721, 662, 580, 516, 470, 399, 304, 251, 223, 183, 168, 160, 159, 159, 165, 183, 194, 205, 209, 209, 209, 209, 209, 209, 209, 209, 207, 198, 194, 175, 153, 121, 104, 81, 53, 34, 25, 13, 2, 0, 0, 0, 0, 1, 3, 9, 26, 43, 55, 84, 100, 111, 124, 149, 174, 179, 186, 185, 168, 155, 149, 141, 137, 128, 122, 113, 107, 101, 101, 99, 99, 96, 93, 87, 77, 69, 65, 59, 58, 58, 58, 56, 54, 52, 52, 53]"
"negative","1","1050","add","1","1315","large","4_9_add_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[832, 826, 823, 821, 819, 818, 817, 814, 813, 812, 812, 811, 810, 809, 808, 808, 807, 806, 806, 806, 805, 804, 804, 803, 802, 802, 802, 802, 804, 806, 808, 813, 828, 849, 865, 909, 954, 1018, 1034, 1097, 1146, 1210, 1242, 1286, 1342, 1371, 1388, 1418, 1435, 1455, 1459, 1471, 1476, 1478, 1478, 1478, 1478, 1475, 1471, 1456, 1440, 1402, 1387, 1318, 1248, 1134, 1070, 978, 850, 758, 689, 562, 468, 354, 332, 248, 202, 163, 150, 141, 135, 132, 132, 131, 129, 128, 127, 123, 121, 117, 113, 108, 108]","[998, 992, 988, 984, 981, 980, 978, 976, 973, 972, 970, 969, 968, 965, 964, 962, 961, 960, 960, 958, 957, 954, 952, 949, 946, 944, 942, 936, 926, 915, 907, 890, 856, 823, 801, 745, 699, 635, 619, 556, 509, 445, 413, 367, 303, 257, 229, 177, 147, 110, 102, 74, 56, 38, 34, 34, 34, 36, 40, 55, 64, 74, 76, 77, 77, 77, 77, 77, 76, 73, 73, 73, 73, 73, 72, 68, 67, 65, 65, 65, 66, 68, 70, 72, 73, 74, 75, 75, 77, 78, 81, 84, 84]"
