"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","0","1050","mult","2","1238","small","8_2_mult_FI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 889, 942, 993, 1085, 1209, 1305, 1369, 1487, 1552, 1633, 1649, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1676, 1667, 1651, 1645, 1632, 1624, 1612, 1610, 1607, 1607, 1607, 1607, 1607, 1607, 1610, 1612, 1614, 1618, 1618, 1618, 1618, 1618]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 956, 910, 878, 830, 768, 720, 688, 610, 555, 486, 470, 410, 377, 343, 334, 325, 323, 323, 323, 323, 323, 319, 318, 315, 304, 290, 282, 261, 245, 214, 206, 174, 150, 118, 104, 80, 49, 32, 24, 13, 7, 7, 7, 7, 7]"
"neutral","1","1050","mult","1","1436","large","4_9_mult_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 843, 844, 845, 846, 849, 853, 866, 874, 888, 918, 952, 979, 1025, 1089, 1139, 1172, 1236, 1285, 1350, 1365, 1428, 1471, 1512, 1525, 1539, 1543, 1544, 1544, 1544, 1544, 1544, 1543, 1537, 1524, 1464, 1434, 1302, 1185, 1003, 914, 781, 627, 538, 487, 431, 397, 393, 393, 393, 395, 395, 397, 397, 397, 397, 397, 397, 397, 397, 396, 387, 356, 324, 300, 266, 225, 194, 175, 150, 142, 136, 136, 136, 136, 136, 136, 136, 136, 136]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1007, 1007, 1007, 1007, 1007, 1005, 1004, 1002, 1000, 996, 991, 977, 966, 943, 900, 855, 823, 776, 712, 663, 631, 568, 519, 453, 438, 375, 330, 296, 287, 273, 268, 266, 266, 266, 266, 266, 265, 265, 262, 247, 247, 237, 227, 208, 194, 175, 149, 134, 127, 115, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 104, 107, 108, 109, 108, 103, 98, 92, 84, 81, 78, 78, 78, 78, 78, 78, 78, 78, 78]"
"neutral","1","1050","mult","2","1173","small","2_7_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 864, 897, 927, 949, 985, 1042, 1091, 1130, 1209, 1279, 1368, 1389, 1467, 1520, 1551, 1612, 1642, 1666, 1670, 1676, 1676, 1673, 1667, 1663, 1656, 1653, 1650, 1650, 1650, 1650, 1648, 1647, 1646, 1642, 1638, 1635, 1629, 1623, 1619, 1616, 1609, 1606, 1605, 1605, 1605, 1605, 1605, 1605, 1605, 1605, 1605, 1605]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 988, 962, 942, 926, 894, 842, 795, 765, 703, 654, 590, 575, 511, 464, 434, 377, 339, 294, 285, 246, 223, 200, 190, 184, 174, 170, 164, 162, 158, 154, 148, 146, 136, 128, 116, 111, 104, 96, 91, 88, 82, 78, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]"
"neutral","1","1050","add","2","1304","small","3_6_add_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 824, 819, 792, 774, 749, 738, 727, 721, 715, 714, 725, 766, 830, 846, 921, 989, 1084, 1125, 1186, 1250, 1291, 1310, 1327, 1336, 1338, 1339, 1341, 1345, 1355, 1358, 1374, 1386, 1406, 1416, 1428, 1441, 1457, 1469, 1496, 1518, 1543, 1549, 1571, 1583, 1586, 1588, 1588, 1586, 1586, 1586, 1585, 1584, 1584, 1584, 1584, 1584, 1584, 1584]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 1000, 992, 987, 978, 974, 966, 957, 937, 921, 897, 852, 792, 778, 720, 673, 609, 579, 533, 469, 424, 397, 365, 331, 311, 300, 286, 280, 273, 272, 266, 261, 251, 246, 240, 232, 225, 221, 202, 186, 166, 161, 141, 131, 122, 120, 112, 101, 93, 88, 82, 78, 78, 78, 78, 78, 78, 78]"
"neutral","1","1050","mult","2","1465","large","6_8_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 854, 869, 893, 913, 953, 1014, 1063, 1098, 1182, 1244, 1320, 1336, 1400, 1447, 1495, 1510, 1530, 1550, 1558, 1567, 1576, 1581, 1585, 1588, 1589, 1591, 1592, 1592, 1592, 1594, 1595, 1597, 1599, 1602, 1606, 1608, 1608, 1608, 1606, 1606, 1603, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1604, 1606, 1606, 1607, 1607, 1607, 1607, 1607, 1607, 1607]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 991, 973, 948, 928, 897, 850, 813, 786, 727, 676, 600, 583, 517, 470, 409, 377, 337, 296, 276, 252, 233, 221, 216, 208, 202, 198, 196, 196, 194, 192, 189, 187, 184, 175, 166, 159, 141, 127, 108, 104, 92, 86, 82, 80, 80, 80, 80, 78, 76, 74, 72, 68, 66, 66, 66, 66, 66, 66, 66]"
"neutral","1","1050","mult","2","1232","small","5_3_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 846, 850, 858, 867, 875, 900, 919, 947, 954, 982, 1000, 1023, 1035, 1054, 1090, 1126, 1155, 1201, 1265, 1312, 1342, 1405, 1449, 1500, 1510, 1546, 1575, 1596, 1607, 1622, 1630, 1633, 1633, 1633, 1633, 1633, 1633, 1633, 1633, 1633, 1633, 1634, 1635, 1635, 1635, 1635, 1635, 1635, 1635, 1635, 1635]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1006, 1003, 998, 993, 989, 974, 965, 952, 947, 925, 905, 882, 867, 846, 811, 776, 748, 702, 638, 590, 560, 498, 450, 388, 375, 315, 255, 216, 195, 166, 139, 123, 114, 99, 93, 93, 93, 93, 93, 91, 91, 86, 81, 77, 75, 73, 73, 73, 73, 73, 73]"
"neutral","0","1050","add","2","1046","small","5_3_add_FI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[841, 842, 843, 843, 843, 843, 843, 843, 844, 844, 844, 844, 845, 845, 845, 845, 845, 845, 845, 845, 846, 847, 847, 849, 851, 851, 852, 859, 871, 879, 903, 926, 963, 975, 1034, 1079, 1134, 1161, 1197, 1240, 1279, 1300, 1340, 1368, 1407, 1415, 1444, 1465, 1491, 1500, 1513, 1524, 1529, 1534, 1542, 1548, 1554, 1557, 1563, 1568, 1571, 1572, 1578, 1581, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583]","[1008, 1007, 1006, 1006, 1004, 1004, 1002, 1002, 1001, 1001, 1001, 1001, 1000, 1000, 998, 998, 996, 996, 996, 994, 993, 992, 990, 988, 986, 986, 983, 976, 965, 956, 929, 906, 867, 853, 789, 744, 685, 656, 613, 555, 508, 481, 417, 374, 324, 313, 276, 251, 219, 205, 182, 158, 138, 129, 115, 99, 87, 79, 63, 53, 40, 38, 28, 22, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
"negative","1","1050","add","1","1739","small","3_6_add_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 826, 822, 800, 776, 733, 703, 656, 592, 542, 508, 441, 394, 364, 329, 305, 302, 302, 305, 321, 347, 411, 454, 523, 638, 734, 794, 890, 1010, 1081, 1122, 1190, 1228, 1263, 1269, 1284, 1287, 1288, 1288, 1287, 1280, 1255, 1244, 1174, 1096, 970, 906, 812, 683, 587, 526, 454, 375, 334, 318, 297, 297, 296, 296, 296, 296, 291, 288, 281, 275, 266, 261, 252, 236, 226, 218, 201, 188, 176, 174, 164, 157, 152, 150, 149, 149, 149, 149]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 985, 981, 957, 933, 891, 860, 817, 756, 713, 686, 635, 605, 590, 571, 555, 548, 548, 543, 528, 511, 481, 468, 453, 449, 449, 449, 447, 443, 439, 432, 419, 409, 393, 389, 379, 375, 374, 374, 373, 371, 367, 367, 365, 365, 365, 362, 359, 351, 343, 336, 321, 303, 292, 285, 278, 278, 276, 276, 272, 268, 256, 253, 242, 231, 215, 205, 186, 158, 140, 125, 98, 79, 57, 52, 34, 21, 6, 2, 0, 0, 0, 0]"
"neutral","1","1050","add","2","1185","small","2_7_add_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 826, 811, 797, 767, 746, 741, 744, 788, 843, 952, 1007, 1088, 1179, 1242, 1280, 1330, 1394, 1441, 1472, 1536, 1580, 1633, 1656, 1678, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1676, 1676, 1676, 1676, 1676]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 976, 943, 914, 862, 830, 803, 798, 765, 721, 658, 631, 597, 545, 500, 468, 421, 358, 312, 281, 217, 175, 131, 111, 87, 67, 63, 52, 52, 52, 52, 52, 52, 51, 49, 45, 35, 26, 22, 22, 22, 22, 22]"
"negative","1","1050","add","1","1322","small","5_3_add_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","false","1680","[842, 843, 844, 844, 846, 848, 849, 849, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 852, 852, 853, 860, 872, 883, 910, 934, 981, 994, 1056, 1099, 1160, 1192, 1235, 1286, 1311, 1316, 1318, 1300, 1268, 1238, 1153, 1071, 926, 848, 739, 595, 514, 469, 417, 377, 364, 364, 362, 362, 362, 362, 362, 362, 359, 357, 352, 326, 301, 282, 236, 200, 150, 137, 91, 64, 37, 28, 25, 25, 25, 25, 25, 25]","[1008, 1007, 1006, 1006, 1002, 1000, 999, 999, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 996, 987, 976, 952, 919, 893, 877, 841, 814, 772, 761, 707, 667, 607, 576, 530, 472, 433, 413, 383, 348, 316, 294, 251, 223, 191, 177, 165, 141, 128, 121, 111, 100, 94, 94, 92, 92, 90, 90, 88, 84, 82, 80, 76, 66, 60, 58, 54, 51, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]"
"negative","1","1050","mult","2","1202","large","9_7_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","true","1680","[840, 840, 840, 840, 840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 847, 851, 852, 857, 863, 871, 875, 883, 897, 908, 916, 928, 945, 962, 965, 984, 1003, 1024, 1033, 1046, 1063, 1075, 1086, 1100, 1128, 1150, 1166, 1210, 1244, 1298, 1314, 1375, 1416, 1460, 1482, 1505, 1535, 1551, 1561, 1574, 1579, 1587, 1589, 1594, 1596, 1600, 1600, 1604, 1609, 1611, 1612, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616]","[1010, 1006, 1006, 1004, 1004, 1003, 1002, 1002, 1000, 1000, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 996, 996, 993, 990, 986, 984, 979, 974, 964, 958, 947, 935, 923, 915, 903, 886, 864, 860, 837, 816, 789, 773, 747, 715, 689, 676, 654, 625, 601, 584, 544, 517, 479, 469, 429, 401, 370, 353, 332, 304, 288, 277, 253, 231, 206, 200, 180, 162, 140, 128, 113, 95, 86, 82, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
"neutral","1","1050","add","1","1246","small","8_2_add_FI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 835, 833, 829, 827, 825, 820, 816, 813, 809, 805, 799, 793, 791, 781, 775, 767, 764, 764, 765, 776, 794, 838, 915, 992, 1049, 1174, 1269, 1388, 1415, 1502, 1552, 1600, 1613, 1623, 1628, 1628, 1624, 1621, 1614, 1609, 1607, 1596, 1581, 1546, 1516, 1459, 1350, 1249, 1172, 1044, 852, 663, 620, 452, 349, 242, 201, 151, 114, 104, 104, 109, 114, 121, 121, 123, 124, 126, 127, 129, 131, 132, 132, 132, 132]","[1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1005, 1004, 1002, 1001, 999, 997, 995, 995, 992, 990, 988, 987, 984, 982, 976, 974, 968, 962, 954, 952, 946, 934, 912, 887, 839, 777, 727, 692, 622, 570, 505, 489, 431, 392, 358, 342, 319, 294, 279, 273, 264, 258, 254, 253, 251, 251, 251, 251, 251, 251, 250, 249, 249, 247, 239, 236, 225, 220, 207, 196, 177, 157, 144, 142, 137, 135, 133, 133, 133, 132, 128, 126, 122, 114, 112, 112, 112, 112]"
