"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","1","1468","large","9_7_add_FNI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0]","false","1680","[840, 843, 845, 849, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 856, 863, 867, 867, 867, 867, 869, 870, 872, 881, 890, 900, 916, 948, 975, 992, 1034, 1073, 1132, 1149, 1212, 1258, 1319, 1365, 1395, 1447, 1480, 1517, 1524, 1551, 1573, 1586, 1592, 1598, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1601, 1596, 1592, 1557, 1510, 1411, 1347, 1240, 1075, 938, 850, 724, 579, 482, 420, 324, 273, 229, 214, 198, 182, 169, 159, 140, 118, 107, 107, 107, 107, 107, 108, 111]","[984, 972, 966, 959, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 954, 953, 949, 948, 948, 948, 948, 946, 945, 943, 934, 926, 917, 903, 874, 850, 836, 803, 773, 732, 719, 664, 617, 558, 516, 489, 430, 385, 330, 319, 279, 246, 226, 214, 195, 173, 160, 154, 151, 151, 151, 151, 151, 152, 152, 153, 156, 157, 158, 158, 158, 157, 156, 154, 151, 146, 142, 141, 137, 131, 125, 119, 110, 94, 87, 82, 77, 73, 69, 69, 69, 69, 68, 67, 66]"
"negative","1","1050","mult","2","1064","large","8_4_mult_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 852, 861, 863, 869, 875, 877, 878, 879, 883, 889, 891, 893, 893, 893, 893, 893, 893, 893, 893, 893, 893, 893, 893, 893, 893, 893, 893, 893, 893, 893, 893, 893, 890, 886, 885, 881, 885, 908, 916, 949, 982, 1041, 1072, 1128, 1217, 1289, 1341, 1442, 1498, 1560, 1572, 1606, 1620, 1626, 1626, 1626, 1626, 1629, 1634, 1641, 1650, 1652, 1652, 1652, 1652]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 995, 956, 919, 863, 848, 790, 756, 720, 706, 689, 676, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 670, 671, 673, 673, 671, 670, 655, 636, 601, 575, 527, 460, 413, 383, 321, 277, 226, 214, 184, 163, 142, 132, 122, 113, 104, 99, 90, 80, 74, 72, 72, 72]"
"neutral","1","1050","mult","1","2188","large","8_4_mult_FNI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 834, 818, 812, 790, 771, 741, 728, 708, 682, 660, 645, 626, 598, 579, 566, 547, 533, 516, 509, 497, 485, 475, 470, 462, 452, 445, 440, 436, 434, 434, 434, 434, 434, 434, 434, 433, 435, 437, 437, 442, 446, 462, 472, 491, 521, 545, 564, 597, 643, 680, 709, 761, 801, 859, 875, 935, 983, 1049, 1080, 1128, 1194, 1242, 1273, 1328, 1353, 1377, 1380, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1386, 1384, 1375, 1355, 1333, 1290, 1219, 1150, 1099, 981, 888, 783, 758, 662, 593, 515, 483, 444, 410, 398, 398, 398, 402, 409, 412, 423, 432, 436, 438, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 437, 429, 405, 369, 312, 297, 235, 187, 128, 105, 80, 66, 65, 65, 68, 71, 72, 74, 76]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1004, 1002, 994, 987, 975, 967, 952, 934, 921, 912, 901, 886, 872, 866, 854, 848, 841, 840, 835, 824, 818, 815, 811, 804, 796, 792, 787, 784, 784, 784, 784, 784, 784, 784, 782, 780, 778, 776, 774, 771, 766, 765, 759, 751, 742, 736, 727, 716, 710, 705, 693, 683, 664, 657, 627, 602, 570, 554, 531, 499, 471, 453, 417, 397, 375, 372, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 361, 361, 360, 354, 350, 343, 327, 310, 298, 284, 283, 276, 272, 251, 230, 205, 194, 182, 174, 171, 171, 171, 173, 176, 178, 184, 185, 187, 189, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 189, 175, 171, 156, 135, 105, 92, 74, 57, 50, 44, 38, 36, 35, 35, 35]"
"negative","1","1050","add","1","1781","small","8_2_add_FI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0]","false","1680","[864, 879, 913, 943, 987, 998, 1052, 1097, 1137, 1149, 1154, 1151, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1143, 1142, 1143, 1145, 1149, 1159, 1170, 1180, 1195, 1221, 1241, 1256, 1285, 1305, 1330, 1338, 1372, 1395, 1426, 1442, 1464, 1487, 1505, 1516, 1531, 1533, 1534, 1534, 1534, 1534, 1533, 1531, 1529, 1527, 1526, 1525, 1523, 1521, 1517, 1510, 1492, 1442, 1385, 1337, 1218, 1112, 959, 922, 763, 657, 537, 482, 412, 342, 297, 275, 254, 237, 225, 216, 197, 178, 149, 131, 101, 60, 35, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 29, 30, 30, 31]","[1013, 1013, 1005, 993, 969, 961, 912, 872, 821, 804, 782, 764, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 757, 758, 759, 758, 756, 743, 731, 720, 697, 662, 630, 608, 565, 537, 497, 489, 453, 431, 399, 383, 361, 338, 320, 310, 294, 291, 290, 290, 290, 290, 290, 292, 294, 296, 298, 299, 299, 299, 300, 301, 303, 303, 303, 303, 300, 294, 283, 279, 261, 245, 230, 220, 205, 177, 158, 146, 130, 110, 97, 87, 71, 61, 46, 38, 30, 21, 16, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15]"
"negative","1","1050","mult","1","1695","large","9_7_mult_FI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0]","false","1680","[840, 840, 840, 842, 842, 842, 841, 840, 839, 838, 839, 840, 840, 841, 841, 841, 841, 841, 839, 837, 835, 834, 834, 834, 834, 834, 834, 838, 839, 845, 858, 871, 883, 901, 926, 940, 948, 958, 963, 968, 969, 977, 981, 986, 986, 986, 985, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 986, 988, 991, 997, 1007, 1019, 1022, 1036, 1042, 1038, 1026, 998, 932, 864, 817, 743, 652, 599, 566, 519, 503, 502, 504, 507, 515, 517, 517, 518, 515, 503, 496, 463, 427, 378, 354, 324, 286, 254, 232, 200, 164, 142, 131, 117, 107, 101, 97, 93, 90, 87, 87, 87, 87, 87, 87]","[1010, 1010, 1010, 1009, 1007, 1005, 1004, 1001, 999, 997, 996, 995, 995, 994, 994, 994, 994, 993, 991, 988, 987, 985, 985, 983, 981, 977, 973, 965, 961, 952, 938, 918, 902, 879, 846, 824, 808, 787, 774, 761, 758, 742, 730, 719, 717, 713, 711, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 707, 705, 703, 694, 684, 665, 659, 631, 614, 600, 592, 582, 565, 551, 542, 524, 492, 464, 446, 419, 404, 395, 391, 389, 386, 384, 384, 383, 381, 373, 370, 355, 344, 324, 313, 295, 263, 235, 218, 195, 167, 149, 140, 124, 115, 105, 102, 96, 91, 88, 88, 88, 88, 88, 88]"
"negative","1","1050","mult","2","1230","small","3_6_mult_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[849, 851, 856, 858, 860, 860, 860, 862, 863, 866, 871, 879, 885, 889, 894, 899, 901, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 903, 905, 909, 924, 946, 965, 1005, 1068, 1100, 1148, 1208, 1254, 1286, 1334, 1387, 1414, 1428, 1449, 1460, 1473, 1478, 1483, 1491, 1495, 1497, 1501, 1503, 1507, 1511, 1513, 1521, 1527, 1535, 1540, 1551, 1566, 1578, 1586, 1597, 1606, 1609, 1610, 1611, 1612, 1612, 1613, 1614, 1614, 1614, 1614, 1614]","[995, 990, 973, 960, 942, 932, 920, 902, 890, 882, 874, 858, 846, 838, 823, 812, 797, 794, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 787, 786, 785, 783, 774, 761, 750, 723, 666, 633, 582, 494, 424, 382, 332, 273, 237, 221, 202, 193, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 183, 173, 166, 154, 138, 126, 120, 111, 103, 99, 97, 92, 89, 85, 84, 83, 83, 83, 83, 83]"
"negative","1","1050","mult","1","1418","large","4_9_mult_FI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","false","1680","[840, 840, 840, 840, 840, 838, 836, 835, 830, 818, 807, 799, 787, 769, 754, 741, 711, 689, 657, 642, 622, 603, 598, 597, 598, 602, 611, 613, 627, 648, 669, 683, 707, 739, 770, 795, 855, 903, 935, 981, 1044, 1091, 1123, 1180, 1222, 1261, 1269, 1296, 1311, 1327, 1334, 1345, 1361, 1374, 1386, 1403, 1414, 1427, 1436, 1442, 1446, 1451, 1451, 1450, 1445, 1415, 1352, 1330, 1212, 1105, 949, 873, 767, 633, 542, 498, 441, 388, 366, 354, 338, 332, 326, 324, 308, 290, 259, 243, 217, 182, 154, 135, 106, 89, 78, 78, 77, 77, 77, 77, 77]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1001, 997, 993, 987, 976, 961, 950, 935, 924, 908, 903, 893, 887, 884, 883, 880, 877, 869, 866, 856, 844, 833, 824, 809, 785, 763, 743, 699, 661, 632, 591, 537, 495, 467, 418, 389, 352, 345, 316, 294, 262, 249, 229, 205, 189, 179, 157, 142, 126, 115, 109, 103, 97, 97, 96, 96, 103, 109, 111, 112, 114, 116, 114, 112, 112, 110, 110, 108, 108, 108, 108, 108, 108, 106, 106, 106, 106, 106, 106, 106, 104, 102, 101, 100, 98, 96, 96, 95, 95, 95, 95, 95]"
"neutral","1","1050","add","2","1055","small","8_2_add_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 836, 836, 836, 835, 835, 834, 834, 834, 834, 832, 832, 830, 827, 826, 826, 826, 824, 824, 824, 823, 823, 823, 823, 823, 823, 823, 823, 823, 827, 852, 872, 913, 976, 1032, 1074, 1154, 1202, 1264, 1279, 1318, 1340, 1367, 1381, 1402, 1426, 1438, 1446, 1456, 1467, 1475, 1482, 1496, 1506, 1517, 1520, 1522, 1522, 1524, 1524, 1524, 1524, 1524, 1524, 1524, 1525]","[1004, 994, 978, 966, 959, 951, 943, 939, 936, 931, 929, 925, 925, 923, 923, 921, 921, 919, 917, 915, 913, 909, 901, 897, 895, 891, 885, 881, 879, 875, 875, 875, 875, 875, 875, 875, 875, 873, 871, 850, 835, 804, 744, 695, 665, 606, 558, 500, 485, 426, 388, 342, 321, 287, 253, 229, 214, 195, 171, 153, 141, 120, 105, 87, 80, 71, 65, 59, 59, 59, 59, 59, 59, 59, 58]"
"neutral","1","1050","add","1","1383","small","3_6_add_FI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 849, 856, 862, 874, 902, 924, 940, 983, 1017, 1067, 1079, 1124, 1151, 1184, 1199, 1218, 1241, 1258, 1271, 1295, 1316, 1340, 1346, 1354, 1351, 1332, 1312, 1262, 1169, 1076, 1015, 920, 795, 713, 658, 570, 511, 450, 438, 400, 382, 363, 351, 335, 314, 300, 290, 266, 241, 203, 194, 159, 134, 105, 97, 96, 96, 95, 95, 95, 95, 95, 95, 95]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 1000, 1000, 996, 993, 992, 986, 980, 975, 970, 959, 942, 928, 914, 887, 865, 831, 823, 783, 754, 716, 699, 670, 633, 605, 588, 555, 531, 497, 489, 461, 446, 429, 423, 416, 406, 396, 392, 376, 353, 332, 318, 288, 268, 243, 238, 222, 214, 205, 202, 198, 194, 188, 184, 173, 163, 145, 141, 119, 105, 89, 84, 78, 76, 74, 74, 74, 74, 74, 74, 74]"
"negative","1","1050","add","1","2686","small","8_2_add_FNI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0, 2647.0, 2661.0, 2675.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 851, 870, 902, 910, 942, 964, 994, 1016, 1033, 1073, 1118, 1181, 1195, 1258, 1306, 1362, 1383, 1406, 1426, 1435, 1437, 1438, 1438, 1438, 1438, 1438, 1438, 1437, 1435, 1425, 1394, 1354, 1320, 1226, 1140, 1019, 988, 863, 779, 674, 622, 557, 472, 417, 389, 345, 323, 298, 293, 273, 258, 242, 232, 222, 206, 195, 189, 183, 178, 177, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 179, 187, 189, 198, 207, 218, 224, 232, 243, 247, 251, 257, 261, 271, 277, 284, 293, 299, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 299, 295, 292, 282, 257, 237, 220, 182, 154, 135, 106, 77, 60, 54, 51, 51, 51, 51, 51, 50, 51, 51, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]","[1006, 1004, 1002, 1000, 1000, 1000, 998, 998, 996, 996, 994, 994, 992, 992, 992, 990, 990, 988, 986, 984, 984, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 981, 980, 971, 949, 941, 909, 887, 842, 803, 777, 722, 675, 611, 596, 538, 496, 453, 438, 419, 403, 398, 396, 394, 394, 394, 394, 394, 394, 393, 393, 393, 391, 391, 391, 384, 379, 360, 357, 336, 326, 309, 302, 291, 275, 265, 256, 243, 233, 222, 219, 206, 193, 179, 171, 161, 147, 135, 130, 125, 120, 119, 118, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 120, 125, 126, 130, 134, 138, 140, 141, 142, 143, 143, 143, 143, 145, 147, 148, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 148, 141, 132, 126, 114, 108, 104, 100, 94, 91, 90, 89, 89, 89, 89, 89, 88, 87, 87, 86, 86, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]"
