"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","1","1494","small","8_2_add_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 836, 833, 831, 829, 827, 825, 824, 823, 822, 820, 820, 822, 830, 850, 873, 920, 1016, 1106, 1164, 1234, 1303, 1347, 1355, 1379, 1390, 1387, 1375, 1346, 1293, 1254, 1237, 1230, 1250, 1285, 1314, 1378, 1424, 1463, 1469, 1481, 1482, 1481, 1475, 1449, 1362, 1266, 1190, 1019, 891, 736, 702, 575, 502, 433, 412, 396, 392, 395, 400, 408, 414, 416, 415, 404, 391, 364, 356, 317, 267, 237, 222, 201, 175, 157, 145, 118, 99, 92, 92, 92, 92, 92, 92]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1007, 1005, 1003, 1003, 1002, 1001, 996, 988, 986, 975, 961, 933, 911, 869, 809, 761, 729, 682, 619, 562, 548, 500, 468, 435, 421, 403, 385, 372, 366, 355, 332, 309, 294, 254, 224, 193, 186, 167, 156, 150, 148, 147, 147, 147, 147, 151, 152, 153, 153, 153, 152, 144, 140, 130, 118, 109, 101, 90, 75, 66, 60, 52, 48, 45, 45, 45, 45, 45, 47, 47, 48, 51, 51, 54, 55, 55, 55, 55, 55, 55, 55]"
"negative","0","1050","mult","2","1193","large","9_7_mult_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 832, 827, 819, 818, 824, 827, 842, 850, 850, 849, 842, 825, 823, 820, 825, 835, 837, 843, 860, 878, 894, 918, 964, 1034, 1052, 1118, 1169, 1252, 1293, 1348, 1403, 1431, 1449, 1475, 1500, 1513, 1519, 1528, 1532, 1539, 1542, 1560, 1570, 1579, 1581, 1582, 1583, 1583, 1583, 1583]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 996, 983, 969, 943, 936, 896, 861, 833, 769, 721, 657, 641, 586, 551, 509, 491, 465, 435, 415, 401, 380, 353, 323, 316, 289, 265, 236, 223, 200, 170, 152, 142, 126, 107, 93, 85, 76, 72, 68, 67, 66, 64, 61, 59, 56, 55, 55, 55, 55]"
"neutral","1","1050","mult","2","1086","small","3_6_mult_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 848, 863, 866, 884, 899, 926, 941, 975, 1038, 1086, 1118, 1165, 1227, 1269, 1298, 1356, 1392, 1425, 1431, 1448, 1454, 1461, 1469, 1480, 1496, 1504, 1510, 1519, 1524, 1530, 1531, 1546, 1556, 1567, 1571, 1575, 1581, 1587, 1589, 1589, 1590, 1591]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 995, 975, 968, 942, 923, 891, 875, 840, 789, 741, 709, 662, 599, 551, 521, 460, 415, 359, 345, 291, 243, 212, 194, 168, 138, 121, 114, 99, 92, 84, 81, 74, 64, 56, 53, 49, 47, 47, 47, 47, 48, 49]"
"neutral","0","1050","add","1","1764","large","6_8_add_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 829, 823, 818, 809, 794, 785, 780, 772, 764, 752, 747, 725, 706, 681, 669, 653, 625, 604, 587, 559, 555, 574, 583, 630, 667, 731, 763, 824, 928, 1024, 1090, 1176, 1261, 1307, 1331, 1370, 1395, 1438, 1457, 1472, 1477, 1477, 1477, 1477, 1477, 1476, 1471, 1452, 1400, 1355, 1331, 1302, 1285, 1250, 1238, 1171, 1100, 977, 916, 824, 700, 606, 547, 480, 411, 378, 364, 348, 338, 324, 320, 311, 305, 300, 299, 293, 282, 267, 254, 221, 192, 155, 145, 112, 94, 90, 90, 88, 88, 88, 88, 88, 88]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 995, 982, 971, 954, 925, 902, 889, 859, 830, 783, 771, 720, 684, 641, 620, 589, 548, 516, 496, 455, 428, 394, 387, 353, 327, 295, 279, 257, 234, 220, 210, 196, 176, 164, 157, 151, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 144, 143, 143, 143, 143, 143, 143, 142, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 138, 132, 127, 122, 120, 112, 106, 100, 98, 94, 88, 85, 82, 78, 77, 77, 77, 77, 77, 77, 77, 76, 76, 74, 74, 74, 74]"
"neutral","1","1050","mult","1","1249","small","5_3_mult_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[837, 835, 833, 833, 833, 831, 831, 829, 829, 829, 827, 826, 826, 826, 826, 826, 826, 826, 824, 823, 819, 816, 814, 813, 811, 810, 813, 819, 831, 850, 857, 858, 858, 853, 847, 843, 833, 823, 810, 807, 794, 785, 772, 764, 753, 734, 717, 695, 686, 671, 650, 633, 619, 595, 544, 496, 464, 400, 354, 290, 274, 221, 197, 172, 161, 148, 145, 144, 145, 146, 146, 145, 143, 139, 137, 137, 137, 136, 136, 136, 134, 134, 128, 127, 119, 116, 116, 116, 116]","[1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1014, 1016, 1018, 1018, 1018, 1018, 1016, 1014, 1012, 1004, 998, 994, 992, 989, 984, 973, 965, 952, 935, 925, 919, 910, 898, 885, 877, 854, 841, 825, 821, 809, 802, 789, 783, 769, 744, 723, 695, 677, 650, 610, 573, 547, 501, 439, 391, 359, 295, 249, 195, 185, 152, 132, 116, 112, 111, 111, 112, 119, 124, 128, 129, 129, 130, 131, 131, 131, 130, 126, 124, 116, 110, 100, 98, 91, 88, 88, 88, 88]"
"neutral","1","1050","mult","2","1503","small","8_2_mult_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 837, 837, 837, 837, 837, 836, 836, 836, 835, 834, 833, 832, 832, 832, 831, 831, 829, 828, 827, 826, 823, 818, 804, 792, 768, 737, 726, 734, 790, 876, 1008, 1041, 1170, 1261, 1338, 1364, 1390, 1412, 1424, 1428, 1430, 1430, 1430, 1430, 1432, 1432, 1432, 1432, 1433, 1439, 1453, 1461, 1477, 1497, 1514, 1525, 1542, 1560, 1571, 1573, 1579, 1583, 1587, 1588, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1008, 1005, 1005, 1005, 1005, 1005, 1004, 1000, 1000, 998, 996, 995, 994, 994, 992, 991, 991, 989, 988, 986, 984, 979, 974, 953, 937, 913, 879, 851, 830, 786, 741, 686, 673, 615, 567, 503, 476, 445, 416, 403, 396, 387, 375, 365, 361, 350, 341, 327, 324, 309, 297, 283, 275, 260, 238, 222, 210, 193, 175, 161, 156, 134, 116, 94, 82, 65, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
"neutral","1","1050","add","1","1313","large","9_7_add_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 856, 869, 884, 930, 981, 1050, 1065, 1125, 1156, 1181, 1192, 1196, 1197, 1180, 1157, 1108, 1019, 933, 870, 737, 641, 535, 487, 425, 356, 315, 294, 275, 258, 249, 244, 225, 205, 169, 140, 124, 103, 80, 76, 75, 79, 83, 89, 91, 95, 101, 105, 109, 117, 121, 124, 124, 124, 124, 124, 124]","[1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1005, 1001, 987, 966, 948, 933, 899, 868, 809, 794, 733, 689, 627, 598, 552, 496, 454, 424, 378, 326, 290, 270, 238, 222, 203, 191, 171, 151, 134, 124, 111, 98, 90, 83, 69, 64, 56, 52, 48, 46, 45, 45, 46, 47, 47, 49, 49, 51, 55, 61, 65, 72, 76, 80, 80, 80, 78, 78, 76]"
"negative","1","1050","add","1","1264","small","8_2_add_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 854, 860, 869, 875, 883, 886, 886, 875, 851, 825, 766, 714, 644, 628, 565, 523, 466, 444, 418, 389, 369, 357, 332, 313, 295, 293, 278, 268, 259, 257, 253, 242, 228, 217, 204, 192, 191, 189, 185, 170, 160, 156, 143, 133, 119, 116, 97, 88, 77, 75, 75, 75, 75, 74, 74]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 994, 987, 971, 963, 947, 928, 914, 902, 883, 851, 826, 809, 779, 758, 729, 721, 691, 666, 624, 604, 569, 528, 496, 475, 429, 390, 340, 328, 279, 241, 190, 166, 134, 93, 66, 51, 33, 20, 19, 19, 20, 30, 38, 45, 61, 68, 74, 75, 78, 82, 85, 87, 87, 87, 87, 86, 86]"
"neutral","1","1050","add","1","1255","small","2_7_add_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 833, 832, 829, 825, 823, 821, 817, 811, 804, 798, 786, 770, 757, 747, 730, 718, 710, 699, 679, 656, 633, 576, 528, 465, 435, 407, 376, 360, 350, 341, 340, 340, 340, 340, 340, 340, 339, 329, 317, 297, 285, 264, 233, 218, 213, 208, 201, 196, 191, 180, 167, 153, 151, 148, 146, 141, 137, 128, 123, 123, 123]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1007, 1006, 1004, 1001, 999, 997, 992, 984, 976, 969, 957, 941, 924, 912, 883, 859, 843, 819, 782, 748, 719, 661, 617, 559, 534, 504, 468, 441, 427, 404, 373, 350, 337, 314, 298, 278, 273, 254, 236, 210, 198, 182, 161, 147, 139, 126, 112, 102, 96, 87, 80, 75, 74, 70, 66, 63, 61, 58, 57, 57, 57]"
"neutral","1","1050","add","2","1133","small","3_6_add_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[847, 850, 853, 853, 853, 856, 860, 875, 886, 892, 904, 907, 907, 907, 907, 908, 908, 908, 909, 909, 909, 909, 909, 909, 908, 907, 907, 907, 907, 907, 906, 906, 905, 904, 904, 903, 902, 901, 901, 901, 901, 904, 915, 932, 958, 965, 1002, 1041, 1103, 1132, 1174, 1229, 1261, 1283, 1315, 1337, 1367, 1375, 1410, 1436, 1462, 1470, 1482, 1497, 1510, 1520, 1535, 1546, 1551, 1552, 1556, 1560, 1564, 1568, 1578, 1584, 1594, 1596, 1604, 1605]","[1005, 1003, 999, 995, 991, 988, 986, 983, 979, 977, 973, 971, 971, 969, 969, 967, 967, 967, 965, 965, 965, 963, 963, 961, 960, 959, 959, 957, 955, 953, 951, 951, 949, 947, 947, 945, 943, 941, 941, 937, 933, 926, 904, 876, 829, 815, 753, 709, 646, 614, 567, 508, 469, 445, 399, 374, 344, 335, 302, 278, 245, 228, 202, 173, 153, 142, 126, 110, 101, 97, 93, 89, 88, 85, 79, 73, 62, 59, 51, 49]"
"neutral","1","1050","add","2","1219","large","9_7_add_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[842, 842, 842, 843, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 843, 843, 841, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 849, 857, 865, 875, 884, 920, 962, 1024, 1041, 1102, 1148, 1212, 1243, 1274, 1303, 1312, 1314, 1314, 1314, 1310, 1310, 1310, 1310, 1316, 1324, 1338, 1360, 1375, 1386, 1401, 1430, 1454, 1472, 1508, 1533, 1561, 1567, 1587, 1595, 1596, 1596, 1596, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594]","[996, 989, 987, 981, 977, 975, 975, 975, 975, 975, 975, 975, 975, 975, 975, 975, 975, 976, 976, 974, 973, 971, 971, 969, 967, 967, 965, 961, 957, 955, 955, 953, 949, 940, 932, 920, 899, 880, 866, 836, 812, 778, 765, 719, 679, 623, 600, 569, 530, 508, 495, 475, 460, 444, 440, 425, 414, 398, 390, 375, 352, 330, 316, 292, 261, 239, 223, 195, 180, 162, 158, 142, 130, 113, 104, 92, 83, 79, 77, 75, 73, 73, 73, 73, 73, 73, 73]"
"negative","1","1050","add","1","1552","large","6_8_add_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 833, 832, 828, 826, 822, 811, 802, 795, 779, 761, 732, 726, 705, 694, 689, 689, 694, 702, 705, 706, 708, 716, 733, 737, 762, 792, 853, 884, 931, 995, 1041, 1073, 1117, 1160, 1185, 1201, 1220, 1225, 1214, 1206, 1147, 1070, 947, 883, 787, 663, 567, 506, 418, 378, 364, 363, 363, 365, 365, 365, 364, 346, 330, 317, 293, 274, 243, 236, 203, 184, 170, 164, 157, 147, 135, 128, 122, 122, 122, 122, 120, 116, 114, 114, 114]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1014, 1016, 1017, 1018, 1016, 1015, 1009, 999, 990, 984, 968, 952, 927, 920, 891, 874, 848, 832, 809, 776, 752, 736, 713, 679, 644, 635, 600, 577, 547, 532, 508, 476, 454, 438, 412, 382, 359, 344, 313, 293, 264, 258, 233, 220, 216, 216, 216, 216, 216, 216, 214, 211, 205, 203, 195, 189, 183, 178, 168, 156, 145, 140, 127, 121, 115, 114, 112, 112, 112, 112, 112, 113, 114, 114, 116, 116, 116, 116, 115, 114, 114, 114, 114]"
