"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","2","960","small","8_2_mult_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 870, 897, 924, 970, 1039, 1092, 1128, 1198, 1245, 1288, 1299, 1341, 1375, 1413, 1429, 1452, 1477, 1490, 1495, 1501, 1509, 1511, 1513, 1514, 1519, 1525, 1528, 1534, 1535, 1535]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 996, 966, 934, 904, 857, 790, 738, 700, 613, 543, 415, 384, 289, 246, 191, 171, 147, 121, 109, 99, 86, 82, 81, 81, 84, 90, 91, 91, 88, 86, 86]"
"neutral","1","1050","add","1","1081","large","6_8_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 829, 812, 794, 775, 769, 740, 718, 701, 669, 649, 628, 624, 616, 605, 599, 594, 585, 574, 566, 553, 522, 497, 447, 434, 375, 333, 285, 263, 239, 209, 192, 185, 174, 172, 170, 170, 169, 168, 168, 168, 168, 168, 169, 171, 172]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 990, 980, 967, 963, 946, 932, 922, 899, 885, 870, 869, 864, 856, 847, 839, 827, 808, 784, 753, 691, 643, 581, 566, 501, 457, 393, 361, 314, 251, 201, 172, 117, 83, 50, 44, 25, 18, 18, 18, 18, 18, 17, 18, 20]"
"negative","1","1050","add","1","922","large","6_8_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 820, 800, 759, 696, 648, 616, 547, 494, 462, 414, 353, 315, 293, 262, 241, 230, 230, 230, 230, 226, 217, 202, 184, 170, 162, 153, 142, 132, 126, 117, 115, 115, 115, 115]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 982, 965, 924, 862, 815, 782, 717, 669, 637, 589, 525, 474, 441, 373, 325, 274, 265, 232, 212, 192, 180, 168, 156, 150, 143, 131, 114, 96, 85, 67, 64, 64, 64, 64]"
"neutral","1","1050","mult","1","952","small","5_3_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 843, 848, 850, 851, 845, 819, 811, 757, 709, 639, 595, 528, 434, 374, 336, 265, 219, 158, 145, 116, 109, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 114, 114]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 998, 980, 959, 945, 914, 888, 844, 831, 776, 728, 660, 622, 564, 474, 407, 366, 287, 238, 174, 158, 117, 103, 101, 101, 100, 102, 102, 102, 102, 102, 102, 102, 102, 102]"
"neutral","1","1050","mult","2","1016","small","8_2_mult_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 837, 836, 835, 835, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 831, 827, 817, 812, 805, 792, 775, 760, 735, 687, 643, 612, 550, 506, 478, 478, 490, 522, 584, 619, 674, 766, 843, 900, 1014, 1101, 1207, 1232, 1327, 1388, 1458, 1488, 1530, 1570, 1590, 1596, 1598, 1598, 1598, 1598, 1598, 1599, 1603]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1002, 1002, 1000, 999, 999, 998, 998, 998, 998, 998, 998, 998, 996, 996, 996, 996, 996, 996, 994, 992, 986, 978, 974, 968, 957, 943, 929, 904, 856, 815, 788, 733, 698, 659, 651, 620, 599, 565, 543, 504, 446, 397, 366, 303, 256, 205, 194, 162, 142, 126, 120, 109, 98, 90, 86, 82, 78, 74, 70, 66, 63, 61]"
"neutral","1","1050","mult","1","1644","large","9_7_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 824, 803, 764, 751, 698, 650, 585, 547, 493, 419, 366, 329, 264, 216, 162, 155, 142, 150, 159, 170, 173, 174, 174, 176, 178, 185, 186, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 195, 201, 207, 211, 217, 230, 242, 250, 274, 300, 334, 347, 362, 372, 374, 374, 374, 366, 354, 333, 322, 300, 271, 249, 235, 220, 200, 186, 178, 170, 167, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 973, 948, 896, 881, 817, 768, 697, 657, 600, 516, 459, 421, 348, 299, 236, 221, 180, 163, 153, 140, 136, 132, 130, 123, 115, 100, 95, 82, 72, 70, 70, 70, 70, 70, 70, 70, 70, 70, 69, 69, 73, 79, 87, 102, 127, 153, 177, 237, 287, 358, 393, 441, 503, 549, 596, 606, 635, 644, 641, 629, 598, 537, 491, 459, 409, 338, 287, 255, 192, 154, 121, 115, 106, 106, 106, 106, 110, 116, 120, 122, 122, 122, 122, 122, 122, 122]"
"neutral","1","1050","mult","1","1222","small","3_6_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 867, 890, 938, 968, 1016, 1081, 1132, 1168, 1217, 1278, 1316, 1336, 1370, 1394, 1431, 1440, 1467, 1481, 1485, 1485, 1485, 1485, 1482, 1478, 1458, 1416, 1371, 1329, 1225, 1129, 990, 951, 787, 613, 492, 413, 309, 183, 106, 65, 3, 0, 0, 0, 3, 11, 13, 13, 13, 13, 13, 13, 13]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 999, 969, 938, 881, 849, 801, 732, 677, 639, 586, 517, 469, 437, 375, 330, 277, 267, 240, 224, 221, 221, 221, 221, 220, 219, 217, 217, 215, 212, 203, 198, 192, 190, 180, 165, 145, 133, 116, 97, 84, 74, 59, 52, 43, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41]"
"negative","1","1050","add","1","961","large","9_7_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 829, 813, 765, 717, 651, 630, 529, 449, 403, 375, 343, 312, 298, 292, 289, 280, 265, 250, 243, 236, 235, 235, 235, 228, 219, 200, 191, 181, 170, 166, 164, 160, 158, 157]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 986, 947, 903, 838, 821, 749, 677, 620, 580, 521, 434, 369, 286, 245, 193, 135, 102, 88, 74, 65, 59, 57, 41, 27, 11, 4, 2, 2, 2, 2, 2, 5, 9]"
"negative","1","1050","add","2","1227","small","3_6_add_FNI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 824, 800, 743, 695, 663, 598, 547, 479, 463, 399, 353, 296, 269, 239, 207, 186, 174, 160, 155, 168, 174, 202, 239, 306, 347, 416, 511, 588, 651, 747, 876, 980, 1109, 1172, 1247, 1321, 1363, 1383, 1406, 1419, 1421, 1421, 1423, 1426, 1430, 1431, 1433, 1435, 1442, 1444, 1461, 1476, 1505, 1521, 1542, 1571, 1590, 1601, 1607, 1607, 1608]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 996, 973, 930, 886, 854, 796, 750, 684, 668, 604, 548, 475, 439, 390, 328, 291, 271, 245, 229, 228, 228, 228, 228, 228, 227, 223, 214, 209, 208, 208, 208, 208, 206, 206, 205, 195, 188, 181, 174, 162, 154, 149, 140, 130, 124, 123, 117, 110, 99, 97, 89, 86, 86, 86, 86, 86, 86, 86, 89, 91, 93]"
"negative","1","1050","mult","2","1024","large","8_4_mult_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 854, 881, 901, 943, 1007, 1055, 1090, 1144, 1211, 1257, 1289, 1340, 1377, 1423, 1433, 1465, 1479, 1490, 1494, 1500, 1507, 1508, 1509, 1509, 1510, 1513, 1513, 1519, 1524, 1526, 1528]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 980, 944, 916, 872, 808, 757, 720, 661, 584, 530, 494, 428, 380, 315, 300, 256, 230, 210, 204, 195, 187, 184, 181, 173, 160, 136, 128, 106, 100, 98, 98]"
"negative","1","1050","mult","2","915","small","8_2_mult_FNI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 857, 878, 918, 944, 990, 1054, 1102, 1134, 1202, 1253, 1322, 1337, 1402, 1448, 1504, 1526, 1550, 1569, 1580, 1583, 1586, 1587, 1587, 1588, 1590, 1593, 1599, 1600, 1602, 1604, 1605, 1607, 1607, 1609]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 981, 956, 910, 882, 837, 773, 725, 693, 622, 566, 481, 463, 382, 325, 262, 231, 191, 154, 141, 136, 132, 131, 131, 130, 125, 117, 103, 95, 81, 72, 70, 69, 69, 69]"
"negative","1","1050","add","2","1108","small","8_2_add_FNI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 854, 866, 890, 946, 994, 1026, 1092, 1142, 1207, 1224, 1290, 1336, 1400, 1429, 1468, 1505, 1530, 1546, 1575, 1594, 1615, 1618, 1627, 1628, 1628, 1627, 1624, 1618, 1610, 1610, 1608, 1608, 1608, 1608]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 999, 984, 969, 943, 900, 863, 838, 780, 733, 669, 652, 585, 533, 462, 427, 372, 307, 259, 227, 168, 128, 84, 74, 45, 31, 22, 20, 15, 9, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","1","883","large","4_9_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 821, 808, 772, 737, 682, 650, 602, 535, 476, 435, 369, 288, 238, 205, 143, 100, 62, 55, 37, 32, 35, 37, 37, 37, 37, 37, 37, 40, 43, 44, 52, 61, 76, 87, 91, 94, 95, 97]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 990, 978, 947, 925, 884, 859, 814, 751, 699, 663, 608, 528, 469, 434, 353, 301, 237, 225, 185, 169, 161, 161, 161, 161, 161, 161, 161, 160, 156, 154, 142, 132, 119, 112, 108, 106, 105, 105]"
"negative","1","1050","mult","1","960","large","4_9_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 837, 820, 791, 766, 724, 660, 612, 579, 512, 467, 417, 406, 365, 335, 296, 279, 257, 236, 227, 223, 219, 218, 215, 213, 207, 198, 183, 172, 154, 127, 119, 119, 119, 119, 119]","[1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1002, 980, 954, 930, 883, 819, 762, 718, 629, 568, 485, 465, 388, 332, 267, 236, 193, 155, 141, 136, 132, 129, 124, 123, 120, 116, 110, 104, 98, 90, 85, 85, 85, 85, 85]"
