"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","636","large","6_8_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 855, 863, 883, 914, 948, 978, 1042, 1090, 1165, 1184, 1258, 1311, 1373, 1404, 1448, 1508, 1550, 1578, 1617, 1654, 1677, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 994, 985, 964, 934, 898, 871, 810, 763, 694, 675, 601, 548, 477, 441, 386, 315, 256, 223, 166, 94, 44, 13, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","820","large","8_4_mult_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 825, 813, 792, 786, 757, 730, 679, 648, 600, 525, 464, 423, 350, 301, 248, 239, 211, 202, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 198, 187, 163, 155, 121, 97, 70, 62, 54, 53, 53]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 974, 950, 913, 902, 846, 798, 735, 700, 650, 576, 518, 480, 410, 362, 303, 291, 257, 238, 218, 213, 209, 209, 209, 209, 209, 207, 205, 203, 189, 171, 146, 138, 109, 90, 71, 65, 57, 53, 53]"
"negative","1","1050","mult","2","460","large","8_4_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0]","true","1680","[840, 840, 841, 843, 851, 856, 880, 902, 937, 947, 1003, 1041, 1089, 1113, 1151, 1199, 1233, 1253, 1299, 1337, 1394, 1410, 1470, 1515, 1555, 1577, 1588, 1608, 1619, 1627, 1629, 1632]","[1010, 1010, 1006, 1000, 987, 975, 934, 898, 835, 820, 757, 710, 647, 615, 572, 511, 467, 435, 375, 327, 263, 246, 179, 131, 69, 24, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","2","455","large","8_4_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0]","true","1680","[840, 840, 840, 840, 842, 846, 862, 879, 894, 925, 946, 979, 986, 1020, 1055, 1113, 1161, 1200, 1292, 1370, 1474, 1521, 1587, 1654, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[986, 940, 880, 832, 798, 752, 692, 646, 616, 557, 512, 449, 434, 370, 320, 250, 194, 152, 70, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","0","1050","add","1","375","large","4_9_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0]","true","1680","[773, 756, 689, 641, 611, 549, 507, 452, 427, 395, 359, 339, 330, 323, 313, 297, 285, 262, 247, 222, 213, 167, 135, 103, 92, 86]","[875, 842, 695, 593, 528, 400, 311, 212, 174, 127, 65, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 15, 21, 29]"
"neutral","1","1050","mult","2","405","large","4_9_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0]","true","1680","[840, 840, 840, 840, 840, 839, 839, 839, 841, 846, 849, 863, 883, 899, 945, 991, 1057, 1075, 1146, 1206, 1279, 1312, 1361, 1420, 1458, 1476, 1495, 1512]","[1010, 1010, 1010, 1010, 1010, 1009, 1006, 998, 986, 960, 951, 911, 870, 836, 764, 700, 597, 567, 448, 358, 234, 173, 82, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","265","large","6_8_mult_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0]","false","1680","[789, 709, 631, 575, 456, 360, 238, 208, 108, 51, 0, 0, 0, 0, 0, 2, 4, 4]","[933, 819, 727, 662, 530, 428, 297, 265, 145, 73, 4, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","2","491","small","8_2_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0]","true","1680","[936, 1064, 1126, 1215, 1328, 1394, 1431, 1492, 1526, 1550, 1553, 1559, 1559, 1560, 1560, 1560, 1560, 1560, 1560, 1560, 1560, 1560, 1560, 1560, 1560, 1559, 1557, 1555, 1554, 1562, 1570, 1582, 1589, 1591, 1591]","[914, 780, 713, 617, 484, 395, 339, 251, 202, 161, 156, 150, 150, 153, 153, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 149, 135, 122, 100, 71, 57, 44, 35, 32, 32]"
"neutral","0","1050","add","2","430","small","3_6_add_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 849, 866, 886, 943, 996, 1084, 1111, 1221, 1317, 1437, 1497, 1582, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 984, 957, 934, 872, 819, 733, 706, 586, 490, 365, 297, 196, 65, 0, 0, 0, 0, 0, 0]"
"negative","0","1050","add","2","657","small","3_6_add_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","false","1680","[934, 1055, 1133, 1183, 1244, 1312, 1367, 1377, 1411, 1435, 1470, 1497, 1534, 1580, 1606, 1617, 1624, 1626, 1626, 1626, 1626, 1626, 1626, 1627, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1627, 1620, 1603, 1588, 1577, 1576, 1576, 1579, 1583, 1585, 1586, 1586]","[912, 781, 685, 622, 542, 470, 425, 418, 389, 357, 296, 263, 213, 161, 145, 141, 140, 141, 145, 145, 145, 145, 145, 144, 141, 137, 137, 137, 137, 137, 137, 137, 137, 137, 138, 137, 132, 124, 110, 104, 91, 78, 70, 68, 67, 67]"
"neutral","1","1050","add","2","362","small","8_2_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0]","true","1680","[870, 910, 972, 1011, 1079, 1188, 1279, 1339, 1463, 1553, 1653, 1676, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678]","[975, 930, 867, 828, 764, 657, 565, 504, 377, 272, 124, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","0","1050","add","1","775","large","8_4_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 830, 822, 788, 746, 681, 648, 584, 479, 389, 277, 254, 172, 125, 71, 51, 29, 8, 3, 3, 4, 10, 15, 18, 21]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 995, 982, 940, 894, 822, 779, 700, 582, 486, 362, 330, 210, 121, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","2","564","small","2_7_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 837, 837, 838, 853, 862, 886, 935, 982, 1013, 1063, 1126, 1176, 1209, 1271, 1319, 1381, 1429, 1457, 1499, 1529, 1584, 1597, 1657, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 1001, 988, 972, 935, 911, 865, 793, 724, 672, 580, 452, 356, 291, 164, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
"neutral","0","1050","add","2","685","small","2_7_add_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 847, 862, 898, 961, 1012, 1049, 1104, 1177, 1243, 1258, 1319, 1364, 1419, 1441, 1475, 1511, 1533, 1548, 1564, 1594, 1615, 1629, 1658, 1676, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 976, 958, 926, 872, 828, 796, 738, 648, 531, 503, 382, 293, 181, 137, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
"neutral","0","1050","add","2","684","large","4_9_add_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 858, 867, 886, 927, 964, 991, 1027, 1078, 1138, 1153, 1226, 1310, 1436, 1497, 1578, 1652, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 993, 965, 949, 916, 857, 805, 766, 697, 584, 461, 431, 307, 213, 89, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","952","small","5_3_mult_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 828, 821, 820, 815, 812, 807, 803, 801, 798, 798, 797, 797, 797, 797, 797, 797, 797, 797, 796, 796, 796, 796, 796, 796, 796, 795, 793, 785, 775, 756, 742, 710, 648, 601, 562, 487, 395, 328, 294, 230, 184, 129, 118, 89, 73, 71, 70, 70, 70]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 998, 992, 986, 984, 978, 974, 970, 967, 964, 960, 960, 959, 959, 959, 959, 959, 959, 959, 959, 958, 954, 950, 944, 940, 931, 922, 909, 905, 886, 866, 830, 809, 765, 700, 640, 588, 511, 392, 306, 252, 158, 99, 36, 22, 0, 0, 0, 0, 0, 0]"
"negative","0","1050","mult","2","361","large","6_8_mult_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0]","false","1680","[888, 948, 997, 1026, 1071, 1100, 1128, 1144, 1166, 1197, 1218, 1233, 1248, 1263, 1270, 1281, 1314, 1352, 1416, 1432, 1498, 1542, 1572, 1578, 1580]","[962, 888, 825, 780, 699, 647, 573, 532, 476, 397, 341, 304, 248, 178, 129, 98, 31, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","add","2","782","small","5_3_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 848, 853, 864, 895, 928, 957, 1004, 1064, 1110, 1141, 1205, 1249, 1303, 1313, 1348, 1374, 1404, 1417, 1433, 1452, 1465, 1473, 1484, 1487, 1492, 1494, 1504, 1513, 1532, 1542, 1562, 1589, 1613, 1627, 1646, 1663, 1670, 1672, 1675]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 999, 989, 981, 962, 926, 883, 842, 769, 685, 635, 605, 543, 506, 469, 461, 436, 418, 399, 387, 372, 352, 338, 329, 314, 303, 287, 282, 260, 238, 194, 171, 128, 69, 32, 12, 0, 0, 0, 0, 0]"
"negative","1","1050","add","1","1496","large","8_4_add_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 823, 789, 730, 679, 641, 561, 432, 340, 276, 176, 130, 96, 91, 79, 78, 78, 78, 78, 78, 81, 82, 85, 91, 102, 110, 125, 135, 148, 153, 158, 163, 169, 171, 173, 174, 174, 174, 174, 174, 174, 174, 174, 178, 188, 209, 283, 376, 519, 604, 727, 883, 978, 1040, 1111, 1177, 1207, 1224, 1243, 1247, 1248, 1248, 1243, 1227, 1207, 1195, 1165, 1137, 1074, 1053, 933, 808, 623, 531, 401, 270, 188, 150, 106, 104, 107, 111, 118, 127, 131, 131, 133]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1000, 992, 989, 970, 951, 911, 885, 837, 774, 713, 671, 602, 499, 439, 405, 346, 315, 291, 287, 276, 274, 274, 274, 272, 270, 267, 264, 258, 243, 228, 218, 194, 170, 139, 123, 100, 68, 46, 33, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 15, 20, 20, 20, 20, 16, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","2","1082","large","8_4_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 831, 824, 813, 781, 740, 671, 626, 549, 441, 370, 328, 275, 220, 196, 191, 190, 190, 195, 198, 214, 232, 264, 286, 320, 384, 455, 516, 630, 810, 963, 1064, 1262, 1399, 1560, 1621, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1003, 1000, 994, 985, 969, 924, 881, 820, 788, 740, 667, 610, 567, 506, 440, 393, 362, 310, 281, 260, 256, 243, 233, 216, 205, 186, 154, 134, 122, 103, 60, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","1","1287","large","9_7_add_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 850, 863, 893, 902, 955, 1003, 1076, 1120, 1185, 1262, 1311, 1345, 1408, 1452, 1491, 1498, 1510, 1510, 1505, 1493, 1479, 1423, 1359, 1246, 1213, 1058, 918, 731, 634, 493, 321, 285, 162, 81, 49, 45, 45, 44, 46, 48, 55, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 61, 61, 62, 63, 63, 65, 66, 67, 67, 67, 67]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 999, 987, 952, 917, 853, 836, 768, 717, 638, 597, 537, 457, 399, 359, 284, 233, 169, 154, 101, 70, 41, 26, 14, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 4, 4]"
"negative","1","1050","add","2","1146","large","9_7_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 852, 864, 878, 916, 959, 1020, 1036, 1098, 1158, 1201, 1232, 1280, 1345, 1398, 1438, 1515, 1567, 1631, 1643, 1669, 1670, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668]","[1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1000, 996, 994, 989, 974, 959, 947, 904, 862, 801, 784, 711, 631, 550, 499, 432, 351, 289, 249, 174, 127, 65, 54, 27, 18, 14, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
