"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","0","1050","add","2","1000","small","2_7_add_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","false","1680","[840, 844, 853, 870, 881, 893, 896, 896, 894, 885, 875, 859, 852, 841, 824, 805, 789, 769, 749, 738, 734, 726, 725, 725, 726, 727, 727, 727, 727, 732, 741, 757, 761, 777, 795, 818, 831, 856, 896, 939, 972, 1048, 1117, 1210, 1230, 1304, 1354, 1415, 1445, 1486, 1531, 1555, 1570, 1590, 1609, 1616, 1620, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623]","[1010, 1010, 1008, 1003, 1002, 1000, 1000, 1001, 1003, 1010, 1014, 1014, 1011, 1003, 988, 973, 963, 951, 933, 920, 912, 900, 885, 859, 852, 839, 835, 830, 822, 795, 774, 742, 734, 702, 680, 648, 632, 608, 579, 551, 529, 477, 434, 388, 379, 334, 301, 257, 235, 201, 165, 144, 129, 111, 90, 80, 75, 69, 65, 61, 59, 55, 53, 51, 51, 47, 47, 47, 47, 47, 47]"
"negative","1","1050","mult","1","1143","small","3_6_mult_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","false","1680","[840, 840, 840, 841, 841, 838, 834, 826, 823, 808, 795, 779, 772, 756, 729, 706, 691, 669, 635, 613, 598, 577, 573, 580, 586, 617, 653, 719, 759, 823, 906, 967, 1005, 1075, 1125, 1187, 1201, 1249, 1282, 1317, 1329, 1338, 1338, 1338, 1336, 1327, 1302, 1245, 1226, 1135, 1062, 966, 918, 845, 752, 684, 639, 555, 501, 433, 419, 367, 329, 281, 257, 223, 182, 155, 139, 116, 92, 80, 78, 76, 76, 76, 76, 76, 76, 76, 76]","[1010, 1010, 1010, 1007, 1003, 997, 988, 969, 961, 930, 906, 870, 851, 819, 781, 749, 728, 693, 644, 610, 586, 547, 517, 482, 474, 447, 426, 396, 383, 367, 348, 331, 321, 304, 294, 281, 278, 269, 261, 251, 246, 241, 241, 240, 240, 238, 234, 234, 234, 232, 231, 227, 225, 217, 205, 194, 186, 171, 158, 140, 135, 121, 103, 83, 74, 65, 55, 52, 50, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
"negative","0","1050","mult","2","2265","large","9_7_mult_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 833, 831, 829, 829, 829, 829, 829, 829, 828, 828, 828, 825, 819, 811, 807, 801, 795, 787, 782, 772, 756, 739, 729, 702, 683, 656, 648, 618, 585, 554, 530, 490, 433, 388, 359, 299, 258, 201, 187, 125, 83, 27, 3, 0, 0, 0, 0, 0, 4, 17, 28, 51, 78, 121, 135, 199, 264, 318, 359, 422, 516, 595, 655, 778, 868, 993, 1024, 1150, 1241, 1349, 1395, 1460, 1527, 1565, 1584, 1607, 1628, 1638, 1642, 1650, 1653, 1657, 1660, 1665, 1671, 1676, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1675, 1674, 1673, 1673, 1673, 1673, 1673, 1673, 1673, 1673, 1673, 1673, 1672, 1672, 1670, 1668, 1663, 1658, 1649, 1639, 1626, 1624, 1614, 1609, 1603, 1602, 1599, 1597, 1597, 1597, 1597, 1596, 1596, 1596, 1596]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1003, 1004, 1005, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1004, 998, 996, 984, 973, 959, 953, 944, 931, 921, 913, 901, 882, 863, 850, 822, 799, 767, 759, 727, 699, 677, 664, 643, 613, 589, 575, 545, 523, 491, 482, 446, 417, 376, 355, 325, 292, 270, 256, 236, 213, 199, 190, 176, 171, 167, 167, 167, 168, 169, 169, 169, 170, 172, 173, 175, 175, 175, 175, 175, 175, 171, 171, 171, 171, 170, 169, 167, 162, 156, 153, 146, 140, 131, 125, 114, 99, 89, 81, 70, 56, 43, 37, 24, 14, 6, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 14, 19, 31, 40, 49, 52, 62, 68, 74, 76, 80, 82, 82, 82, 82, 83, 83, 83, 83]"
"neutral","1","1050","add","1","1278","small","2_7_add_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","false","1680","[840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 836, 827, 810, 799, 795, 796, 815, 851, 883, 947, 1000, 1073, 1089, 1141, 1162, 1169, 1169, 1163, 1142, 1114, 1087, 1038, 963, 906, 867, 801, 755, 714, 701, 693, 697, 700, 701, 701, 681, 654, 628, 564, 508, 422, 401, 312, 253, 183, 153, 123, 110, 110, 110, 109, 109, 109, 109, 109, 109, 109, 109, 108, 108, 108, 108, 108]","[1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1011, 1005, 987, 962, 940, 906, 852, 810, 783, 728, 687, 631, 617, 576, 552, 525, 513, 493, 471, 457, 448, 436, 425, 420, 419, 412, 397, 369, 354, 327, 289, 261, 243, 216, 186, 166, 153, 129, 108, 84, 80, 64, 56, 49, 47, 46, 46, 46, 46, 47, 49, 51, 51, 53, 53, 53, 53, 56, 56, 56, 56, 56]"
"neutral","1","1050","mult","2","1141","large","8_4_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 839, 838, 838, 838, 837, 836, 836, 836, 836, 836, 835, 835, 834, 834, 833, 831, 829, 827, 823, 815, 808, 791, 785, 754, 730, 696, 682, 663, 642, 625, 602, 598, 590, 591, 607, 622, 658, 723, 791, 846, 956, 1034, 1122, 1142, 1214, 1256, 1299, 1317, 1340, 1366, 1382, 1390, 1403, 1425, 1438, 1449, 1468, 1480, 1488, 1500, 1509, 1517, 1519, 1527, 1533, 1543, 1546, 1550, 1556, 1558, 1558, 1560, 1561, 1562, 1563, 1564, 1564, 1564]","[1008, 1008, 1008, 1007, 1006, 1006, 1006, 1005, 1004, 1004, 1004, 1002, 1002, 1000, 1000, 998, 996, 994, 990, 986, 983, 980, 970, 961, 945, 941, 924, 904, 875, 861, 837, 798, 767, 723, 711, 666, 633, 588, 568, 537, 505, 484, 475, 462, 455, 444, 439, 427, 416, 401, 395, 383, 365, 350, 340, 324, 303, 290, 282, 270, 263, 258, 247, 235, 218, 213, 192, 178, 156, 144, 131, 116, 108, 106, 100, 96, 91, 88, 84, 84, 84]"
"negative","0","1050","add","2","1415","large","4_9_add_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","false","1680","[842, 846, 850, 854, 856, 860, 862, 866, 868, 874, 878, 882, 884, 888, 888, 888, 888, 891, 891, 892, 893, 904, 918, 943, 957, 981, 1020, 1056, 1078, 1110, 1155, 1188, 1211, 1268, 1308, 1341, 1347, 1357, 1357, 1357, 1357, 1357, 1357, 1357, 1356, 1347, 1326, 1296, 1265, 1185, 1103, 978, 945, 814, 717, 591, 542, 489, 452, 450, 458, 506, 575, 701, 740, 909, 1031, 1171, 1235, 1317, 1381, 1402, 1405, 1405, 1404, 1403, 1403, 1403, 1404, 1405, 1408, 1414, 1422, 1425, 1429, 1434, 1444, 1452, 1459, 1476, 1487, 1501, 1505, 1512, 1518, 1522, 1524, 1528, 1530, 1531, 1531]","[1009, 1007, 1006, 1004, 1004, 1002, 1001, 999, 998, 996, 994, 993, 992, 990, 990, 990, 990, 989, 989, 986, 985, 981, 978, 966, 960, 938, 903, 866, 841, 796, 732, 685, 652, 588, 542, 479, 464, 409, 374, 330, 309, 278, 238, 215, 204, 192, 181, 178, 178, 176, 176, 176, 176, 176, 176, 176, 176, 176, 178, 181, 185, 194, 201, 202, 203, 204, 201, 198, 197, 192, 187, 181, 179, 177, 173, 169, 169, 165, 161, 157, 152, 145, 135, 127, 122, 112, 96, 87, 83, 74, 69, 65, 63, 60, 58, 57, 56, 56, 54, 53, 53]"
"negative","1","1050","mult","2","1423","small","8_2_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","true","1680","[841, 841, 842, 845, 850, 852, 862, 868, 875, 879, 886, 896, 903, 911, 921, 939, 949, 960, 970, 976, 978, 983, 985, 988, 989, 993, 995, 997, 997, 997, 997, 998, 999, 999, 999, 999, 999, 999, 999, 1003, 1006, 1019, 1033, 1053, 1069, 1093, 1133, 1177, 1207, 1251, 1304, 1336, 1353, 1383, 1404, 1428, 1446, 1458, 1473, 1489, 1503, 1507, 1516, 1524, 1535, 1541, 1548, 1553, 1553, 1553, 1552, 1548, 1546, 1543, 1537, 1528, 1522, 1519, 1512, 1508, 1504, 1502, 1500, 1497, 1494, 1492, 1488, 1485, 1485, 1488, 1497, 1509, 1517, 1531, 1545, 1550, 1550, 1550, 1550, 1550, 1550]","[1023, 1034, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1044, 1040, 1036, 1028, 1022, 1018, 1006, 995, 978, 972, 951, 931, 905, 892, 871, 842, 821, 805, 781, 749, 725, 709, 675, 650, 617, 609, 577, 553, 521, 502, 472, 425, 388, 365, 331, 286, 252, 235, 199, 175, 145, 123, 109, 89, 69, 55, 51, 38, 30, 22, 17, 12, 8, 6, 6, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 10, 18, 30, 36, 45, 53, 56, 58, 60, 61, 62, 62, 62, 62, 62, 62]"
"negative","0","1050","mult","2","1002","large","9_7_mult_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","false","1680","[840, 840, 840, 840, 840, 839, 838, 837, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 837, 840, 847, 856, 864, 886, 914, 938, 953, 986, 1011, 1040, 1047, 1076, 1098, 1130, 1149, 1189, 1253, 1304, 1343, 1421, 1479, 1543, 1555, 1591, 1604, 1608, 1608, 1608, 1603, 1601, 1600, 1599, 1599, 1597, 1597, 1595, 1591, 1584, 1577, 1569, 1563, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561]","[1008, 1006, 1004, 1002, 1000, 997, 994, 993, 988, 986, 984, 984, 982, 980, 978, 978, 974, 972, 968, 965, 958, 941, 925, 908, 876, 827, 783, 752, 687, 638, 577, 561, 493, 447, 383, 354, 311, 262, 227, 208, 169, 146, 117, 110, 88, 75, 68, 62, 56, 50, 48, 46, 45, 45, 45, 45, 43, 42, 39, 38, 35, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31]"
"negative","1","1050","add","2","1655","large","6_8_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0]","true","1680","[840, 840, 841, 843, 844, 846, 848, 848, 848, 848, 849, 851, 852, 855, 860, 869, 881, 893, 931, 969, 1030, 1045, 1108, 1156, 1218, 1248, 1294, 1347, 1383, 1401, 1431, 1464, 1487, 1502, 1534, 1555, 1577, 1587, 1602, 1617, 1628, 1633, 1639, 1644, 1644, 1644, 1644, 1641, 1641, 1639, 1635, 1631, 1627, 1619, 1609, 1603, 1599, 1595, 1589, 1583, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581]","[1008, 1004, 1002, 997, 996, 990, 986, 982, 980, 976, 972, 966, 961, 951, 941, 924, 905, 889, 845, 813, 755, 740, 683, 639, 580, 553, 510, 452, 417, 397, 371, 335, 311, 295, 264, 241, 216, 199, 177, 145, 126, 114, 97, 73, 61, 50, 40, 36, 36, 35, 35, 35, 37, 37, 41, 42, 43, 44, 46, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]"
"neutral","0","1050","add","1","1260","large","4_9_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","true","1680","[840, 840, 840, 840, 843, 846, 847, 849, 850, 854, 856, 859, 865, 868, 870, 873, 874, 874, 874, 874, 870, 846, 832, 801, 744, 696, 664, 616, 549, 496, 462, 400, 352, 291, 269, 242, 218, 206, 201, 196, 194, 190, 189, 185, 168, 151, 134, 109, 76, 57, 48, 39, 39, 39, 39, 39, 43, 56, 61, 74, 88, 99, 104, 115, 121, 129, 130, 131, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134]","[1006, 1002, 1000, 990, 983, 973, 967, 959, 947, 937, 929, 917, 900, 885, 874, 849, 827, 785, 773, 725, 682, 622, 591, 545, 485, 437, 406, 366, 318, 291, 276, 247, 225, 197, 186, 174, 160, 152, 146, 140, 138, 136, 135, 133, 133, 133, 133, 134, 137, 137, 137, 137, 137, 137, 137, 136, 134, 128, 125, 120, 110, 105, 100, 94, 88, 82, 80, 77, 74, 74, 74, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
"negative","1","1050","add","1","1236","small","3_6_add_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 845, 846, 850, 857, 867, 875, 895, 940, 983, 1015, 1077, 1125, 1189, 1205, 1269, 1317, 1381, 1412, 1459, 1521, 1569, 1601, 1643, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1676, 1675, 1674, 1673, 1672, 1670, 1666, 1659, 1641, 1619, 1576, 1497, 1421, 1359, 1233, 1137, 1007, 975, 849, 755, 627, 569, 494, 411, 361, 329, 278, 253, 233, 230, 224, 217, 209, 186, 181, 158, 145, 135, 130, 126, 122, 118, 118, 116]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1006, 1005, 1001, 994, 983, 975, 953, 904, 857, 825, 763, 715, 651, 635, 571, 523, 460, 430, 385, 327, 284, 255, 221, 185, 169, 146, 122, 106, 97, 79, 69, 58, 56, 50, 46, 43, 42, 41, 41, 42, 43, 46, 51, 57, 57, 57, 57, 57, 57, 57, 57, 57, 59, 57, 57, 57, 57, 57, 55, 50, 49, 48, 46, 45, 45, 45, 45, 47, 47, 48, 49, 49, 49, 49, 49]"
